0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
403,403,404,392,386,382,379,379,378,376,376,373,373,374,375,375,377,377,379,380,379,380,381,382,383,383,383,382,383,382,384,385,386,386,387,387,387,386,389,388,390,389,390,391,389,390,391,393,393,392,393,394,395,393,394,394,392,393,391,393,393,395,394,394,394,394,394,394,394,395,396,397,399,398,399,399,399,399,400,400,400,398,397,399,399,399,400,401,399,399,399,400,400,401,400,400,400,400,401,399,399,400,401,399,400,399,400,399,400,399,399,399,400,400,399,398,400,400,401,401,401,401,403,402,401,401,402,401,402,401,403,402,403,402,402,402,402,400,401,402,402,402,401,400,401,400,400,399,401,400,401,401,401,402,402,402,403,404,403,402,404,0
404,404,402,385,372,365,359,357,352,352,350,350,349,353,354,355,356,355,357,360,360,362,362,364,367,368,370,371,374,374,375,375,376,374,375,377,379,380,379,381,381,382,383,383,384,385,387,388,386,387,387,389,386,388,388,389,389,389,390,390,391,391,391,393,392,392,394,395,395,394,396,395,394,394,395,395,395,395,395,396,397,395,395,397,397,397,396,396,399,397,396,397,397,397,396,396,397,398,397,399,400,399,400,399,399,399,399,400,400,398,399,400,400,400,401,401,401,401,400,401,400,401,400,402,401,401,400,401,402,402,401,402,403,402,401,401,402,402,401,401,402,402,402,402,402,401,403,402,403,402,401,402,400,401,401,402,401,402,402,403,403,0
403,403,403,393,386,380,377,376,375,371,370,370,370,370,369,369,370,372,373,373,375,376,377,378,379,379,379,379,381,382,383,384,385,385,385,386,388,387,387,389,390,389,389,389,388,390,389,390,393,392,394,392,392,394,393,392,393,394,394,393,394,394,394,395,395,395,395,395,396,396,395,396,396,397,396,396,396,397,397,398,397,399,398,397,398,399,398,399,399,398,399,399,398,398,399,399,398,398,399,400,400,400,400,400,400,401,400,401,402,401,401,402,400,401,400,401,399,401,402,402,401,401,401,401,399,399,399,400,400,401,400,401,402,401,402,402,402,403,400,400,400,400,401,400,400,401,401,403,401,402,401,402,402,401,402,403,402,403,403,402,403,0
403,403,401,394,391,388,387,385,384,383,383,382,382,382,382,384,384,384,385,386,387,389,389,390,390,391,390,389,388,389,389,390,389,390,391,391,391,392,392,393,393,393,392,393,393,394,393,393,395,395,394,394,394,395,397,397,397,398,398,398,398,398,399,398,398,398,399,398,398,398,399,399,399,399,398,399,400,400,399,399,399,399,398,399,399,401,400,401,399,400,398,399,397,399,400,398,399,399,400,399,399,400,400,400,401,401,400,399,400,400,403,401,402,401,402,402,401,402,402,401,401,400,402,401,401,401,401,402,402,402,402,402,402,403,403,403,403,403,403,402,403,404,403,403,403,403,403,403,403,403,403,403,402,402,402,402,403,402,403,402,402,0
403,402,399,395,393,390,389,389,389,389,389,389,388,389,390,390,390,390,391,391,390,391,390,390,390,391,390,390,391,391,393,392,392,394,394,395,395,395,395,396,396,397,396,396,396,396,397,398,398,396,398,399,398,397,398,398,399,399,398,398,399,398,398,399,400,399,400,400,400,400,401,401,401,402,401,401,401,401,402,402,401,400,400,402,401,402,402,402,403,402,402,403,403,402,402,401,402,403,401,401,402,402,401,401,401,401,402,401,401,401,401,401,402,401,403,401,403,402,401,402,402,402,402,402,402,403,403,402,403,402,402,403,403,404,404,404,403,403,403,404,403,404,404,403,403,402,403,403,403,402,402,402,402,402,402,402,402,403,403,404,403,0
404,403,400,396,391,388,385,385,384,383,383,380,382,381,380,380,381,382,382,382,384,384,386,385,386,385,387,388,388,390,389,390,391,390,391,393,394,394,393,394,395,396,395,396,395,396,396,396,396,398,397,398,396,397,396,397,398,398,399,398,399,399,399,399,399,401,399,400,400,399,400,400,400,400,399,401,399,401,401,401,400,401,401,401,400,400,401,401,400,401,401,401,402,402,402,402,401,402,402,402,403,403,403,402,401,402,403,403,404,403,403,403,403,402,402,402,401,402,403,401,401,403,402,402,401,402,401,402,401,401,401,402,402,402,401,402,403,404,402,402,403,403,402,403,403,403,404,403,403,403,402,403,403,403,403,403,403,403,402,405,403,0
404,405,403,394,391,386,385,383,382,382,381,382,383,383,382,384,384,383,384,385,386,386,387,387,387,388,388,388,390,390,391,391,391,391,391,392,393,393,394,393,394,394,396,395,397,396,396,397,397,396,396,396,395,395,396,397,397,396,397,397,398,398,398,398,399,399,399,399,399,399,399,399,400,400,400,400,400,401,401,400,400,402,401,402,400,401,401,400,400,400,401,401,401,400,400,402,402,401,402,402,403,403,403,403,403,403,403,402,402,402,402,403,401,401,401,401,401,401,400,401,403,401,402,403,403,403,402,403,403,405,405,404,404,404,404,403,404,404,403,404,403,403,403,403,402,402,402,403,401,401,403,404,403,403,403,403,403,403,403,403,403,0
402,403,402,393,385,382,380,378,375,374,372,371,369,370,372,373,373,375,375,376,375,374,375,375,377,378,379,381,380,381,383,383,385,385,386,386,386,387,389,388,387,386,386,389,388,389,390,390,389,389,390,391,392,393,393,393,394,394,394,395,395,396,397,396,395,397,397,398,398,397,396,397,397,397,397,398,398,398,398,398,399,399,398,399,399,399,398,399,399,400,400,401,400,400,400,400,400,400,401,400,400,401,401,401,401,402,401,400,401,400,400,401,400,400,400,400,401,400,400,400,400,400,399,401,401,399,401,401,401,400,401,400,401,400,400,400,401,401,401,401,402,401,402,403,402,402,402,402,403,401,401,402,403,403,402,402,402,402,402,402,401,0
403,404,403,384,360,348,341,338,330,328,330,329,329,331,332,332,330,331,332,335,338,340,342,346,348,347,347,351,353,356,357,359,359,362,363,364,366,367,364,367,368,369,369,370,371,373,374,374,375,377,379,377,379,380,383,381,382,385,385,386,386,386,387,385,385,387,388,389,390,390,390,391,393,393,392,392,391,393,392,393,393,393,393,393,394,396,397,395,395,395,397,397,396,395,397,395,394,395,395,395,395,394,396,396,397,397,397,397,399,399,398,398,398,399,398,399,399,399,399,401,400,401,401,401,401,400,401,401,400,400,401,401,401,401,402,402,401,402,401,402,402,401,401,402,401,402,402,401,401,402,403,402,401,402,402,402,401,402,403,404,403,0
403,403,404,387,374,368,365,362,360,357,355,356,354,356,355,356,356,356,357,360,361,365,366,367,368,371,371,373,372,374,376,376,377,378,379,380,380,381,381,382,382,383,384,385,385,386,388,388,386,388,388,389,389,389,390,390,390,390,392,392,392,391,392,393,394,394,393,393,394,395,394,393,395,394,395,393,396,396,397,395,397,395,396,396,396,397,397,400,397,397,397,399,399,398,399,400,400,401,397,398,398,397,399,399,398,400,400,401,399,398,398,399,399,398,400,401,400,401,400,400,399,400,399,400,402,402,401,402,402,401,400,400,401,401,401,403,401,401,401,401,401,401,401,401,401,401,402,403,403,403,402,403,402,403,401,402,402,403,401,401,402,0
404,404,402,392,384,380,377,374,370,369,368,371,372,373,374,376,374,375,373,372,375,378,378,377,378,380,379,380,381,382,381,383,382,383,384,386,385,384,386,386,386,387,387,388,386,388,389,390,389,391,393,391,391,393,393,393,393,393,395,394,394,394,394,394,394,395,396,395,394,395,393,394,395,397,396,396,398,397,397,397,397,397,398,399,398,398,398,399,397,400,399,401,399,400,400,401,400,400,400,401,401,402,400,401,402,402,399,400,400,402,401,401,401,401,401,402,401,403,402,400,402,402,402,402,403,403,402,401,401,401,402,403,402,402,401,402,401,402,402,402,402,403,402,403,400,401,403,402,402,402,402,402,402,402,403,402,402,404,402,403,402,0
403,403,401,394,390,387,386,385,384,382,384,383,383,383,383,384,384,383,383,383,384,384,384,386,388,389,390,390,392,390,393,393,393,394,394,394,393,394,393,393,393,393,394,395,394,395,394,394,395,395,395,395,396,397,397,396,397,397,397,398,397,396,399,398,399,400,399,399,400,398,399,401,399,399,399,400,399,400,399,398,399,399,398,399,399,400,399,398,399,398,399,399,399,399,400,399,399,400,401,400,400,399,401,401,401,400,401,401,401,400,400,399,400,399,399,400,401,400,400,400,399,400,399,401,402,401,402,401,401,401,400,400,401,401,402,401,402,402,402,401,402,401,401,401,402,401,402,402,403,403,402,403,403,401,403,403,404,403,403,402,402,0
404,404,400,394,393,391,389,389,387,386,385,384,385,384,383,385,384,386,387,384,385,388,388,388,388,387,390,391,390,391,391,391,391,392,392,392,394,394,396,394,396,395,395,395,396,396,397,397,397,397,398,397,396,398,398,396,398,399,398,399,398,399,399,399,400,401,400,399,400,401,399,399,398,400,400,401,399,401,402,400,398,399,399,400,400,400,401,400,400,399,400,401,399,400,400,400,400,401,400,400,399,400,399,401,401,401,402,402,401,401,402,403,401,401,401,403,403,403,402,403,403,402,402,402,401,400,400,400,399,400,402,401,401,401,402,403,401,403,405,402,403,404,404,404,403,403,403,404,403,403,403,403,403,403,401,401,401,403,402,402,403,0
404,403,402,392,381,374,370,364,364,360,360,359,359,359,361,360,361,361,364,364,365,367,367,367,370,373,373,373,374,376,378,377,376,379,381,381,380,380,382,383,382,385,386,387,386,387,387,388,387,387,388,388,390,390,391,391,393,392,393,393,393,393,394,392,393,392,394,392,394,392,394,393,394,395,396,395,395,395,398,396,397,397,398,398,398,397,397,397,399,398,399,398,400,398,398,397,398,399,400,399,399,401,400,399,399,400,400,400,401,400,400,399,399,399,399,400,400,401,400,400,399,400,400,398,401,401,401,401,402,402,402,401,401,402,401,402,401,400,401,401,402,401,403,404,402,402,401,402,402,403,404,404,403,403,404,403,404,403,403,403,404,0
403,402,403,392,381,375,369,366,366,367,366,364,365,368,366,367,367,368,368,370,372,372,374,372,372,374,375,374,376,380,380,380,380,381,380,381,381,384,385,385,385,387,386,388,388,389,389,390,391,390,392,389,391,391,391,392,394,392,394,394,394,393,394,393,393,394,396,394,396,396,396,397,397,396,396,397,398,396,397,398,398,398,398,399,399,399,398,399,398,399,399,400,400,400,401,401,400,400,400,401,401,399,401,401,400,401,401,402,400,398,398,399,399,399,399,400,401,399,399,401,399,399,400,399,401,401,402,400,401,402,402,401,403,402,403,403,401,401,403,402,402,402,402,403,402,402,401,403,402,402,402,403,405,404,404,403,403,405,404,404,403,0
403,402,403,383,361,353,346,341,340,337,335,335,334,333,333,336,339,342,345,346,349,350,352,354,356,359,359,361,362,362,364,363,366,368,369,368,368,369,371,370,370,372,373,374,376,376,378,377,377,377,380,379,382,382,382,380,383,383,382,385,386,387,386,386,386,386,387,386,386,387,388,389,389,389,392,390,390,392,392,391,392,392,391,391,392,392,392,393,394,394,393,393,394,395,395,392,394,394,396,396,395,396,396,397,399,399,398,398,399,399,400,399,399,399,400,399,399,399,399,399,400,399,400,399,400,400,400,399,400,400,400,400,400,400,401,400,401,402,402,401,400,402,401,400,401,402,402,403,402,403,403,403,403,402,402,402,403,403,404,402,404,0
403,403,403,389,377,372,367,365,363,361,358,359,359,358,357,358,359,360,361,362,363,363,364,366,367,368,370,371,372,374,376,378,378,379,380,380,382,381,381,381,384,385,385,385,387,386,387,388,388,388,389,389,390,389,389,390,389,389,390,391,391,391,391,391,392,392,392,393,394,394,394,396,398,397,397,396,397,397,397,396,397,398,398,399,399,398,398,399,399,399,399,399,399,399,398,398,399,399,399,399,401,400,399,400,399,398,399,399,398,400,400,400,400,400,399,401,399,399,400,401,401,400,400,402,401,402,401,402,402,401,403,402,401,402,402,402,402,403,403,404,401,402,402,402,402,403,402,402,402,403,402,402,403,403,403,403,402,403,402,403,403,0
402,401,402,394,387,379,376,374,373,375,375,373,375,373,373,373,373,372,369,371,372,374,375,375,376,379,378,379,382,383,383,384,383,384,386,384,385,386,386,387,386,387,389,387,387,388,387,390,389,391,392,393,393,392,392,393,395,392,394,394,395,395,395,394,396,396,396,396,397,396,397,395,397,396,398,397,396,397,398,397,396,398,398,399,399,399,399,399,398,400,399,400,399,400,399,400,401,401,400,400,400,401,400,401,402,401,402,401,401,402,401,402,401,400,402,402,401,402,403,403,402,403,403,403,403,403,403,402,402,402,403,404,402,402,401,401,402,402,402,402,402,403,403,402,403,403,403,403,403,404,402,402,402,402,403,402,403,403,403,403,404,0
403,403,403,394,390,387,387,385,383,384,383,381,381,382,382,383,383,384,385,387,385,386,385,385,386,387,387,388,389,390,390,391,391,391,392,392,392,393,392,392,393,393,395,394,395,396,396,396,397,396,397,397,397,397,398,397,398,398,399,399,399,399,400,398,398,398,399,399,400,398,397,397,398,400,400,399,399,399,400,400,400,399,400,399,401,402,401,401,402,401,402,401,402,403,401,400,400,400,401,401,402,403,402,403,402,402,403,402,401,403,404,401,401,402,402,401,400,401,402,401,401,400,403,402,402,402,403,404,404,404,403,405,404,403,403,403,402,402,404,403,402,402,403,403,404,402,403,403,404,402,402,403,402,404,402,403,402,401,402,402,403,0
404,403,403,391,380,371,369,363,361,360,359,359,357,356,356,357,357,360,362,363,365,367,367,368,369,371,372,373,372,373,376,377,378,379,380,380,380,378,380,381,380,381,382,383,384,383,384,384,387,387,389,388,390,390,391,391,391,392,394,393,392,392,392,393,392,393,393,393,394,394,392,394,395,395,395,395,396,396,396,395,395,396,397,397,397,396,397,398,397,398,399,399,399,399,398,398,400,399,400,400,401,399,400,400,399,399,400,399,399,400,400,401,399,400,399,401,399,399,400,401,401,400,399,400,400,400,400,400,400,401,402,401,401,402,403,401,400,401,403,401,401,401,401,402,400,402,403,402,402,402,399,401,400,401,400,400,402,402,401,401,402,0
404,403,402,393,392,387,386,384,383,383,380,381,382,384,384,384,383,383,384,385,384,387,387,389,389,389,390,390,392,391,391,392,394,393,394,394,394,393,393,394,393,395,395,396,396,395,396,396,395,396,395,396,396,396,398,395,396,396,397,397,398,398,397,396,396,397,397,397,397,396,398,398,399,398,398,399,399,400,400,401,400,399,400,401,401,401,401,401,400,401,401,402,401,402,402,402,402,402,402,403,402,402,403,403,403,401,402,402,403,402,402,402,402,403,403,402,403,401,403,403,403,402,402,402,403,402,403,403,402,403,403,402,403,401,404,403,404,403,403,403,403,403,404,403,404,403,404,402,404,404,403,403,404,403,404,404,403,403,404,403,403,0
405,405,400,396,394,393,393,391,390,387,388,387,388,389,390,391,392,391,391,391,391,393,391,392,393,392,393,393,393,394,394,394,394,395,396,396,396,397,396,396,397,397,398,397,397,397,397,398,398,398,399,399,398,397,399,398,399,399,400,400,401,400,400,400,401,400,400,399,400,401,400,399,401,400,401,400,401,401,400,401,402,399,403,402,400,400,400,402,401,400,401,401,401,400,401,401,400,401,400,401,401,401,403,402,402,402,404,402,402,402,402,402,402,401,402,402,401,401,402,402,402,403,401,403,403,403,402,403,402,402,401,401,402,401,403,402,401,402,402,402,402,400,402,402,402,402,400,400,401,401,402,402,403,402,401,401,402,402,402,403,403,0
403,403,402,392,379,372,368,364,359,358,356,354,353,355,355,357,359,361,362,366,365,365,367,368,368,370,373,373,376,375,373,376,376,377,377,377,376,376,377,378,377,379,378,377,378,380,382,383,384,384,385,385,385,385,389,389,389,389,391,391,390,391,392,393,392,391,392,392,391,393,393,394,393,394,394,393,394,394,395,395,395,394,394,396,395,395,396,396,396,398,397,396,396,398,395,397,397,397,398,398,398,399,399,401,399,400,396,398,398,399,399,399,399,400,400,401,401,402,401,400,400,401,402,402,401,402,401,402,402,402,403,402,402,402,400,402,401,402,401,402,402,402,402,403,402,402,401,402,402,402,402,401,401,402,402,403,402,403,403,403,404,0
402,403,402,391,384,383,380,377,376,373,372,372,372,374,374,376,377,377,378,380,378,378,378,378,381,380,383,383,383,383,384,387,388,389,390,389,389,390,392,391,392,392,393,392,394,394,394,394,395,393,394,394,394,393,394,394,394,394,395,393,395,396,395,398,398,399,399,399,400,399,400,399,398,400,399,399,398,399,400,399,400,399,398,401,400,398,397,397,398,399,399,398,400,400,400,399,401,400,401,401,402,401,401,401,400,399,400,399,400,399,399,400,401,401,401,401,401,401,402,403,403,403,403,403,403,403,402,403,404,403,403,403,404,403,404,402,403,402,402,401,403,401,402,402,402,402,402,402,403,402,403,401,402,402,403,403,403,403,403,404,403,0
403,402,402,390,376,370,366,361,359,355,355,355,357,356,357,356,357,358,360,361,362,362,364,363,364,364,367,367,370,371,373,374,376,376,377,380,381,381,382,382,383,383,384,385,385,387,388,388,389,388,390,390,389,390,390,389,392,389,390,392,392,391,393,393,394,394,394,394,395,396,396,397,397,395,397,397,397,398,398,398,398,398,398,398,397,398,398,400,400,399,399,398,399,398,398,397,398,398,398,399,401,399,400,401,400,399,400,399,400,399,399,399,400,400,399,401,401,401,401,401,401,400,401,401,402,401,401,401,401,401,402,403,402,402,403,402,402,402,402,402,403,403,404,403,404,403,402,402,401,402,402,402,401,402,402,402,403,401,403,402,401,0
402,403,403,393,386,382,379,378,376,376,374,374,374,375,376,376,376,378,377,378,381,382,381,381,382,384,385,384,386,388,388,389,390,389,389,390,391,391,392,392,392,392,391,393,394,393,393,395,394,395,394,393,394,393,394,393,394,395,394,394,394,395,395,396,397,396,396,394,396,396,395,396,397,398,397,399,399,399,399,398,398,399,397,397,399,399,400,398,399,399,400,400,400,400,400,400,399,400,400,402,400,401,400,401,401,401,402,401,401,402,402,402,403,402,402,401,401,403,402,401,401,402,402,401,402,403,402,402,403,403,402,403,402,404,402,402,404,403,404,402,403,402,404,403,403,403,403,405,405,403,404,402,402,402,402,402,403,402,402,401,402,0
404,403,404,384,364,352,343,339,336,332,327,327,329,329,330,331,332,337,340,341,340,345,349,350,350,353,355,358,359,359,362,365,365,366,367,369,369,369,370,370,371,373,371,376,376,376,375,375,375,375,376,377,377,377,378,378,379,380,381,382,383,384,385,385,386,385,386,388,389,390,389,389,391,392,392,393,392,394,394,393,393,394,394,394,394,394,394,394,394,393,394,396,396,395,395,394,395,396,396,397,398,397,398,398,397,398,397,399,399,398,398,398,399,399,400,400,400,401,400,400,399,401,401,400,399,401,400,402,401,402,402,403,403,402,401,402,403,401,400,401,401,401,401,401,402,402,400,400,400,400,401,400,401,400,401,400,400,400,402,402,402,0
404,404,404,391,377,369,365,360,356,356,356,357,356,356,359,359,359,360,360,360,362,364,363,367,369,371,372,372,372,373,374,376,377,378,379,380,377,379,380,382,381,382,382,383,384,385,385,387,388,389,389,391,388,389,389,392,391,392,390,392,391,391,391,393,392,391,390,392,390,393,393,394,393,393,394,395,395,395,395,395,394,395,395,398,396,398,396,396,398,397,398,399,399,399,398,398,398,399,399,399,398,399,400,399,399,397,397,397,398,398,399,399,399,399,400,400,400,401,402,402,400,401,401,403,401,401,402,401,401,402,401,401,402,403,403,404,402,404,402,403,403,402,402,403,402,403,402,404,402,402,404,403,403,402,403,402,403,403,403,403,405,0
403,403,402,390,385,380,378,374,374,373,374,372,371,372,373,373,373,373,373,374,376,378,379,379,379,380,381,382,384,384,385,384,385,386,386,387,388,388,389,389,390,392,390,390,390,392,390,392,391,392,394,391,393,392,393,393,394,394,394,394,394,394,395,397,397,397,396,397,398,398,397,397,398,398,399,399,400,398,398,399,398,397,398,399,399,399,400,399,399,399,400,401,400,399,399,400,401,400,401,401,401,400,401,401,402,402,401,400,401,401,402,402,402,402,404,401,402,402,402,401,402,404,403,402,400,400,402,402,400,401,401,402,401,401,401,402,401,402,402,402,402,402,402,402,404,403,403,404,404,403,402,402,403,402,402,401,402,402,402,403,402,0
404,403,401,394,392,389,387,385,385,384,386,386,384,386,387,387,386,386,386,387,387,386,387,387,388,387,388,388,390,390,390,390,392,391,392,391,393,393,393,393,394,394,394,394,395,394,395,396,395,395,397,397,397,396,395,395,395,396,398,396,397,398,398,396,397,398,396,396,396,398,398,398,398,399,400,399,398,400,400,401,399,398,399,398,399,397,398,400,398,399,400,400,399,400,399,400,401,400,401,400,401,400,400,400,400,401,401,400,400,401,402,401,401,402,401,402,402,401,401,400,401,401,402,401,403,402,403,402,403,403,402,401,402,403,402,402,403,403,402,402,402,402,403,404,402,402,402,403,403,403,402,402,402,404,403,403,403,404,404,403,403,0
402,404,401,384,361,352,345,342,336,334,331,328,331,333,333,334,336,337,339,342,344,345,347,351,350,352,355,354,354,357,360,361,362,365,365,368,367,369,368,369,372,374,374,375,375,376,377,378,379,378,379,380,382,382,383,383,383,386,384,387,387,388,388,387,387,388,388,389,390,389,389,389,391,389,389,390,390,391,392,393,394,395,393,393,393,395,395,394,393,393,394,394,395,395,395,396,396,396,397,396,396,396,396,397,395,394,395,396,395,397,397,398,398,398,398,398,399,399,400,399,399,399,400,400,400,401,401,401,401,401,400,401,400,400,401,401,401,401,400,401,402,402,402,401,402,402,401,400,401,401,400,401,400,400,400,401,401,400,401,400,402,0
403,404,404,391,380,375,370,368,365,362,360,360,359,360,361,361,362,363,363,362,363,366,365,368,370,370,371,372,375,376,377,378,379,380,379,381,382,383,382,382,380,383,383,383,383,383,384,384,385,386,387,389,388,389,387,389,389,389,388,389,391,392,391,392,393,394,394,394,394,394,395,396,396,396,396,395,394,396,394,395,396,394,395,396,397,397,397,398,398,398,397,397,398,398,398,399,398,399,400,398,399,399,399,399,399,399,400,400,401,401,401,400,401,401,400,400,400,400,401,401,400,402,401,401,402,401,401,401,399,401,399,402,400,400,400,402,401,400,401,402,403,402,401,403,401,402,401,402,402,401,403,402,401,402,402,401,402,402,401,403,402,0
404,404,403,389,374,361,356,350,349,349,347,347,346,347,348,348,350,352,354,357,358,357,361,362,362,365,366,366,371,372,371,372,375,376,377,378,379,380,380,380,382,384,383,384,384,385,386,386,386,386,387,387,388,388,389,389,391,392,391,391,392,391,392,393,392,395,393,394,395,396,396,395,394,395,394,396,394,394,396,397,397,397,396,397,399,398,399,398,398,399,397,398,398,398,397,397,398,399,398,398,398,398,399,399,399,399,400,399,400,401,400,400,400,401,400,399,399,400,400,402,401,402,400,402,402,401,401,402,401,401,401,402,402,400,400,401,400,400,400,400,399,400,400,401,401,401,401,402,402,403,401,401,400,401,400,403,401,402,401,401,401,0
402,402,398,396,393,394,393,392,392,393,393,393,391,392,392,393,392,392,392,392,392,393,393,394,395,394,395,396,396,396,395,396,397,395,396,395,396,396,396,397,398,397,399,399,399,398,399,399,398,398,400,399,399,399,399,399,400,400,400,400,401,400,401,399,401,401,401,402,400,400,401,402,401,400,401,401,400,400,402,401,402,401,402,403,401,401,403,402,403,402,401,402,402,403,403,402,402,402,402,402,402,402,403,402,402,402,403,402,402,403,403,403,402,403,403,402,401,402,403,403,403,402,402,403,402,403,401,401,401,402,401,403,403,403,401,402,403,402,402,402,402,402,402,403,403,403,402,402,403,403,402,402,404,403,404,402,403,402,404,402,403,0
403,403,403,384,367,358,350,343,337,333,334,333,334,334,336,338,340,340,343,344,345,346,348,350,351,351,354,357,357,357,359,361,364,366,364,366,368,370,372,371,373,373,374,374,373,376,376,377,379,380,382,380,380,382,382,382,383,384,384,384,384,384,386,386,387,388,388,389,389,390,390,390,391,393,394,393,394,395,395,394,394,394,393,393,394,395,394,394,394,393,392,393,394,395,394,395,396,396,396,396,397,397,398,397,396,396,396,397,396,396,397,398,398,398,399,399,399,399,399,400,399,399,399,399,399,399,399,401,400,400,400,401,401,400,401,401,402,401,402,401,401,403,402,403,402,403,402,403,402,402,403,403,402,402,402,402,403,403,402,402,402,0
402,402,403,392,382,378,374,371,371,368,366,366,368,366,368,370,370,369,371,372,373,373,375,377,375,376,378,379,380,379,382,383,384,383,384,386,387,386,387,387,387,387,387,389,389,389,390,392,393,393,393,394,394,395,394,396,396,395,395,394,394,395,396,395,395,396,397,397,396,397,396,397,397,397,398,397,399,399,399,398,400,399,399,401,399,399,399,399,400,399,399,399,399,399,399,398,399,399,399,400,400,399,401,400,399,399,400,401,401,402,401,400,401,401,402,401,401,402,402,402,402,402,402,402,401,402,403,403,402,402,403,402,401,401,402,403,402,402,401,403,402,403,403,401,404,403,403,402,403,402,401,402,403,402,402,403,403,403,404,403,403,0
403,402,402,394,390,385,384,383,379,379,379,379,380,380,379,380,380,380,380,381,381,382,383,384,385,386,385,387,386,386,385,388,388,388,387,390,389,390,390,390,391,391,391,393,394,394,395,395,394,394,395,395,396,396,396,397,396,397,397,398,397,397,398,397,398,398,398,399,398,398,399,399,398,399,399,399,399,400,399,399,399,399,399,399,399,401,400,400,399,401,401,401,399,399,401,401,400,400,400,399,398,399,400,401,400,401,402,402,402,400,402,402,401,401,401,402,402,402,401,401,401,402,401,400,399,399,399,400,400,400,400,400,400,400,401,402,400,401,402,402,402,402,400,400,401,402,401,402,403,402,402,402,402,402,402,402,402,403,403,403,401,0
403,403,404,390,384,378,370,368,367,366,364,364,365,366,366,367,368,369,369,370,370,370,372,371,373,371,375,376,378,380,381,382,383,381,382,384,385,384,383,383,382,383,383,383,384,385,384,384,386,386,388,387,390,390,390,391,393,392,394,394,393,392,393,393,394,394,395,395,396,395,396,397,397,397,396,397,398,398,397,398,397,396,396,397,397,398,397,397,396,397,399,398,397,398,398,398,399,397,397,397,396,396,398,400,398,398,399,400,400,400,400,401,401,401,401,402,402,401,402,403,401,401,402,402,401,401,402,401,401,400,402,402,403,401,400,402,402,402,403,402,403,403,403,403,403,403,403,403,402,403,403,403,403,403,404,403,403,403,403,404,405,0
403,403,398,394,391,389,386,385,384,384,383,384,383,382,382,383,384,384,385,388,386,387,386,388,388,388,388,390,391,392,391,393,392,393,393,394,393,394,394,393,394,392,391,392,393,394,394,394,395,396,396,396,396,398,398,398,398,397,399,399,399,399,399,398,397,397,398,399,398,399,398,398,399,399,400,400,401,400,399,400,401,401,400,400,399,400,399,400,400,401,401,400,398,399,397,398,399,399,399,400,399,400,398,400,399,400,399,400,400,401,400,400,400,401,400,400,401,401,400,399,400,402,401,401,402,402,401,403,401,402,402,402,401,401,400,401,401,403,400,402,402,402,401,401,402,401,401,400,400,400,400,401,401,401,401,402,400,401,401,402,401,0
402,402,402,386,367,356,347,342,337,333,330,326,326,328,329,332,334,335,337,341,340,342,345,346,350,354,356,356,357,358,360,361,361,363,363,365,366,368,369,370,372,373,374,375,376,376,375,378,379,379,379,380,381,382,383,382,383,385,385,385,385,388,389,388,390,389,388,387,387,389,388,388,388,388,389,390,390,390,393,393,392,391,391,392,391,393,392,393,394,395,395,395,395,395,396,396,397,397,398,398,398,398,398,400,399,399,399,399,398,399,399,399,399,399,399,398,399,399,398,399,399,399,399,399,398,399,400,400,399,399,400,400,400,401,400,401,401,400,400,401,401,400,401,401,402,401,401,401,402,402,401,400,402,401,401,400,401,401,401,402,400,0
403,403,398,394,390,389,388,386,386,384,385,385,385,386,389,387,389,387,389,389,390,390,391,392,392,394,394,392,394,393,395,395,396,395,395,395,396,397,397,398,398,398,399,398,398,397,398,398,397,398,398,398,399,399,399,399,400,399,400,400,401,399,399,399,401,401,399,399,400,400,400,400,400,399,400,401,401,400,400,400,399,399,400,401,400,400,401,400,400,401,400,398,400,401,399,400,400,400,401,400,400,400,400,401,399,401,401,402,401,400,400,400,400,402,402,401,401,402,401,402,402,402,402,401,402,402,401,401,402,402,401,402,401,401,402,402,402,401,402,403,402,404,403,404,404,403,403,402,402,403,403,402,403,402,401,402,403,402,403,402,403,0
403,403,403,386,365,353,345,337,334,333,329,329,329,330,329,330,334,337,339,341,344,347,350,350,351,352,355,358,360,363,363,364,364,364,366,365,366,368,370,372,372,373,375,376,378,377,377,378,379,379,380,381,381,380,383,383,384,383,384,384,385,384,383,385,385,385,386,386,387,388,388,389,390,390,391,392,394,394,394,396,394,394,395,396,394,395,395,395,397,396,395,396,395,395,395,395,395,395,396,397,397,395,394,394,395,395,395,396,396,396,398,398,398,398,398,398,398,399,399,399,399,400,399,399,399,399,400,400,400,401,401,400,401,402,402,402,401,402,401,402,402,402,401,403,402,403,403,402,401,402,400,401,401,400,402,401,401,402,402,402,402,0
