0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
502,503,502,488,478,473,469,465,465,465,464,461,461,461,462,464,464,467,465,463,463,466,465,468,469,470,472,473,475,476,477,479,479,480,481,481,482,482,481,484,484,484,485,486,486,489,489,489,489,489,491,492,492,492,493,493,494,493,495,496,495,494,495,495,495,494,496,495,497,496,496,496,495,496,496,498,497,498,498,498,498,499,499,499,498,499,500,500,499,498,497,498,496,497,498,497,498,500,498,500,500,499,500,500,499,500,500,500,498,498,499,500,500,500,498,500,500,500,501,501,501,501,500,501,499,499,500,500,500,500,500,500,500,499,501,501,501,502,503,501,501,501,502,502,503,503,502,501,501,503,502,503,502,502,502,502,502,504,503,503,503,0
501,501,502,489,470,465,460,458,455,453,455,453,455,455,457,458,459,458,458,461,463,465,466,466,468,468,470,469,470,470,472,472,473,474,475,475,476,479,480,480,483,482,483,484,483,483,486,487,487,486,485,487,490,488,489,489,490,493,492,491,493,489,490,490,491,490,491,491,491,492,494,494,494,495,496,496,496,496,497,496,495,496,495,496,497,496,498,495,496,496,496,497,497,497,497,497,497,498,499,498,498,498,498,497,497,497,499,498,499,499,498,499,499,499,500,499,499,500,499,500,500,499,501,500,502,501,501,502,502,502,502,502,500,502,501,502,502,502,502,503,503,502,503,504,502,501,501,503,504,501,503,502,503,504,504,503,502,503,503,504,503,0
502,505,503,492,486,482,479,473,471,471,470,470,467,468,467,469,466,467,467,468,469,471,474,476,477,478,480,481,482,483,482,482,483,484,485,485,486,489,489,489,491,488,490,490,491,490,492,493,492,492,491,490,490,493,493,491,493,494,493,494,493,494,494,495,494,494,495,496,496,497,498,496,497,497,496,497,497,499,497,497,498,498,499,498,499,499,499,499,498,498,499,497,499,500,499,498,500,499,500,500,500,499,499,501,499,499,499,500,500,499,499,498,500,501,500,500,500,501,500,501,500,501,501,500,500,499,501,501,503,503,501,502,503,502,501,501,502,502,501,501,502,500,502,501,503,503,502,502,501,500,501,503,503,503,501,501,502,501,503,501,503,0
503,503,502,491,481,477,472,468,466,465,465,464,465,465,467,467,466,467,468,471,471,473,474,473,475,475,476,475,478,476,476,477,479,480,483,482,484,484,483,485,485,485,484,484,486,485,484,485,488,489,488,489,490,492,491,490,492,493,493,492,494,494,495,495,496,496,497,497,496,496,497,496,496,496,497,498,498,498,497,497,498,498,498,497,498,498,498,498,497,497,497,497,498,499,499,498,498,498,498,498,499,499,498,499,500,499,500,499,501,499,500,500,501,499,499,501,500,501,500,501,501,503,502,502,502,502,501,502,500,501,502,502,501,500,501,502,502,503,502,501,502,502,503,503,501,502,502,502,503,502,502,501,502,502,503,502,502,501,502,503,503,0
502,503,502,494,489,486,484,483,483,483,481,480,482,481,483,482,483,483,484,486,486,488,488,489,489,489,489,491,493,492,492,493,493,493,494,494,495,494,494,494,494,496,495,497,497,496,496,497,497,497,497,498,498,499,499,499,500,500,500,500,498,499,499,498,499,498,500,499,500,499,499,499,500,499,499,499,500,500,500,500,501,501,501,502,501,501,502,501,502,501,502,502,501,501,502,501,502,501,501,501,501,501,500,500,501,501,500,501,502,501,500,500,501,500,500,500,500,499,501,502,501,501,502,502,503,503,503,504,504,505,503,503,504,503,503,503,503,503,503,503,502,503,503,503,503,502,502,503,503,502,503,503,503,503,503,502,502,502,503,502,502,0
503,504,504,486,465,453,445,440,437,430,427,426,427,426,428,431,434,436,439,441,442,444,446,449,450,450,450,450,454,454,456,457,461,461,465,465,466,467,468,470,473,473,473,474,475,477,477,477,477,479,479,478,479,478,478,479,481,482,482,482,483,481,484,484,484,486,485,487,487,487,489,489,489,488,489,489,489,488,490,492,490,491,493,494,493,494,495,495,493,494,493,495,496,496,496,496,496,497,497,498,498,498,497,498,499,498,499,499,498,498,498,499,499,499,500,499,500,500,501,500,500,500,501,501,500,501,501,502,500,501,501,500,500,501,501,501,501,501,502,503,502,502,502,502,501,501,501,503,501,503,504,503,503,503,501,502,501,502,502,503,503,0
501,500,501,489,479,475,472,466,465,463,463,462,462,462,463,464,462,463,465,466,470,469,469,467,469,470,471,470,472,471,475,475,476,476,477,478,478,478,481,482,483,484,483,484,484,484,485,486,487,488,488,488,489,488,492,490,492,492,492,490,493,493,493,493,494,494,495,495,496,494,496,497,497,498,497,496,498,497,497,495,496,497,497,498,499,498,497,500,499,497,499,499,499,499,499,500,501,500,501,500,500,501,501,501,501,501,501,500,501,499,500,501,500,501,502,500,500,499,501,501,502,501,502,502,502,500,502,501,503,502,504,503,502,503,503,502,502,502,503,503,504,502,502,502,501,502,503,501,502,501,501,501,503,503,504,503,503,502,504,504,503,0
503,503,501,493,487,484,482,481,481,478,478,478,480,481,482,481,482,483,484,484,484,485,487,488,487,487,487,488,488,488,488,488,487,488,488,488,491,489,490,492,492,492,493,494,493,495,494,494,495,496,497,496,497,497,497,496,497,496,496,496,496,497,496,498,498,496,497,497,498,499,498,500,499,500,501,500,500,502,501,499,499,499,500,499,499,499,499,500,500,499,500,499,499,500,500,500,500,499,501,500,500,500,500,500,501,501,500,500,500,501,501,502,501,503,502,501,501,501,502,500,502,501,501,502,501,504,503,503,503,503,503,503,503,503,504,502,503,503,503,503,503,503,504,503,502,502,503,503,503,503,503,502,502,503,502,502,503,502,502,501,502,0
502,504,503,489,480,475,472,469,465,466,465,464,463,466,464,464,461,464,465,468,468,471,473,474,473,473,473,475,476,476,479,479,479,481,480,480,481,483,482,484,484,485,487,486,486,487,490,491,490,490,490,491,490,491,491,493,492,493,491,493,491,492,493,494,492,493,494,495,494,495,496,496,495,496,496,497,497,498,497,499,498,499,499,498,498,498,499,500,499,501,501,499,500,501,500,500,499,500,500,500,500,500,500,501,500,500,501,502,500,500,500,500,501,502,502,502,501,501,502,501,501,501,501,502,502,502,501,500,501,501,501,501,501,500,502,500,500,501,502,500,502,500,500,502,502,501,501,502,502,503,501,503,503,503,503,503,503,501,501,503,501,0
504,503,501,493,491,490,488,484,485,482,483,483,482,480,480,481,481,484,483,483,483,484,484,485,487,488,488,489,489,488,487,487,487,488,489,489,490,491,492,493,493,495,496,495,496,495,496,496,496,496,497,498,498,498,498,498,497,498,498,499,498,498,498,498,498,499,499,498,499,499,499,500,500,499,500,500,500,500,501,498,499,498,498,498,498,499,498,499,499,500,499,498,499,499,499,498,499,500,501,500,500,500,501,500,501,500,501,499,500,501,501,501,500,501,501,501,501,502,501,502,502,501,502,500,500,501,501,501,501,501,502,501,501,502,502,502,503,503,503,503,503,503,502,503,502,503,502,501,503,502,501,502,503,503,502,502,503,503,503,504,504,0
503,501,501,489,481,473,468,463,462,459,459,456,457,459,460,460,462,462,463,464,465,465,466,467,470,471,469,473,473,473,473,474,474,476,476,477,476,480,481,482,481,484,484,484,482,484,484,485,485,486,484,486,488,487,488,488,488,489,488,489,490,490,489,489,491,493,492,491,492,492,491,491,492,492,494,494,494,494,495,496,496,496,496,496,496,496,497,498,496,497,494,495,495,495,495,497,496,497,497,496,497,498,499,499,500,499,499,499,499,501,499,499,499,500,499,500,500,500,501,501,499,500,500,499,499,500,500,501,500,499,500,501,502,501,500,501,502,502,501,501,502,502,502,503,502,502,502,502,502,502,501,503,502,503,502,503,503,502,503,503,503,0
503,502,504,491,484,479,472,470,469,469,467,466,466,467,467,467,468,468,469,471,470,473,473,473,473,476,476,477,478,477,476,477,478,480,480,481,481,483,485,487,487,488,489,489,488,487,489,491,491,492,492,491,492,490,492,493,493,494,493,493,493,494,495,495,495,496,495,497,497,497,498,498,498,498,498,497,498,497,498,498,497,496,497,498,498,497,498,499,499,498,498,498,497,499,499,499,499,500,501,500,500,501,500,501,501,502,502,502,501,501,501,502,501,500,501,501,500,501,501,500,501,501,502,502,500,501,502,502,501,502,501,502,501,502,501,502,502,503,502,502,501,501,501,500,502,502,502,502,501,503,501,504,503,502,503,504,503,504,503,503,503,0
503,503,503,493,490,484,485,483,481,481,481,480,478,480,481,479,481,483,484,484,483,483,485,484,485,487,487,487,488,487,489,489,489,489,488,491,490,489,489,489,492,492,492,492,492,492,493,492,493,494,493,494,495,495,496,495,496,498,498,497,498,498,498,499,500,500,500,499,500,500,500,501,501,500,501,501,500,502,500,501,499,499,500,499,499,500,499,500,499,500,502,500,501,500,501,501,502,500,501,502,502,502,502,502,502,501,502,501,501,500,501,501,502,502,502,502,503,502,503,502,502,503,503,503,503,502,503,503,503,503,504,503,503,503,503,503,503,502,503,503,502,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,503,503,503,504,0
504,501,497,496,495,492,492,491,491,491,492,492,492,491,491,491,492,492,491,493,493,493,491,493,494,493,495,495,495,494,495,494,494,494,494,494,496,497,497,497,498,496,498,497,499,498,498,499,497,497,497,499,498,499,499,501,501,500,500,500,499,499,499,500,500,500,500,500,501,499,500,502,501,500,502,502,501,500,501,502,503,502,501,502,502,501,502,501,502,502,502,502,503,503,503,503,502,503,503,503,502,503,503,503,503,502,503,502,502,502,502,503,502,502,502,502,502,501,501,502,503,502,502,503,503,503,502,503,503,503,503,503,503,502,502,502,502,503,503,503,504,503,503,503,503,503,503,503,504,504,504,504,502,502,503,501,503,504,502,502,504,0
503,503,498,495,494,491,487,486,486,485,487,485,484,486,484,484,485,483,483,484,485,485,486,487,488,490,490,490,490,490,491,491,490,490,491,491,493,494,493,493,496,495,496,497,498,497,498,498,498,498,500,499,498,497,498,499,498,498,499,499,500,499,499,498,499,499,499,499,499,501,501,499,500,501,500,499,501,502,502,500,500,501,501,502,502,502,501,500,501,501,500,502,501,501,501,502,501,501,500,501,500,501,502,501,500,502,502,501,501,501,502,502,502,503,502,503,503,504,504,503,503,503,503,503,503,501,502,502,503,503,503,503,502,503,502,503,504,503,503,502,503,502,503,502,503,503,502,502,502,503,503,502,503,503,503,502,503,504,504,501,503,0
504,504,503,487,476,467,461,458,454,451,451,452,452,452,453,454,454,455,458,459,460,460,462,465,465,468,469,471,472,474,475,476,478,477,479,480,480,480,480,478,480,480,481,481,482,482,483,484,485,486,486,485,484,484,485,486,487,487,487,488,489,490,489,489,491,492,492,494,493,494,494,495,496,496,495,496,497,496,496,497,497,498,496,496,496,496,496,498,496,498,497,499,497,500,499,499,500,499,499,499,499,500,498,499,499,498,498,498,500,499,499,500,500,499,500,500,501,501,501,502,502,500,501,502,502,501,500,502,503,502,501,502,502,502,502,502,503,502,500,501,502,501,502,501,500,500,501,502,502,502,501,501,501,500,501,501,503,501,503,503,503,0
503,503,504,489,479,472,466,462,457,453,452,451,453,454,453,454,454,455,457,459,460,463,463,463,464,464,467,466,468,468,468,469,470,471,475,476,476,476,477,477,478,478,480,480,481,484,484,484,483,484,484,484,484,485,486,487,488,488,487,486,485,488,487,488,489,490,491,491,492,494,493,494,494,493,494,495,495,496,497,497,497,497,497,498,498,498,499,499,499,499,498,499,500,498,499,499,498,499,499,499,499,499,498,499,499,499,499,498,498,498,499,500,500,500,501,501,500,500,501,502,502,502,501,501,501,500,499,500,500,500,500,500,501,500,502,502,502,500,502,503,502,502,500,502,502,503,501,501,501,502,503,501,502,502,503,502,501,502,502,503,503,0
502,502,504,490,478,470,465,460,457,455,454,454,456,455,456,458,460,460,460,464,462,465,466,465,466,467,469,469,470,472,473,474,475,475,476,476,478,477,476,479,479,480,482,484,484,483,484,485,485,485,486,486,486,486,486,487,488,488,488,489,489,488,489,489,490,488,489,488,489,489,492,492,494,492,493,493,494,493,495,495,495,497,497,498,498,498,498,499,498,498,497,498,498,497,498,498,499,499,498,499,496,498,498,498,499,500,500,500,500,500,501,500,500,499,500,499,500,500,501,501,502,501,501,501,501,502,500,500,501,501,500,501,500,501,501,502,502,502,502,503,502,503,503,503,503,503,502,503,503,502,503,503,502,503,503,502,502,502,501,502,502,0
503,502,502,491,483,480,475,473,470,470,469,468,470,469,470,471,472,474,475,475,474,474,475,476,477,479,480,480,480,480,481,484,484,484,484,486,486,486,485,486,487,486,486,489,490,489,489,491,492,492,492,491,492,493,493,493,494,495,495,495,496,495,495,495,497,497,496,495,494,495,494,495,495,496,497,497,498,499,497,500,500,499,499,499,500,500,499,500,501,500,500,500,501,502,501,501,501,501,501,501,502,501,501,501,500,500,500,500,500,500,502,503,501,502,502,502,501,502,502,502,501,500,500,501,501,501,502,502,502,501,503,503,503,504,503,503,502,502,501,502,504,503,504,502,503,502,503,501,502,502,502,503,502,502,503,503,503,502,503,502,502,0
503,503,502,494,493,490,489,488,486,486,486,486,485,487,489,489,488,490,490,491,491,492,490,492,493,493,493,494,493,494,492,494,492,494,494,495,495,495,496,495,495,494,495,496,497,497,496,497,497,497,496,497,497,498,497,497,498,499,498,499,499,499,499,499,499,499,498,499,500,499,501,498,499,500,500,500,500,499,500,501,501,500,501,501,499,501,500,501,500,501,501,500,501,500,500,501,501,502,501,501,503,503,501,502,503,503,503,503,502,501,501,503,502,502,503,501,502,502,503,503,503,503,504,503,503,503,504,503,503,503,503,502,504,503,503,503,501,502,503,503,503,502,502,504,503,503,503,503,504,503,503,502,503,503,504,503,504,503,504,502,503,0
503,503,503,489,476,469,465,461,458,456,456,455,454,454,454,455,456,459,460,463,463,463,466,468,469,469,468,471,473,473,474,475,477,478,479,480,481,480,479,480,481,484,483,484,484,486,487,487,486,488,487,488,489,489,490,491,491,491,492,492,492,492,492,493,492,492,491,491,492,493,493,493,493,493,493,494,495,495,494,495,495,497,497,497,496,498,497,498,498,499,498,496,497,498,497,497,499,498,498,498,499,499,500,499,499,500,499,500,499,500,500,501,501,501,500,501,503,500,501,501,501,500,500,499,501,501,501,501,502,501,501,501,503,502,501,502,503,502,503,502,502,503,503,503,502,503,503,503,503,503,503,503,504,503,502,502,503,502,502,503,503,0
504,503,503,483,461,450,439,433,431,430,429,430,427,429,431,430,432,433,434,437,438,438,438,440,442,446,448,449,450,453,456,458,458,459,461,464,466,467,469,471,473,472,473,473,473,473,473,475,474,476,476,476,477,476,477,479,480,482,482,483,482,484,484,485,486,488,488,488,489,490,491,492,491,490,490,491,490,490,491,492,492,491,492,493,494,494,494,495,494,494,494,496,496,496,496,495,497,497,496,494,497,497,497,498,497,498,498,499,499,498,498,499,499,500,499,500,498,499,501,499,499,499,501,501,499,500,499,500,500,501,501,499,499,501,501,500,501,501,501,501,499,500,501,500,499,501,500,501,501,498,499,500,501,502,501,501,502,502,503,503,502,0
503,503,503,491,483,478,474,474,474,472,472,472,471,472,472,473,473,475,476,474,475,475,479,479,482,482,483,484,483,484,484,485,486,488,486,486,487,489,490,489,491,492,492,493,493,493,494,494,493,493,492,492,493,492,491,494,493,494,493,494,494,494,494,495,496,496,496,495,495,495,496,497,497,497,498,496,496,497,499,498,498,497,498,497,497,496,497,498,499,499,499,500,499,498,499,498,500,499,499,500,500,499,500,499,500,500,501,501,500,499,500,499,501,501,500,501,500,501,502,503,503,502,503,503,501,501,501,502,503,501,501,501,502,502,503,503,504,503,502,502,503,503,502,502,502,502,503,503,502,503,502,501,502,502,502,503,502,502,504,503,502,0
506,506,501,494,488,486,484,481,477,474,475,475,473,475,475,475,476,477,477,479,479,481,480,482,483,483,483,485,487,489,489,490,488,489,489,489,490,492,493,492,493,493,494,493,493,493,494,496,495,495,495,495,495,494,494,495,495,495,496,496,496,498,497,497,497,497,496,497,499,498,498,499,499,498,499,500,500,500,501,500,499,499,499,500,498,499,499,500,500,501,500,501,500,501,501,501,501,500,502,501,500,501,501,500,500,501,502,501,500,501,501,502,501,500,502,503,502,501,501,500,501,501,501,501,501,502,500,501,501,502,500,502,501,502,502,502,502,503,502,502,502,502,502,501,501,500,501,501,501,503,502,503,502,504,502,502,502,502,503,502,501,0
504,504,503,488,477,471,465,464,462,460,460,458,458,456,460,460,461,460,460,462,465,466,467,469,471,471,471,473,473,473,473,476,477,478,480,478,480,481,483,483,483,483,485,485,487,488,487,488,489,491,490,491,491,491,490,490,493,492,493,493,494,494,493,493,495,493,494,493,494,494,495,496,494,494,496,496,495,495,496,497,496,496,496,498,498,497,496,497,498,498,499,498,498,499,500,499,500,502,499,502,500,500,500,500,500,500,500,499,499,499,500,502,502,501,501,502,501,501,502,501,502,501,502,501,501,501,503,501,501,501,502,503,503,504,503,502,504,503,504,503,504,503,504,504,504,504,505,505,504,504,505,503,503,504,503,504,504,503,504,502,504,0
502,502,502,486,474,469,460,456,457,456,455,455,457,455,456,456,457,457,457,457,460,462,461,462,463,465,466,467,467,471,472,473,475,474,476,477,477,478,479,479,480,480,479,480,481,482,482,481,484,484,483,486,484,487,488,490,488,491,490,491,490,492,493,493,494,495,494,494,494,496,494,494,494,495,495,496,495,496,497,498,498,498,496,497,498,497,497,497,496,497,497,498,497,498,498,498,499,497,498,498,499,498,499,499,499,499,499,499,498,499,501,500,499,499,499,499,500,500,500,500,500,500,502,502,501,500,501,501,502,503,503,503,502,503,503,503,501,502,502,502,501,502,502,502,502,503,503,503,503,502,504,503,503,504,504,505,504,504,503,504,503,0
503,504,504,485,470,461,455,451,448,445,444,443,443,443,443,445,447,447,450,452,453,456,456,457,460,462,462,464,465,466,466,468,469,469,472,473,472,472,475,477,477,476,478,477,478,478,481,481,482,483,482,483,486,484,485,484,486,487,488,488,490,487,489,489,489,489,488,490,490,489,491,491,494,493,494,494,494,494,493,491,491,492,492,493,494,494,493,495,496,497,496,496,497,496,497,499,498,498,498,498,498,497,501,499,499,498,500,499,499,500,500,501,500,500,500,500,500,499,499,498,499,501,501,501,500,502,502,500,499,500,501,501,500,500,500,502,500,501,501,500,501,502,503,503,503,503,502,502,502,503,501,502,502,502,501,503,501,502,502,502,503,0
502,503,502,487,466,455,448,441,439,437,435,432,429,431,435,437,434,437,438,437,442,445,447,449,450,453,455,457,457,458,460,462,464,465,466,467,466,468,472,472,473,474,476,475,476,476,479,478,479,479,480,479,480,480,482,483,484,485,483,483,484,485,486,486,487,487,489,489,488,487,491,491,492,492,491,492,492,491,493,494,493,494,494,494,495,496,495,495,496,495,494,495,496,497,496,497,496,498,496,498,497,498,498,498,499,499,499,499,498,500,500,500,499,499,499,499,500,501,501,500,500,500,500,500,501,500,501,501,500,499,499,500,501,500,500,501,501,501,501,502,502,502,501,501,502,502,502,500,501,501,502,502,502,501,502,502,503,502,501,503,500,0
504,504,504,491,484,476,472,468,466,460,458,457,458,456,456,456,456,457,457,461,462,464,468,469,470,469,470,472,476,476,475,473,475,474,478,480,481,482,483,484,487,486,487,488,490,489,489,489,489,490,492,491,492,493,493,493,494,495,495,494,496,496,495,496,496,495,495,493,496,496,497,495,493,495,495,496,498,499,498,497,497,497,497,497,497,497,497,498,499,498,499,499,498,498,498,499,497,498,499,498,498,500,499,499,499,499,498,498,499,499,499,498,500,500,501,501,501,501,502,502,500,500,501,500,499,500,500,500,500,500,501,500,500,501,500,501,502,502,502,502,502,504,502,502,502,503,503,502,503,503,502,502,502,503,503,504,502,504,502,503,504,0
503,503,502,493,487,482,478,476,472,470,470,469,469,469,469,469,469,468,469,471,472,472,475,475,476,476,478,480,479,480,479,481,481,481,480,481,482,484,485,487,485,487,489,488,489,489,491,492,492,493,493,493,494,494,495,495,494,496,496,495,495,495,496,497,496,497,497,495,496,496,496,496,496,497,496,496,498,496,495,496,495,496,496,496,497,498,498,498,499,500,499,499,500,498,499,500,499,500,501,499,500,500,499,500,500,500,501,502,502,501,503,503,502,501,502,501,501,500,500,500,500,500,500,500,500,501,500,500,501,501,502,502,501,503,502,502,503,503,504,503,503,504,502,503,502,503,504,503,502,503,504,503,503,504,503,504,503,501,502,503,501,0
503,502,501,493,487,485,481,479,479,480,477,477,477,476,475,474,473,473,475,474,475,477,478,478,479,480,481,482,483,484,484,484,484,484,485,488,488,489,488,489,489,491,491,491,490,490,491,490,491,491,492,492,493,493,493,493,495,495,495,496,497,498,498,498,499,499,497,499,499,499,499,498,499,500,500,498,499,499,499,499,499,499,499,500,499,501,499,499,500,500,501,501,503,501,502,503,502,501,500,502,502,501,501,501,500,501,500,502,502,502,500,501,501,501,500,500,501,502,502,503,503,503,504,503,502,503,503,503,502,502,502,502,502,502,502,503,502,501,503,502,503,502,502,503,503,502,503,502,502,503,502,502,503,502,503,502,502,503,502,503,503,0
502,502,503,485,465,454,446,440,438,434,429,427,427,430,431,434,434,436,435,439,442,443,446,448,450,452,455,456,457,458,459,462,462,463,464,465,464,467,469,470,470,470,474,471,473,474,475,476,478,476,478,478,479,481,483,483,481,483,483,483,483,482,484,485,487,485,486,486,489,489,489,489,490,489,492,490,491,491,492,493,493,492,493,493,493,493,494,495,493,494,495,496,495,495,495,495,495,496,496,496,495,496,496,497,497,497,497,497,499,499,499,499,498,498,499,498,498,499,500,500,499,501,500,499,499,499,499,498,499,499,502,500,500,500,501,501,500,500,500,501,501,501,500,501,502,500,502,500,501,501,500,501,501,501,501,501,503,503,502,502,502,0
503,503,504,487,470,464,461,457,454,450,446,446,447,445,449,450,452,454,455,454,455,457,459,460,462,465,466,469,470,469,469,471,472,475,476,477,478,479,477,478,479,480,480,481,482,481,483,482,482,483,485,484,487,484,485,484,487,486,487,487,489,490,489,490,492,491,492,492,493,493,494,494,495,495,495,493,494,494,495,496,495,496,498,496,495,495,495,494,495,496,495,496,496,497,496,496,496,497,497,497,497,497,495,497,497,497,497,496,497,497,497,496,495,495,497,497,498,499,498,498,498,499,499,498,499,499,499,500,499,499,499,498,500,499,501,499,500,500,501,501,501,501,501,500,502,502,501,502,502,503,502,502,502,502,501,501,503,502,502,503,501,0
504,504,503,491,483,475,467,463,459,455,455,456,456,458,460,460,458,459,461,460,462,464,467,467,469,469,471,472,472,475,478,479,478,480,482,483,483,482,483,484,484,484,484,486,486,483,484,485,487,488,488,489,490,488,489,489,488,490,489,491,491,492,493,493,494,494,493,495,494,496,496,497,495,494,496,496,495,496,495,496,496,497,497,497,498,498,498,499,498,498,498,496,497,498,497,498,499,498,498,499,500,500,499,499,499,499,499,499,500,501,500,501,501,501,501,500,499,500,501,499,499,497,499,499,499,499,499,500,502,500,500,498,500,501,501,501,500,502,502,502,503,503,503,503,502,503,504,504,502,503,503,503,503,503,503,504,503,503,504,504,503,0
502,501,502,485,469,460,451,444,440,439,436,437,434,434,433,432,435,437,440,441,444,443,445,447,452,455,456,454,454,454,457,456,458,457,459,460,463,466,466,467,466,468,470,469,471,473,473,475,476,477,478,476,478,479,480,480,481,482,483,481,482,483,484,484,485,484,485,488,489,489,490,491,493,492,490,492,490,491,493,493,492,490,492,494,493,494,495,495,496,496,495,495,496,495,496,495,495,496,496,496,498,498,498,497,496,496,497,498,497,500,499,499,498,498,499,498,498,497,499,498,499,497,499,499,499,498,498,498,499,499,499,500,501,500,500,501,501,500,501,501,501,501,501,501,501,502,501,501,501,501,501,502,502,503,503,502,501,503,503,503,503,0
502,502,503,491,479,473,467,462,461,462,463,462,462,463,463,465,465,466,467,469,472,472,472,472,471,473,472,475,477,477,477,478,478,479,481,482,482,482,483,485,484,485,484,485,484,484,485,486,486,487,486,486,487,488,488,490,490,490,490,492,493,492,493,493,493,494,494,494,494,494,495,495,495,495,495,496,496,497,499,499,498,499,499,498,498,499,498,497,498,498,497,497,497,496,497,497,497,497,498,499,498,499,498,499,499,499,499,499,499,500,500,501,500,501,501,501,500,501,501,500,500,500,500,501,501,500,501,502,500,501,502,502,502,501,502,500,502,503,502,502,503,502,500,501,501,501,501,501,502,502,503,502,501,502,502,503,500,503,503,502,501,0
503,502,502,486,466,457,449,445,441,439,437,436,437,435,439,439,443,443,446,448,448,450,451,451,455,454,456,457,460,462,462,462,463,465,466,467,469,468,469,468,471,473,474,475,476,478,481,481,482,482,482,484,484,485,484,485,482,484,484,486,486,488,488,488,489,490,490,490,489,489,490,489,490,491,492,492,492,491,490,491,493,493,494,494,494,493,493,494,493,493,493,493,496,494,496,495,497,496,496,498,498,498,498,498,498,498,499,499,499,498,498,498,499,499,498,498,499,499,499,499,498,499,500,499,500,501,501,500,500,501,501,502,500,500,500,501,501,501,500,500,502,503,503,503,503,503,502,501,501,502,503,502,503,502,503,503,503,502,503,502,502,0
502,504,500,495,494,490,489,490,489,490,489,488,488,488,489,490,489,489,490,489,492,491,492,492,493,493,494,495,495,495,494,495,495,497,497,496,494,496,496,496,496,497,498,498,497,497,498,498,497,497,498,498,498,499,499,500,500,498,500,500,498,499,499,501,500,498,496,497,497,497,499,500,500,500,500,501,501,502,501,500,501,502,502,502,500,499,501,501,501,499,500,501,501,501,499,500,500,501,499,502,501,501,502,501,500,500,501,501,502,503,503,503,503,502,504,503,503,504,504,504,504,503,503,504,504,502,502,504,503,503,503,503,502,503,502,503,505,502,504,503,503,503,504,503,502,503,502,502,502,502,502,502,502,502,501,502,504,503,504,503,502,0
503,503,504,492,487,483,479,475,474,470,469,469,470,471,471,473,474,474,476,475,476,477,480,479,479,481,483,483,484,483,484,485,485,484,484,486,487,488,488,488,486,487,487,488,488,489,489,490,489,491,489,491,491,492,492,492,492,492,492,493,494,493,493,493,494,495,495,495,495,495,496,497,497,498,498,498,497,498,497,497,496,496,497,496,497,497,497,498,499,499,498,499,498,498,499,499,498,499,498,498,499,500,500,500,501,501,501,503,501,502,501,501,500,502,500,501,501,503,500,501,502,502,503,502,502,503,502,502,502,502,502,502,501,501,500,500,501,501,501,500,502,501,501,501,501,501,502,503,502,502,501,502,502,502,501,501,502,502,501,501,502,0
503,503,503,493,491,486,484,482,481,480,481,480,479,478,480,479,482,480,482,481,482,483,484,484,486,486,486,487,487,488,487,488,489,490,491,491,493,493,495,494,492,493,493,493,493,494,493,494,493,493,494,494,494,494,494,494,495,494,494,494,495,495,495,495,497,497,498,496,496,496,497,497,497,498,498,500,499,499,500,499,498,500,500,499,500,499,501,501,501,501,501,502,502,501,502,501,501,500,501,501,501,502,502,502,502,501,502,501,502,502,502,502,502,503,503,502,503,502,502,502,503,503,503,503,503,503,502,504,503,502,503,504,502,502,501,502,503,501,501,502,501,502,502,501,503,502,503,503,503,503,504,504,503,503,503,503,503,503,504,503,504,0
504,503,504,491,480,476,471,467,463,461,461,459,459,457,457,458,458,459,459,462,463,466,466,468,469,471,472,473,474,478,476,478,479,481,481,481,483,483,484,485,485,484,485,483,486,488,486,489,490,490,489,488,488,490,491,491,490,491,492,492,492,493,494,494,494,495,496,496,496,494,494,495,494,494,494,494,495,496,496,497,497,498,497,498,496,497,498,498,497,498,497,498,499,499,498,498,499,500,499,500,500,501,500,499,499,500,499,500,499,500,500,501,501,501,500,501,501,501,503,502,502,502,502,502,502,503,501,501,502,502,502,502,502,501,502,501,502,502,501,500,501,500,500,502,502,501,502,503,502,501,501,501,500,500,501,502,502,502,501,502,502,0
504,502,499,494,489,486,484,483,484,483,481,481,482,483,482,482,482,483,483,484,483,484,485,485,487,488,487,488,486,488,489,490,490,491,491,492,492,492,493,494,494,494,494,495,496,496,496,496,497,496,497,498,498,499,499,500,500,498,499,498,498,497,496,496,497,498,498,498,498,499,498,499,499,499,499,499,498,498,499,498,498,499,498,500,498,499,498,499,499,500,500,500,501,501,499,500,500,500,498,500,500,501,502,502,501,502,501,501,503,502,502,501,503,502,502,500,501,502,502,502,502,502,501,502,502,503,502,501,501,500,501,501,503,501,502,502,502,502,502,503,501,502,501,502,503,502,502,503,502,503,502,503,503,502,502,503,503,503,502,503,503,0
