0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
384,385,384,352,267,195,139,106,80,65,57,44,38,40,44,48,56,65,70,81,87,98,104,111,117,126,135,145,159,168,178,186,191,197,205,210,216,223,227,230,236,240,243,247,255,262,266,267,269,270,274,278,279,280,281,284,287,291,294,298,304,305,307,308,311,314,315,316,317,322,323,326,328,329,330,330,331,335,337,338,338,339,339,340,340,341,343,344,345,346,346,347,348,350,351,352,353,353,354,356,358,356,359,360,360,362,363,361,364,363,362,364,364,365,365,366,368,367,366,366,369,368,369,370,371,371,372,372,373,372,372,372,374,374,375,375,376,376,376,376,377,378,378,378,377,379,381,380,379,380,380,380,380,381,380,382,382,381,381,381,381,1
404,403,404,377,290,219,174,144,118,95,82,79,74,80,78,81,86,90,99,109,116,124,131,140,150,158,164,173,183,191,199,206,215,224,228,233,240,243,252,258,261,268,271,274,278,283,286,290,289,294,297,300,305,307,309,313,316,318,321,327,326,330,331,332,333,336,340,342,343,344,347,347,348,346,349,352,354,354,355,357,358,359,361,361,361,363,363,365,366,367,368,369,369,370,370,372,371,372,373,374,376,376,376,377,379,377,379,379,382,383,384,383,383,383,384,382,386,386,389,390,391,392,393,392,393,393,393,394,393,394,394,395,396,399,398,397,397,399,397,397,396,397,396,396,398,398,397,398,398,397,397,398,398,397,399,400,399,399,400,402,402,1
404,404,402,380,294,230,179,139,110,96,84,80,75,71,70,74,79,86,94,96,103,114,123,134,148,157,165,172,179,186,196,199,204,209,214,223,226,231,234,241,243,248,255,260,262,266,270,278,281,284,289,292,299,302,305,307,312,315,320,321,323,323,328,330,330,331,332,336,340,342,341,342,345,348,349,352,352,352,352,354,356,357,360,361,364,363,362,364,365,366,365,366,369,370,370,370,372,373,373,374,376,377,379,379,378,378,377,380,378,382,383,384,384,386,387,387,386,387,389,390,390,389,388,388,389,389,390,392,393,392,391,393,393,393,395,395,395,395,395,397,396,398,398,398,398,400,399,399,401,400,400,401,400,401,402,403,402,403,404,403,403,1
385,384,385,355,280,219,174,135,110,91,74,65,66,68,67,71,79,84,93,97,105,115,123,130,140,151,155,160,166,172,178,182,189,195,200,206,215,221,226,229,234,238,245,247,250,256,262,265,269,274,278,280,280,286,289,293,294,299,299,303,306,311,313,314,316,318,319,320,323,325,325,324,326,329,329,332,331,332,336,338,338,340,341,340,341,342,344,346,346,346,348,349,349,350,350,352,353,352,354,355,356,358,359,360,359,359,360,360,360,362,362,362,364,363,362,363,364,364,365,367,367,369,369,369,369,370,371,372,372,372,373,373,374,374,374,375,375,377,376,377,377,376,376,377,378,378,379,379,380,381,380,380,380,381,382,382,381,382,381,382,382,1
501,500,499,473,386,320,268,228,190,162,149,146,142,140,140,146,153,164,166,172,183,196,209,223,230,235,240,246,256,267,278,283,290,301,302,309,319,325,331,337,344,349,353,358,368,369,371,377,381,382,385,386,393,396,401,403,405,404,409,411,414,415,418,422,424,426,430,429,433,434,438,436,438,437,438,441,440,445,447,445,447,452,452,453,453,455,456,455,457,458,460,460,461,464,465,468,465,465,468,472,471,474,474,474,475,475,475,476,476,477,477,477,478,479,479,480,480,480,481,480,481,482,480,481,483,482,483,483,485,484,486,487,487,487,488,488,488,489,490,488,489,488,489,490,491,491,489,494,491,494,492,493,492,494,497,496,497,495,499,498,498,1
387,386,387,352,273,212,165,126,101,86,75,68,62,58,59,63,65,74,81,93,101,104,114,123,129,136,144,153,162,168,176,183,191,199,206,211,216,220,229,237,245,250,251,252,256,262,266,270,275,277,280,283,286,291,295,298,297,299,301,303,306,307,308,310,315,316,317,320,323,324,326,324,326,326,328,329,332,331,334,336,339,339,342,342,343,344,346,345,345,346,347,350,352,354,355,353,354,356,357,359,358,359,357,358,359,360,362,361,363,362,366,365,367,367,366,366,368,368,367,369,370,371,372,372,372,372,373,372,374,372,375,376,376,375,377,379,379,379,380,379,379,378,379,379,379,379,379,380,380,380,381,380,381,382,381,381,382,382,382,383,383,1
500,500,501,470,381,317,263,227,199,172,154,148,143,141,142,144,151,164,171,181,190,200,207,216,225,230,241,252,261,272,281,286,291,297,307,315,325,330,338,344,347,355,362,367,373,376,380,382,386,391,392,396,401,401,404,408,410,413,415,418,419,423,423,427,431,431,430,429,432,435,436,438,440,445,445,446,447,448,449,453,454,455,456,456,455,457,457,459,459,460,464,464,463,465,466,466,468,470,469,473,471,473,472,473,474,476,476,476,475,477,479,479,480,481,482,483,483,483,484,485,486,486,487,487,487,488,488,489,489,491,489,490,490,490,490,489,489,491,489,491,493,494,491,493,493,492,493,494,493,493,493,493,495,494,495,494,495,495,495,495,496,1
502,502,498,471,386,320,271,231,199,182,169,166,162,159,160,167,173,176,186,198,205,215,226,237,245,251,255,262,274,281,290,296,298,304,313,318,325,331,337,343,350,353,358,362,367,372,376,380,379,384,389,391,394,398,401,403,404,408,409,414,415,419,424,427,430,431,434,437,437,436,436,435,438,440,441,445,446,448,448,448,453,456,456,458,459,461,460,459,460,462,464,464,465,466,468,468,469,469,472,473,473,470,468,469,474,472,475,476,475,475,477,479,479,480,479,480,482,481,484,484,484,484,485,488,485,487,485,485,485,485,485,486,486,485,485,488,487,487,488,487,487,488,491,492,492,492,492,493,494,494,495,495,494,494,494,496,496,497,497,497,497,1
403,404,403,385,346,315,291,276,262,255,249,250,250,254,253,255,255,263,265,268,271,273,279,284,286,289,291,296,301,305,308,309,312,316,318,322,322,324,324,329,333,337,339,341,344,343,344,347,348,350,352,353,353,355,356,358,359,361,363,365,367,369,371,371,370,370,372,374,375,376,376,379,377,377,376,378,378,379,379,381,381,383,384,385,385,385,385,385,385,386,386,388,388,388,389,389,390,390,391,392,392,393,393,392,394,394,394,394,393,394,394,393,391,393,393,393,394,395,395,396,395,394,395,395,395,397,398,397,397,396,397,398,398,399,399,400,399,400,399,398,397,399,398,399,398,400,399,401,400,400,402,401,401,401,401,402,401,403,402,402,401,1
501,499,502,473,387,316,266,227,198,176,169,167,162,160,158,169,175,182,191,200,205,211,219,226,238,247,258,264,271,282,290,296,303,310,319,323,330,336,343,347,351,353,356,361,367,373,375,377,381,384,393,391,393,395,400,401,405,405,408,411,413,416,422,419,421,422,424,425,427,432,434,436,439,440,444,441,442,443,447,448,449,449,452,453,454,452,454,456,455,458,458,460,462,462,464,464,465,466,468,469,470,473,472,475,475,477,475,474,475,476,476,474,477,477,478,480,481,483,482,483,484,485,486,487,483,484,486,486,486,488,489,490,489,492,490,490,490,490,490,489,489,489,489,490,492,491,493,493,495,495,496,494,496,496,496,496,497,496,497,497,498,1
404,404,404,376,281,207,147,108,90,70,57,52,48,49,54,63,68,78,86,96,102,106,113,121,125,133,141,153,166,178,181,188,196,205,213,218,225,232,238,245,250,253,258,263,270,275,280,284,286,288,292,297,302,305,306,307,309,315,318,319,321,322,325,322,328,327,330,331,333,334,333,334,335,339,340,342,346,348,350,352,353,356,359,358,358,360,360,359,357,359,360,360,362,365,367,367,368,369,371,371,371,372,374,376,377,377,379,378,380,381,379,380,383,382,383,385,384,386,386,387,387,388,388,389,392,392,393,394,395,395,395,394,395,394,395,397,396,396,397,399,399,399,398,398,400,400,400,398,399,398,399,398,397,399,400,400,400,400,402,402,402,1
403,402,405,376,296,231,177,137,104,80,68,59,57,55,58,59,62,67,79,88,95,105,117,128,136,148,157,166,180,187,193,199,206,217,227,234,240,248,253,255,258,258,262,265,270,273,280,282,284,288,296,295,298,304,308,310,315,313,315,318,320,321,324,330,330,331,333,334,338,338,339,341,345,345,346,350,352,354,354,355,355,357,356,359,359,360,360,360,364,367,367,368,370,370,368,369,370,372,375,375,377,377,379,377,379,379,379,380,381,379,379,379,381,381,381,382,383,384,383,384,385,386,387,385,385,386,389,389,389,389,390,393,392,393,394,394,394,393,394,393,393,394,395,394,395,395,397,397,396,396,399,399,399,399,400,400,399,401,402,403,402,1
500,499,500,473,384,313,259,221,191,173,162,152,152,150,151,154,162,163,173,183,193,204,208,215,222,228,237,248,257,264,274,283,291,301,310,316,319,326,329,335,341,346,354,357,362,366,373,378,385,389,391,394,395,397,400,402,406,409,413,415,418,422,425,428,427,428,431,432,434,433,434,437,441,443,443,445,444,447,446,447,450,452,452,453,454,456,456,460,460,462,462,464,465,466,467,469,470,470,473,473,474,474,475,475,477,477,479,480,481,481,481,480,482,481,480,480,480,478,479,479,481,480,481,482,482,483,484,485,485,485,488,488,488,488,488,489,489,488,490,491,490,492,491,492,493,494,494,495,494,494,494,496,495,497,497,497,497,496,497,499,498,1
385,385,386,356,272,203,153,114,90,71,58,52,48,45,45,48,55,61,65,72,81,92,101,108,113,121,129,139,146,157,165,170,178,186,189,199,208,215,222,224,231,234,239,245,248,250,253,259,263,264,266,268,269,273,280,284,286,288,292,295,296,300,303,305,310,314,316,318,320,325,326,324,327,329,330,332,331,334,336,336,337,338,338,339,339,339,343,344,344,345,347,348,350,352,352,352,354,355,355,353,356,357,357,358,358,358,357,359,361,358,358,360,361,362,363,365,364,367,367,367,368,369,369,370,371,372,373,373,372,374,375,374,375,374,376,376,377,377,377,378,378,379,379,378,380,378,379,380,380,380,380,380,381,382,382,382,382,381,382,381,382,1
501,500,500,475,396,337,290,247,214,190,172,162,154,157,162,169,176,181,190,201,213,220,226,235,246,255,267,278,288,295,298,304,310,316,321,330,336,341,344,351,352,358,362,367,371,375,380,384,388,392,394,398,401,404,406,408,410,412,416,418,420,423,426,427,429,432,435,439,439,441,442,441,443,443,445,445,447,449,451,452,453,455,456,457,460,459,460,462,463,464,463,464,466,465,466,469,468,468,470,471,470,472,474,474,475,476,476,475,477,476,476,478,478,480,480,482,483,482,483,483,483,487,485,486,487,488,489,487,489,488,489,489,491,491,492,493,493,492,492,492,493,494,493,494,495,494,494,495,495,495,496,497,497,497,497,496,498,499,499,497,497,1
501,500,501,475,393,320,269,228,191,171,159,151,153,154,156,161,170,172,180,189,198,205,215,222,233,239,251,258,265,271,280,284,296,302,310,314,321,330,333,339,343,348,353,356,365,370,373,376,380,384,387,390,394,400,404,405,407,411,414,414,418,418,423,421,422,422,427,428,432,431,435,435,438,441,444,447,446,447,448,450,449,451,451,453,454,456,457,457,458,459,458,460,462,463,465,465,465,466,470,472,470,472,473,473,474,473,473,475,475,478,478,478,479,481,481,481,482,483,485,485,485,485,485,486,487,486,486,488,487,487,488,490,490,490,491,491,493,492,492,492,492,494,493,492,493,492,492,492,493,493,494,493,494,495,495,496,497,497,497,496,499,1
501,502,500,471,385,318,270,230,197,173,157,146,137,139,144,150,158,166,178,183,192,205,213,215,226,236,246,251,258,266,278,284,296,306,314,318,323,328,339,346,350,354,361,368,374,376,381,384,388,386,390,393,395,397,401,403,401,403,405,408,411,413,415,419,421,422,425,428,432,434,435,433,437,438,436,439,444,443,445,446,447,447,446,452,454,456,458,458,460,459,460,462,462,464,464,466,465,466,468,470,470,474,475,473,473,475,474,479,479,478,479,481,481,481,483,480,481,481,480,478,480,483,484,485,486,486,484,485,488,487,487,488,488,487,487,488,490,488,490,491,490,491,490,491,492,490,491,491,491,491,492,494,493,494,495,495,495,496,496,497,496,1
385,385,385,356,267,197,148,113,88,63,43,33,29,31,35,42,47,56,68,79,88,99,107,116,126,134,145,147,155,161,170,182,190,197,200,210,215,221,225,232,237,241,244,247,251,254,256,262,268,272,277,282,286,289,291,293,294,295,298,302,304,304,305,306,308,311,313,316,317,321,322,324,326,325,325,326,327,328,332,332,332,334,334,337,338,341,342,345,345,346,348,350,350,352,353,355,355,355,356,356,356,357,357,358,358,361,362,362,362,362,364,364,364,362,365,366,367,367,366,368,368,370,370,371,371,373,372,374,374,375,374,374,374,375,374,375,376,375,376,376,378,379,378,378,380,378,378,379,379,380,381,381,382,382,383,382,382,384,384,382,383,1
384,383,385,355,273,205,154,114,82,62,52,47,43,43,46,51,59,57,68,76,88,96,104,113,124,135,141,147,154,165,174,182,189,194,200,208,213,221,228,232,239,243,250,253,257,262,263,269,273,278,284,285,287,289,293,294,297,298,297,300,302,302,303,307,309,310,316,317,315,321,321,320,319,320,323,326,326,326,328,332,333,338,337,338,339,342,343,345,346,347,348,349,350,351,351,350,354,353,358,357,356,357,356,356,358,359,358,358,361,360,360,362,361,361,361,363,364,366,366,367,368,366,368,369,368,369,370,371,373,371,371,374,374,373,373,373,373,370,374,375,376,376,376,375,376,376,378,377,378,379,379,379,379,380,382,382,381,383,383,383,380,1
502,501,502,472,389,317,269,229,200,175,164,156,157,158,161,163,170,175,182,191,202,210,220,228,240,249,255,265,274,281,291,298,304,309,316,323,331,336,343,347,353,356,361,367,371,374,377,377,378,382,387,387,391,394,397,401,405,406,409,407,411,412,416,417,420,423,424,426,427,431,433,438,441,442,445,446,448,450,451,452,457,458,461,460,459,457,458,460,460,461,462,463,464,465,466,468,470,469,470,471,470,470,470,471,472,473,474,476,475,476,477,477,477,478,479,481,479,482,482,484,486,484,485,485,485,487,488,489,490,490,489,490,489,490,491,491,491,492,493,493,493,493,491,491,493,494,494,495,495,494,497,496,496,496,498,497,497,498,498,497,497,1
501,501,501,470,377,308,251,217,194,181,168,163,159,162,161,163,174,180,186,198,209,215,223,230,242,252,261,275,280,286,291,298,306,316,319,323,331,337,341,347,352,359,361,367,370,374,379,385,388,390,389,391,396,403,406,407,409,410,415,420,423,426,428,429,427,430,431,431,430,432,435,435,435,436,438,441,442,442,443,447,447,450,452,452,453,456,456,458,461,461,463,464,465,464,464,467,467,470,469,469,471,472,471,472,473,473,474,475,477,474,475,476,478,479,479,480,482,483,485,484,483,483,485,486,485,488,488,488,487,488,489,488,487,489,489,490,492,492,492,493,494,494,495,495,496,498,496,497,497,497,497,497,498,498,498,499,499,499,499,499,499,1
404,403,403,377,298,228,183,151,124,107,88,79,75,69,69,73,81,89,94,101,111,123,130,142,149,156,166,171,178,186,195,204,212,220,222,231,235,239,249,254,259,264,272,276,278,279,281,281,286,291,295,299,304,308,312,314,316,317,320,320,323,326,330,333,336,338,337,339,341,343,343,344,346,348,350,351,352,353,352,354,357,358,358,360,361,363,363,363,364,364,363,365,366,367,369,371,372,374,375,375,374,376,377,376,376,379,379,379,380,380,379,379,380,379,382,383,384,385,386,388,389,390,389,391,390,390,390,391,389,390,390,390,389,393,393,392,393,393,391,394,390,392,393,394,394,393,394,394,395,396,395,396,397,397,397,399,398,399,399,398,398,1
403,403,403,377,293,228,180,142,110,90,80,72,63,62,69,73,77,82,92,103,108,113,116,125,135,144,152,163,166,176,183,191,199,207,218,221,224,230,236,241,249,256,260,267,270,277,280,281,285,290,292,293,295,300,299,304,308,310,313,316,318,322,326,326,326,330,330,331,334,336,335,338,339,341,342,343,345,347,348,348,351,353,355,357,358,360,362,362,365,364,365,366,366,368,367,367,369,370,372,373,373,374,374,372,374,377,378,377,376,378,379,379,381,381,382,382,384,384,386,387,389,387,386,389,388,387,387,390,388,391,392,393,394,390,392,392,393,394,394,393,394,394,392,395,393,394,395,395,397,398,398,398,397,397,397,398,399,398,399,400,401,1
405,404,405,379,285,221,167,121,94,74,66,59,56,62,60,62,65,73,82,90,101,106,118,129,135,146,157,167,176,184,187,190,200,210,219,226,234,241,247,252,257,265,270,271,276,279,282,285,291,295,297,300,303,305,308,307,308,312,313,315,316,320,324,324,327,330,331,330,330,332,333,333,336,334,338,342,344,347,348,351,355,355,357,357,357,360,362,363,364,365,367,368,370,371,371,371,370,371,376,375,378,377,377,375,376,379,381,382,382,381,382,382,382,382,384,382,383,382,383,385,386,386,389,391,393,393,394,392,395,393,393,392,393,396,395,394,394,397,398,398,396,396,397,399,397,397,396,396,397,396,397,397,397,399,398,397,399,398,399,398,400,1
404,403,403,381,295,219,156,114,83,68,60,58,60,56,58,64,76,82,84,92,101,109,118,125,135,146,156,164,172,181,191,199,205,215,217,224,230,234,239,244,248,249,254,258,262,268,271,277,281,286,290,294,301,305,308,309,309,310,313,317,320,322,327,331,334,334,336,338,339,340,340,343,347,349,349,352,354,355,356,358,361,361,362,364,365,363,363,365,367,367,366,364,363,366,367,368,370,371,372,374,375,373,375,374,374,376,376,377,379,381,381,383,382,383,383,385,386,386,384,385,385,388,388,388,389,391,391,391,390,392,392,393,394,391,392,393,392,393,392,392,391,392,391,394,395,396,397,397,399,399,398,398,400,401,400,399,401,401,399,401,401,1
500,500,500,473,393,326,277,236,208,194,180,172,163,164,168,178,179,180,188,197,206,214,220,227,234,243,255,268,273,280,287,294,301,310,321,327,334,340,343,349,348,353,356,357,360,366,372,377,381,386,387,392,395,401,406,411,413,415,417,420,424,424,422,426,428,429,433,435,435,438,440,439,441,441,440,440,443,446,446,446,446,450,449,450,453,453,457,455,457,459,460,462,463,463,465,467,467,469,472,470,474,474,474,476,475,476,475,478,477,478,478,478,476,478,478,480,482,482,480,484,482,480,481,484,482,483,482,481,484,484,485,488,487,487,488,489,487,492,491,491,491,491,492,493,493,492,492,494,492,494,495,496,495,496,497,497,496,494,494,493,495,1
385,386,386,359,291,230,182,142,115,100,96,88,88,88,91,91,96,106,115,120,127,131,136,147,157,164,173,180,186,191,196,202,210,217,222,227,232,236,242,248,254,257,264,266,270,275,279,283,286,289,293,297,298,300,300,302,305,306,308,309,310,312,314,315,318,320,324,327,328,329,329,332,333,334,335,335,337,338,340,342,342,343,342,345,346,345,345,346,349,348,349,350,351,353,353,354,356,357,356,359,360,359,358,359,362,365,364,365,366,365,366,368,369,368,370,370,370,371,370,370,371,370,371,370,371,372,373,372,373,373,372,371,373,374,375,376,375,375,377,378,378,378,378,378,378,379,379,379,381,380,379,381,381,382,381,382,384,384,384,383,381,1
386,386,386,358,268,198,144,110,89,72,58,46,44,48,49,53,55,61,69,76,86,93,105,114,124,136,143,154,160,168,179,185,192,198,201,207,213,219,226,234,238,241,248,251,256,258,265,271,272,275,277,281,284,289,292,294,299,303,305,308,309,310,312,313,313,315,317,319,321,322,323,326,328,328,331,333,331,331,332,334,333,335,339,340,342,343,344,345,347,346,347,347,348,351,352,353,352,353,352,353,355,356,355,358,359,360,361,362,364,364,364,364,365,366,366,368,368,368,370,369,369,369,368,370,371,371,372,372,374,374,375,375,376,377,377,376,378,378,377,376,375,376,376,376,377,377,377,379,380,379,380,381,381,382,382,383,383,383,384,385,385,1
403,403,404,373,297,228,183,149,123,103,90,82,79,73,75,81,84,95,103,108,112,123,132,141,147,154,163,171,180,190,198,206,213,218,220,225,230,236,240,243,249,254,258,263,270,274,277,281,286,289,294,296,296,300,304,306,306,312,317,318,320,322,325,328,330,333,335,337,339,340,343,342,342,343,345,346,349,352,351,352,353,355,358,360,360,361,362,362,361,364,364,364,366,368,368,369,370,373,371,372,372,376,377,377,378,377,379,379,380,381,381,384,385,384,386,387,385,387,387,388,388,387,390,388,389,388,389,390,390,389,389,390,390,392,392,392,392,392,393,393,393,394,395,397,397,397,400,398,398,398,397,399,399,399,397,399,398,399,400,402,401,1
387,386,386,357,267,199,141,102,71,54,43,36,32,30,36,47,53,57,64,71,78,84,93,103,112,121,129,137,145,148,155,162,170,178,185,193,203,212,218,222,229,234,241,246,248,252,257,261,267,269,271,272,278,282,286,287,290,292,295,299,301,304,309,310,314,316,318,316,318,321,325,328,331,334,334,334,336,338,340,339,339,339,339,340,342,343,345,346,346,347,348,347,350,350,351,353,354,354,356,355,356,356,357,358,358,359,359,360,361,361,362,365,365,366,367,368,368,368,369,369,370,371,372,371,372,372,375,373,375,375,376,377,377,376,378,378,379,378,380,379,381,379,379,379,380,378,381,381,382,380,382,382,383,384,384,384,385,384,385,386,384,1
500,498,500,474,390,320,267,224,193,167,156,141,138,138,145,148,156,161,171,179,187,194,201,211,220,230,238,246,259,267,275,282,289,297,300,311,318,325,334,341,346,351,353,358,365,369,373,376,382,386,390,394,399,403,404,407,409,411,415,420,424,424,424,426,430,432,432,433,433,438,437,436,437,441,444,446,445,447,447,448,450,451,454,453,452,455,456,456,458,458,459,461,462,462,465,464,466,466,468,471,472,471,472,473,472,475,476,477,479,478,478,479,480,480,480,482,482,484,483,485,486,485,484,486,488,487,487,487,489,488,487,488,487,489,488,488,490,490,492,492,491,490,488,491,490,492,491,492,492,493,492,493,493,495,495,497,496,498,497,495,495,1
501,501,501,465,373,307,256,217,193,178,167,160,154,154,153,157,165,176,187,198,209,219,228,239,249,254,260,269,277,284,290,298,305,313,318,321,324,331,338,344,351,354,362,367,372,374,379,381,386,387,387,389,391,395,395,398,404,408,410,410,413,415,420,423,423,426,429,428,433,433,437,440,442,445,447,449,452,455,458,458,458,458,457,457,459,460,460,461,462,463,462,464,466,466,469,469,471,472,472,473,473,472,472,471,472,475,477,479,479,479,481,482,482,482,482,482,482,483,484,485,485,485,487,488,487,485,487,487,487,487,487,488,486,487,487,487,488,489,490,490,492,491,491,493,494,495,495,493,493,493,493,494,493,495,495,496,496,497,498,498,499,1
385,383,385,353,269,200,147,112,86,66,58,49,46,42,44,51,58,60,68,76,82,92,100,107,114,122,132,141,148,157,167,176,184,192,197,203,208,213,220,227,232,238,245,249,254,260,264,268,270,273,275,277,282,283,286,291,291,293,296,300,302,302,304,309,315,319,321,323,323,322,325,326,330,331,331,331,333,335,335,336,338,340,341,343,345,346,346,346,346,347,348,350,349,348,350,352,353,352,354,355,357,357,357,359,361,362,361,363,363,363,364,363,363,364,365,367,365,367,367,369,369,369,371,373,372,372,374,373,374,372,373,373,374,373,373,374,375,376,376,375,376,378,379,378,378,378,379,379,380,380,382,381,380,380,380,381,381,380,381,381,382,1
385,385,384,357,272,202,144,105,78,58,45,36,31,31,31,38,46,54,63,72,82,89,99,109,118,125,134,142,150,154,161,169,178,188,195,201,207,213,219,224,229,236,242,247,252,256,260,262,268,272,274,279,283,286,287,289,290,294,294,297,299,301,303,305,307,309,309,314,313,314,315,317,321,324,327,327,331,332,331,329,328,329,330,335,335,336,335,338,337,340,342,342,341,344,346,347,348,350,351,351,353,352,353,355,357,358,359,361,362,363,362,363,362,362,361,364,363,364,365,365,368,367,367,367,367,367,368,371,371,373,373,374,376,377,377,377,377,376,378,378,378,379,377,379,381,381,381,381,381,380,381,383,383,383,383,383,381,384,382,384,384,1
499,500,501,470,397,341,291,264,241,214,203,200,197,195,195,199,202,204,211,213,221,227,235,244,251,261,269,275,283,292,296,302,310,321,328,333,340,348,351,350,355,358,365,372,378,383,385,388,392,396,401,403,407,409,413,418,417,415,420,421,422,423,426,427,429,432,435,435,437,438,439,440,441,444,447,446,450,450,454,455,456,458,461,463,462,462,462,463,462,465,466,469,471,472,471,471,471,470,471,474,472,474,474,474,474,472,475,476,477,478,480,480,483,483,484,483,485,486,488,485,486,486,487,488,489,488,489,489,490,489,490,489,489,489,491,490,491,492,491,491,495,494,493,494,493,493,495,495,496,495,497,497,498,499,498,497,498,498,498,498,498,1
385,386,386,353,271,206,157,120,91,74,60,55,50,50,54,55,59,62,66,71,79,89,100,109,119,128,139,150,157,165,173,179,187,193,199,203,206,213,221,228,235,239,244,249,253,258,262,266,267,271,276,282,284,285,288,289,292,296,299,304,304,306,308,312,315,315,317,317,319,321,324,327,328,329,329,328,328,330,334,335,337,336,340,339,341,339,340,341,342,343,344,348,350,351,351,351,354,352,353,354,355,357,358,360,359,359,361,362,362,362,362,362,364,364,364,364,365,366,367,369,370,371,373,374,373,374,373,376,375,375,375,375,373,375,375,376,377,378,379,379,379,380,381,380,379,381,381,380,379,380,381,380,380,379,379,382,381,382,382,383,383,1
499,500,501,478,428,390,362,344,326,312,304,298,300,299,300,307,312,314,321,323,326,330,336,342,347,351,354,356,363,369,373,379,384,385,389,394,399,401,403,408,413,413,416,418,419,416,420,422,425,430,432,435,437,441,440,442,443,447,447,447,448,451,453,454,454,457,457,455,455,458,457,462,462,462,464,466,468,469,469,468,467,469,469,469,470,471,471,473,472,473,476,475,477,478,480,479,478,481,480,481,483,482,483,485,484,485,487,490,491,490,490,490,490,491,492,491,491,491,491,492,492,491,492,490,493,492,494,494,493,495,495,496,496,496,497,496,498,497,496,495,494,498,497,498,497,498,497,499,495,498,497,497,499,498,498,500,499,501,501,501,500,1
384,386,385,353,274,206,153,118,92,73,60,55,51,50,55,55,63,72,78,88,96,100,109,118,127,136,146,152,159,166,172,179,188,195,205,212,218,223,226,228,234,240,247,251,253,256,260,264,269,270,274,277,278,283,284,287,291,296,299,301,305,309,313,313,314,314,317,318,320,322,325,328,328,329,332,333,333,338,339,341,343,345,344,344,344,345,346,346,345,344,347,349,349,351,351,353,354,353,355,356,357,356,359,359,359,360,360,360,362,363,363,364,365,365,366,366,366,366,366,366,366,366,368,367,368,370,371,371,372,373,373,372,374,376,376,375,376,376,377,376,379,379,379,381,381,383,381,380,380,381,381,382,382,383,383,383,380,382,382,383,383,1
502,501,501,470,384,319,270,231,200,182,172,165,164,158,157,162,168,177,186,193,203,208,213,223,237,245,252,261,268,275,285,291,299,307,314,322,332,338,340,345,352,355,362,363,367,370,375,379,382,384,390,391,398,400,404,406,410,413,417,418,423,425,426,427,430,430,430,430,431,433,435,438,441,441,441,443,446,446,448,449,450,451,454,458,460,462,464,463,463,465,466,468,469,470,468,469,473,472,471,470,472,472,473,473,474,475,475,476,478,479,479,479,480,481,481,481,483,484,484,484,485,486,487,488,490,490,490,490,488,488,488,489,490,489,489,487,485,487,488,488,489,491,489,489,491,492,493,493,494,494,495,497,497,496,499,499,497,497,496,498,498,1
404,403,404,377,289,216,163,122,102,85,73,63,59,62,66,70,75,82,91,99,109,118,124,131,138,143,154,162,171,182,190,196,204,210,218,223,229,233,238,244,247,252,258,266,270,273,275,276,279,287,292,294,298,301,305,310,313,316,315,317,319,322,324,327,329,328,329,332,333,335,338,340,343,344,346,347,349,348,348,346,348,351,351,354,352,355,358,361,361,362,364,367,367,367,369,373,375,374,373,376,377,377,375,376,379,379,380,383,382,382,383,382,381,379,381,382,384,384,387,386,387,387,387,387,388,387,387,388,389,389,392,392,391,393,394,392,394,396,395,395,396,397,397,399,398,396,397,397,398,398,398,396,399,399,401,401,401,400,401,401,401,1
501,502,501,468,383,305,254,222,195,174,163,155,156,158,156,159,165,167,177,184,194,199,211,220,231,240,248,257,267,277,285,290,299,306,317,326,330,334,339,345,351,352,358,364,370,375,378,381,384,388,393,394,399,404,408,411,412,414,415,415,419,421,424,423,427,430,432,434,433,432,433,437,438,438,439,438,441,442,445,447,449,448,451,451,454,456,457,459,463,464,466,465,464,465,467,468,470,473,473,471,472,472,472,473,472,474,475,475,474,473,475,476,477,479,480,483,483,485,485,485,488,485,484,485,485,485,483,484,485,484,487,486,488,490,490,490,490,490,490,490,491,490,492,493,492,493,493,493,494,495,494,495,497,495,497,497,498,497,499,498,497,1
385,385,385,354,270,202,150,114,84,59,47,41,36,33,36,43,49,56,61,65,74,85,97,107,117,128,137,145,153,161,169,174,180,184,193,196,202,211,218,223,228,233,239,245,250,254,255,256,263,265,267,268,273,277,284,286,289,290,294,298,301,306,309,312,313,315,318,319,320,322,322,323,326,328,329,330,332,333,334,333,336,336,337,337,340,341,342,342,342,343,346,347,345,347,348,351,352,354,357,356,359,359,360,359,360,363,363,362,364,366,367,367,368,366,367,366,365,366,366,366,369,366,367,367,368,369,369,368,369,371,373,373,375,374,374,374,376,376,375,376,376,375,376,378,379,380,379,379,380,380,382,382,383,384,384,383,384,384,384,383,382,1
