0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
500,499,501,477,393,319,268,226,193,167,154,146,146,151,153,159,166,175,188,197,206,214,223,230,237,243,252,260,270,279,285,292,296,305,311,324,332,337,342,345,351,354,357,361,364,369,374,376,380,386,388,393,399,400,404,405,412,413,416,418,422,423,428,427,430,431,431,430,430,430,435,437,437,441,442,445,448,448,451,454,456,453,457,457,455,458,460,462,464,463,465,467,467,469,470,468,467,467,468,470,472,473,474,476,476,478,478,478,479,479,478,479,479,477,475,475,476,479,479,481,483,484,483,484,484,486,486,486,485,487,488,487,486,487,486,486,488,489,491,491,491,493,493,494,494,495,495,495,497,496,495,497,498,498,497,497,496,496,497,498,498,1
502,501,501,485,474,466,461,460,456,453,454,455,455,457,457,457,458,459,459,461,462,462,465,465,467,468,469,471,472,471,470,471,471,472,475,475,475,477,477,478,477,480,480,480,479,481,482,482,480,481,484,485,482,483,484,485,486,486,487,489,489,490,490,490,491,492,491,492,491,493,492,491,491,493,493,494,492,493,494,494,495,494,493,496,494,495,496,495,495,495,495,495,495,496,495,495,497,496,496,496,495,496,497,498,497,497,496,499,497,499,498,499,499,499,497,498,498,499,500,500,499,500,499,500,498,499,498,500,499,499,499,501,501,500,498,499,499,498,499,499,499,500,499,500,499,499,500,502,500,501,500,500,501,500,500,501,501,502,500,500,500,0
403,403,403,372,280,210,157,121,94,74,57,52,46,41,42,52,62,72,82,91,100,107,112,118,128,136,146,158,171,177,181,190,200,206,213,220,226,235,242,246,253,260,262,264,267,274,276,278,284,287,289,291,293,299,301,305,308,311,311,315,317,322,322,325,326,328,332,335,337,337,338,341,342,344,343,345,347,348,350,351,352,351,356,353,354,355,358,361,359,361,362,366,367,369,369,371,373,371,371,372,374,376,377,378,379,379,379,381,380,381,383,384,384,384,385,385,385,385,384,382,381,382,384,384,386,387,388,389,389,388,390,390,390,391,392,393,394,394,397,397,397,396,397,397,396,397,396,397,397,398,399,398,399,399,399,399,398,400,399,399,398,1
404,403,405,381,293,216,160,118,96,73,56,50,45,38,41,43,50,59,71,78,90,97,111,118,126,136,147,157,168,173,182,187,193,202,211,220,230,235,241,244,250,254,260,266,270,273,275,277,281,287,288,290,294,296,300,305,307,311,312,316,318,319,321,324,328,333,335,337,340,340,341,345,346,348,348,349,349,351,352,356,357,360,361,360,363,366,369,368,369,371,370,370,369,371,371,373,373,375,376,376,378,377,378,380,378,378,379,382,380,381,382,383,385,384,386,384,385,385,387,387,389,388,389,390,390,392,392,392,393,394,392,392,393,393,392,392,393,394,395,396,397,396,396,396,395,395,396,396,395,394,395,396,395,394,395,394,397,397,398,398,399,1
501,502,501,480,459,450,441,438,436,431,426,425,424,426,428,428,429,431,432,435,437,439,440,444,447,450,450,452,453,455,458,458,460,461,462,461,462,465,466,467,467,468,471,470,472,472,473,474,473,475,475,476,476,477,479,479,480,481,481,482,484,486,484,487,484,486,484,485,485,485,487,486,488,489,488,486,488,489,488,488,490,490,491,492,492,494,495,492,493,492,493,494,492,494,493,496,495,495,493,495,495,495,497,497,498,498,497,496,495,498,496,497,498,497,494,496,496,498,497,498,496,497,497,499,498,497,497,498,498,498,498,499,497,498,498,500,499,499,501,498,499,499,497,496,497,498,498,499,499,499,501,500,501,500,499,500,497,499,499,499,500,0
385,386,386,355,267,196,151,113,90,70,61,54,48,47,48,53,58,63,73,82,91,101,112,120,133,139,146,154,159,165,174,181,185,193,200,205,210,217,222,228,233,238,243,248,253,260,266,271,274,278,281,284,283,285,290,291,295,297,299,300,302,305,309,309,313,316,316,318,318,318,321,323,324,323,328,328,331,332,334,334,336,339,342,342,342,345,347,348,351,350,351,351,350,351,352,352,354,355,355,356,358,360,360,360,360,361,362,363,363,363,365,365,366,366,367,368,368,368,369,370,370,369,370,372,373,373,372,372,374,372,374,375,375,376,376,376,376,375,378,378,378,380,381,380,380,380,379,379,381,381,380,380,380,381,382,382,383,384,384,383,384,1
404,403,404,388,374,363,359,356,352,347,343,343,342,342,342,343,344,347,350,349,350,352,352,355,357,359,361,365,366,367,367,369,371,370,371,373,374,376,376,376,377,377,379,381,381,381,383,383,384,385,386,387,388,388,387,387,387,387,387,388,388,389,391,392,390,389,392,392,392,393,392,392,394,393,393,393,394,394,394,395,395,395,394,395,395,395,395,396,396,397,397,398,399,398,399,400,399,400,400,401,399,401,400,399,400,400,400,400,401,400,400,399,399,401,400,400,400,401,402,401,400,402,402,402,401,401,402,402,402,402,401,402,402,402,402,402,402,401,400,401,401,401,402,404,403,403,402,403,403,403,403,402,403,403,402,402,402,403,403,403,402,0
402,400,397,395,392,391,389,387,388,389,388,387,388,388,388,389,389,389,391,391,392,392,394,393,394,393,393,392,393,392,394,394,395,396,397,396,397,396,396,396,395,396,395,396,396,396,397,396,395,394,396,397,397,395,398,397,397,398,398,398,399,399,399,398,400,400,399,400,400,399,399,399,400,400,398,399,400,400,400,400,400,400,400,401,401,400,401,402,401,402,403,401,401,400,401,401,401,401,401,401,403,401,401,402,401,400,401,402,402,401,403,402,401,402,401,402,402,402,401,402,401,402,402,402,402,402,403,402,402,402,402,402,402,402,402,402,402,403,404,403,404,402,403,402,402,403,404,403,404,402,401,403,402,403,402,403,403,403,403,402,402,0
404,404,403,381,296,222,160,126,100,80,66,60,57,55,55,59,72,78,82,90,93,102,110,121,129,137,145,155,169,178,187,193,200,206,212,219,226,233,238,242,248,253,259,261,265,269,274,278,282,284,288,291,296,298,304,309,312,314,318,320,320,320,324,328,328,331,331,331,333,337,340,343,344,345,345,346,348,350,350,349,349,349,349,348,351,353,356,356,361,363,364,364,365,367,369,369,370,372,372,372,375,376,377,376,378,379,381,383,382,381,382,383,385,386,386,388,387,385,386,385,383,383,385,385,386,385,387,387,390,389,388,390,391,392,394,393,393,392,393,391,393,394,393,393,394,393,393,395,395,395,397,398,398,398,401,399,400,400,401,401,401,1
405,404,404,380,293,229,180,137,106,84,71,65,57,59,55,64,72,79,86,95,103,110,120,131,140,149,154,165,168,173,183,189,196,205,214,223,228,235,243,250,256,262,263,266,268,273,277,278,281,286,290,293,296,299,302,306,311,309,313,318,321,322,322,323,326,328,329,334,335,339,340,342,341,343,346,347,349,351,349,352,354,355,356,355,354,355,357,357,360,363,365,363,365,365,366,367,370,372,372,374,375,374,376,376,376,378,379,380,381,381,382,380,381,382,383,382,383,382,385,387,388,388,388,388,388,390,391,390,392,393,393,393,397,396,397,395,395,396,397,396,395,395,396,395,395,394,396,396,396,395,396,397,399,398,398,398,399,399,399,397,397,1
387,386,385,355,265,197,139,102,75,59,47,39,39,39,40,46,57,62,69,80,88,97,106,118,128,134,141,145,153,160,171,179,185,192,199,208,215,222,226,231,237,243,247,251,257,262,264,268,275,278,276,279,283,283,284,286,285,288,290,297,301,303,307,310,314,315,318,319,321,322,324,323,322,323,327,329,333,335,336,337,337,339,340,340,342,345,348,347,346,348,352,354,355,355,355,356,354,356,359,359,359,359,358,360,359,359,360,360,362,362,364,365,364,367,366,367,367,366,367,367,369,370,370,372,372,373,373,373,373,373,375,375,373,374,373,374,375,376,377,377,376,378,378,379,379,380,379,380,378,380,380,380,381,382,383,383,383,383,383,382,382,1
403,404,403,390,377,369,364,360,356,354,355,355,355,355,355,358,357,357,358,360,361,362,364,364,366,368,367,369,369,371,372,372,375,376,376,377,376,378,377,378,379,381,382,384,385,385,385,387,387,387,389,389,389,391,392,392,393,393,392,393,392,392,393,394,394,395,395,395,395,394,394,394,394,394,396,394,396,396,396,396,397,396,397,395,397,396,396,396,396,397,398,398,399,397,398,397,398,399,399,399,400,400,402,400,401,400,400,400,400,400,400,400,400,401,400,400,400,401,401,400,401,401,401,402,403,402,401,401,401,401,402,401,401,402,402,401,401,401,401,401,400,401,401,401,403,401,402,402,402,403,402,403,403,402,402,405,401,402,402,402,403,0
500,496,491,492,489,488,486,485,485,486,483,485,485,486,488,487,487,487,489,488,488,489,489,490,491,492,492,489,488,489,490,492,492,494,493,493,493,493,492,492,492,494,494,493,493,493,493,493,492,494,495,495,497,495,497,497,497,496,495,496,498,498,498,497,497,498,496,497,496,497,498,496,497,496,495,496,499,498,498,496,495,498,497,497,498,497,498,498,498,498,499,499,499,498,498,498,498,498,497,500,498,498,497,499,497,499,497,499,500,499,500,500,501,501,500,500,501,498,499,498,499,501,500,499,498,500,501,498,499,499,499,499,498,499,498,499,499,498,499,500,500,499,498,500,499,500,500,499,498,501,499,499,500,501,501,500,501,501,501,500,501,0
384,385,385,351,264,198,154,119,95,77,67,55,50,46,45,52,58,67,74,82,91,103,110,120,130,138,150,160,166,172,180,185,190,195,202,210,214,221,231,233,237,243,249,253,258,261,264,267,273,275,277,279,281,285,287,291,296,298,300,304,307,307,311,313,315,316,320,323,322,323,324,327,329,329,332,332,335,335,336,337,336,338,338,341,343,343,343,344,346,347,349,348,350,351,352,351,351,355,357,358,359,357,358,359,358,357,359,359,359,357,359,361,363,364,366,367,370,370,371,372,372,369,368,371,371,372,373,371,371,370,371,371,372,373,373,373,373,375,374,374,374,375,376,376,378,379,378,378,379,380,381,379,380,381,382,382,383,382,382,381,381,1
386,386,386,351,269,205,158,120,88,62,55,51,47,47,50,55,59,66,72,81,91,97,109,120,130,137,144,152,160,168,177,183,188,193,201,207,214,219,224,228,233,238,242,249,253,259,263,266,269,277,277,280,284,287,292,295,300,300,302,306,308,309,312,313,316,319,321,325,327,326,328,332,333,333,333,332,333,335,338,339,339,340,342,345,346,348,348,349,349,349,349,351,353,355,355,355,355,357,359,357,357,360,360,362,360,363,361,362,365,363,365,367,367,368,369,368,368,367,367,367,370,370,369,371,371,370,372,372,373,373,373,374,375,377,376,376,377,378,378,379,378,378,379,380,380,380,379,380,382,382,382,380,382,383,382,382,381,381,381,382,382,1
404,403,403,389,379,371,367,367,365,363,361,360,361,359,362,364,362,363,364,365,366,367,367,368,368,369,370,374,374,377,376,378,379,379,378,381,381,384,382,382,384,385,386,386,387,388,390,390,390,390,390,390,390,390,392,392,391,392,392,392,390,393,392,393,393,392,393,396,394,394,393,395,395,396,396,396,396,397,396,397,399,398,397,397,398,399,399,399,399,398,399,398,396,399,400,400,400,399,400,399,399,398,401,401,398,399,398,399,400,399,397,398,398,400,399,399,398,402,401,401,400,400,400,400,401,401,402,403,402,401,403,403,403,402,403,403,403,403,403,404,403,403,404,404,404,403,402,404,401,403,402,403,402,404,402,403,403,403,403,404,405,0
500,498,494,490,487,485,484,482,485,483,486,485,485,485,487,487,486,487,487,486,487,487,489,488,487,489,489,489,490,489,490,492,491,492,491,490,492,493,492,492,493,494,491,491,493,492,494,493,493,494,494,495,495,495,497,497,495,495,495,496,496,495,497,496,498,497,496,498,496,496,497,496,497,497,497,498,498,499,497,496,496,498,498,496,498,499,497,498,498,499,499,499,498,499,499,497,498,499,499,499,500,499,498,501,498,497,499,497,499,498,499,498,499,499,499,499,499,497,500,499,500,499,499,499,501,499,499,500,500,501,500,499,500,500,501,498,498,501,502,499,501,499,500,501,501,499,501,502,499,501,501,501,502,501,501,501,499,502,501,502,501,0
402,403,404,392,388,385,379,375,372,370,371,371,369,370,372,374,372,370,375,376,377,378,379,380,382,383,383,384,385,385,384,384,385,385,387,386,388,389,389,390,390,391,390,389,391,393,392,390,392,392,392,390,390,392,394,394,395,395,395,396,395,394,394,394,394,396,397,395,396,396,396,396,398,398,398,398,398,398,398,398,398,399,398,396,399,399,399,399,398,399,399,400,401,400,402,399,400,401,400,400,401,400,400,400,399,399,399,400,399,400,399,399,399,401,401,401,401,400,402,402,401,401,401,402,402,401,402,401,402,403,403,401,402,403,404,402,402,403,403,402,402,403,403,402,402,402,403,402,403,402,402,402,402,403,403,403,403,403,403,402,402,0
403,402,403,389,374,365,358,352,349,347,349,348,348,349,351,353,356,356,359,360,360,362,363,364,364,364,366,367,369,368,371,371,373,373,374,374,377,378,379,379,380,379,380,381,384,384,383,383,383,383,383,384,384,384,384,386,386,387,388,388,389,389,390,391,391,390,391,390,391,391,391,390,392,393,393,393,394,394,394,394,394,394,394,395,395,394,395,396,398,398,398,398,397,398,398,398,399,398,399,399,399,399,399,399,399,400,397,396,398,398,398,398,399,397,398,398,399,399,400,400,400,400,401,401,401,400,400,402,402,402,402,401,403,402,402,402,403,402,403,403,403,403,403,403,403,402,403,401,401,401,402,402,403,403,403,402,402,403,402,402,402,0
403,404,403,373,282,215,160,120,97,78,64,60,57,60,64,61,61,67,79,92,102,115,123,125,129,137,144,154,165,170,179,192,198,202,208,218,223,231,235,239,246,255,260,267,269,273,272,276,278,285,287,291,293,297,302,304,306,311,315,317,319,324,326,330,330,332,332,334,337,340,341,347,348,347,347,350,348,350,348,351,353,354,355,358,358,360,359,361,365,368,366,365,367,367,367,368,368,369,372,373,374,375,376,379,379,376,377,378,379,379,381,384,385,388,386,387,388,389,389,392,390,390,389,389,389,390,390,388,389,389,390,391,393,393,393,394,393,392,394,393,393,395,394,396,395,394,394,395,395,396,397,396,398,400,398,397,398,399,399,398,398,1
385,386,385,350,258,187,141,102,67,45,32,24,23,18,22,29,37,44,52,63,73,82,94,103,109,119,127,133,145,153,162,168,176,182,189,192,199,206,212,218,223,227,233,240,243,249,256,261,265,268,273,275,278,281,285,286,288,291,293,298,300,305,306,306,310,315,316,317,320,321,323,325,326,324,327,328,332,332,335,338,337,338,336,338,339,338,341,341,343,342,342,341,344,346,347,349,350,352,352,353,354,355,356,357,360,360,359,360,358,360,361,362,362,361,363,362,362,363,366,367,366,367,368,368,369,369,370,370,371,373,374,373,373,374,374,372,372,372,374,375,373,375,376,377,379,377,377,378,378,378,377,377,379,381,381,381,381,380,380,382,383,1
402,403,401,380,298,228,173,133,104,82,71,59,53,51,52,64,69,75,85,90,103,115,122,128,138,148,155,168,179,186,193,203,207,213,219,227,231,237,240,246,250,257,263,267,272,278,284,288,293,295,296,298,300,304,309,311,310,313,313,316,320,322,326,327,324,327,329,330,332,333,336,339,339,340,343,344,345,347,349,351,352,353,355,355,356,358,358,360,359,358,360,360,361,364,365,367,368,370,371,372,374,376,375,375,378,379,378,380,378,379,379,380,381,380,382,383,382,382,384,385,386,387,386,386,389,390,390,391,392,393,393,390,391,393,392,392,393,395,393,394,393,396,397,396,395,395,395,395,394,396,397,397,397,398,397,396,398,399,399,400,399,1
501,501,500,468,389,326,274,233,203,185,170,162,162,165,161,158,164,170,178,186,197,206,217,226,234,243,252,262,270,277,285,296,302,307,309,316,324,329,336,342,347,350,357,363,366,369,375,379,382,385,386,391,395,398,398,401,402,403,409,408,410,415,419,421,424,428,429,432,432,434,435,439,438,441,445,445,447,448,451,452,451,449,452,455,453,456,457,459,458,461,463,462,462,465,466,467,465,469,469,471,470,473,475,476,477,476,477,476,475,475,477,479,479,479,479,479,480,479,480,482,483,483,484,483,483,485,483,486,486,488,487,486,488,490,489,491,491,491,491,492,493,494,495,494,494,495,496,497,498,499,496,495,497,496,497,498,497,496,497,498,498,1
385,385,385,359,277,210,155,114,81,63,54,50,49,50,55,59,66,75,84,91,95,103,113,121,130,141,149,155,160,169,171,178,187,193,196,201,208,215,223,231,236,241,246,249,253,257,260,265,266,270,272,276,279,283,284,287,290,292,293,297,300,303,306,307,309,312,314,315,315,320,321,323,326,328,327,330,332,335,334,335,336,338,340,341,342,343,343,345,345,348,348,351,350,350,350,350,347,349,351,352,354,355,354,354,355,357,357,359,360,362,363,364,364,365,365,365,367,367,368,368,366,369,369,370,370,373,373,375,375,377,375,375,376,377,377,378,379,380,379,379,378,378,376,377,378,378,377,378,379,379,379,380,379,381,382,381,381,382,383,382,383,1
402,401,402,378,285,220,164,121,94,80,73,62,61,62,64,67,78,83,86,90,99,107,119,127,138,144,153,160,170,178,184,193,199,207,214,222,227,232,237,243,248,251,257,262,263,266,271,277,283,290,294,298,301,304,307,308,311,314,315,317,321,322,324,327,329,330,332,336,336,337,337,338,341,344,346,345,346,345,347,347,351,353,353,352,355,355,354,355,356,359,359,362,364,366,367,369,370,370,374,374,375,373,374,377,378,377,379,380,380,381,381,382,385,383,384,386,386,388,386,387,389,388,390,392,391,392,392,393,393,393,392,392,392,391,392,392,392,395,394,394,393,392,392,394,394,394,394,395,396,396,395,397,398,397,397,397,398,398,399,398,399,1
402,403,402,390,370,361,353,349,347,343,342,343,340,341,341,342,343,345,347,347,350,352,354,356,358,360,362,364,365,366,368,369,370,370,373,372,375,375,375,376,376,376,378,378,379,378,379,379,382,382,384,385,385,386,386,386,387,388,387,388,388,388,390,389,389,390,390,392,392,392,393,393,392,392,391,393,391,394,394,394,394,394,394,393,393,394,396,398,396,396,396,397,397,397,398,397,398,397,398,399,401,400,400,399,400,399,401,398,400,401,400,401,399,399,399,399,401,400,401,399,400,401,400,401,401,400,401,401,402,401,401,401,401,400,401,402,402,402,401,400,402,401,403,403,403,402,403,402,401,403,402,403,402,403,402,402,403,403,403,403,403,0
405,403,405,376,297,232,180,141,115,102,90,82,81,80,78,83,84,91,102,112,116,126,135,150,154,161,170,176,182,192,201,209,220,227,231,234,241,248,247,250,255,259,267,274,273,280,282,287,288,292,296,299,297,298,300,305,307,312,315,316,319,323,323,327,330,334,334,337,340,341,342,343,343,345,346,346,348,349,350,351,352,352,352,355,356,356,358,359,363,363,363,363,366,369,369,371,374,373,374,376,378,380,379,379,382,382,381,383,384,383,385,385,386,384,385,386,387,387,387,388,388,388,389,389,390,391,391,392,393,395,395,393,393,393,394,394,395,394,396,397,396,395,396,396,396,398,396,398,397,398,399,398,399,398,400,399,400,400,402,402,403,1
501,497,492,492,490,488,488,487,489,488,487,487,488,487,488,487,489,489,487,488,489,490,490,491,492,491,493,493,493,493,494,493,493,493,493,493,494,494,495,494,494,493,494,493,495,494,495,494,494,495,495,493,492,495,495,493,495,496,497,496,496,496,496,497,497,495,498,498,497,495,497,497,497,496,498,498,499,498,498,498,500,498,498,498,498,498,499,498,498,498,498,498,500,498,499,497,497,497,497,497,498,498,498,498,498,497,498,498,499,499,498,499,500,499,498,499,500,500,500,499,500,500,500,501,501,501,500,500,500,500,500,500,500,500,500,500,500,501,501,500,501,502,502,503,502,501,501,502,501,501,501,501,503,501,502,501,502,501,502,500,502,0
402,404,403,380,296,218,162,120,86,66,60,55,55,58,60,65,69,78,87,98,105,113,123,132,134,139,150,162,169,172,178,191,197,200,211,218,225,231,237,242,249,253,257,260,264,270,275,280,284,289,293,295,298,301,307,311,312,313,312,313,316,318,318,318,321,324,329,330,331,332,333,337,339,340,340,344,344,348,352,353,354,356,358,360,357,357,358,361,364,365,367,370,370,372,372,370,373,375,374,376,373,375,378,378,378,379,381,381,379,381,381,381,380,383,382,383,383,386,385,382,384,385,385,385,389,389,389,390,391,392,392,392,392,393,393,393,392,395,394,395,397,397,397,399,398,398,398,398,398,400,398,399,399,399,400,401,402,402,404,403,403,1
499,500,500,487,480,474,472,467,464,462,463,462,462,462,462,465,465,464,465,467,468,469,470,471,473,471,473,473,474,477,476,476,478,479,482,479,480,482,484,485,484,484,485,486,488,488,489,489,491,489,488,486,490,489,490,488,489,489,489,490,489,491,491,492,492,491,493,491,492,491,492,493,493,493,494,494,494,493,495,495,495,495,494,494,496,495,495,495,496,495,496,497,496,496,496,497,498,497,497,496,497,496,498,498,499,497,499,498,498,497,497,497,497,496,497,498,499,498,499,498,500,499,498,498,499,500,500,500,499,500,501,500,501,499,501,500,501,499,499,501,501,501,501,500,502,500,501,500,500,500,500,500,500,501,500,500,500,500,501,501,499,0
385,384,380,367,361,355,354,350,348,347,346,344,345,346,344,347,347,348,350,351,352,351,352,354,356,357,357,358,360,360,361,361,363,363,363,364,363,365,365,365,366,367,370,368,368,371,370,371,370,372,373,374,373,373,373,374,374,374,376,376,376,376,377,377,377,378,377,379,377,378,378,378,379,378,379,379,378,378,379,378,378,379,378,378,379,378,379,381,380,380,381,380,380,379,380,382,382,381,382,382,383,381,381,382,382,382,382,382,382,382,383,381,382,383,384,383,382,383,383,383,383,382,383,383,383,383,384,383,386,385,385,384,385,385,385,385,385,385,384,384,385,385,386,385,384,384,384,385,385,383,384,384,385,384,386,385,386,386,385,385,386,0
403,404,403,381,303,231,186,147,120,105,91,86,83,81,80,84,89,95,104,111,120,129,132,136,146,156,165,173,182,188,198,207,215,224,230,236,241,247,251,257,262,264,267,273,280,285,287,286,289,297,301,303,304,309,311,314,316,318,320,321,323,326,330,331,333,334,333,336,340,343,345,345,347,352,354,354,355,358,360,359,359,360,360,360,363,362,365,366,367,368,369,371,374,374,376,374,376,371,372,372,373,375,374,375,375,377,379,381,382,382,382,383,383,385,386,386,385,387,387,388,390,390,388,390,392,392,391,391,392,392,393,392,395,394,394,394,396,395,395,395,396,395,396,396,398,399,400,399,399,400,401,400,399,399,402,401,402,403,402,402,401,1
403,404,404,378,329,312,297,286,279,270,266,263,260,260,261,265,267,272,276,279,282,288,291,295,300,302,306,307,312,314,317,318,321,324,328,331,332,332,332,337,340,344,344,345,346,349,348,348,347,350,353,355,357,358,359,357,359,362,363,364,365,364,365,370,371,371,375,377,377,378,379,379,381,382,382,382,382,383,384,385,384,385,384,385,386,386,387,388,387,385,386,387,389,388,388,388,390,391,390,390,389,389,390,391,391,392,391,391,392,393,395,393,394,395,395,396,396,396,396,396,397,396,395,396,397,400,398,399,398,398,397,399,400,399,399,400,401,399,398,400,400,402,402,401,400,401,401,400,400,402,401,401,402,402,403,402,402,403,404,403,402,0
403,402,402,393,378,369,363,361,360,359,358,356,355,358,360,362,362,363,364,365,366,368,368,368,370,373,374,377,377,379,381,381,381,384,384,383,384,383,380,385,384,384,384,384,385,384,384,387,387,386,387,387,388,389,391,391,392,391,390,390,391,391,393,392,393,394,392,395,396,395,394,394,393,395,395,395,394,394,395,396,396,396,396,396,396,398,398,398,399,397,397,398,397,398,398,398,398,401,398,399,400,398,398,399,399,400,400,400,398,401,401,401,401,402,401,401,399,401,402,402,401,402,402,402,402,401,402,403,403,402,402,404,403,402,402,403,402,403,404,404,403,404,402,402,403,401,401,403,403,403,402,401,402,402,401,402,400,400,401,403,403,0
403,403,403,391,379,374,370,366,362,361,358,360,359,359,361,360,361,362,364,367,369,371,372,373,373,373,375,375,375,375,377,378,377,379,381,383,382,383,384,385,385,384,384,384,384,384,384,384,384,384,384,387,386,387,388,389,390,391,392,390,391,390,392,392,393,394,393,392,393,393,393,393,392,394,394,393,394,395,396,396,396,395,397,397,396,397,397,397,396,395,396,397,397,397,397,397,398,398,399,399,399,398,399,400,400,399,400,399,400,400,401,399,400,399,400,399,400,399,400,400,400,400,402,400,400,401,401,400,401,400,401,400,401,401,401,401,402,401,402,401,402,401,403,402,402,401,404,402,401,402,402,402,402,402,402,402,402,403,402,403,402,0
385,385,385,359,269,190,131,96,66,46,37,31,27,27,30,37,47,58,67,77,87,97,108,115,122,130,140,147,153,161,171,181,189,196,203,208,214,220,224,229,236,243,244,249,253,257,261,266,271,276,277,280,283,285,289,291,295,298,298,300,300,305,306,309,310,310,312,316,316,315,316,321,322,324,329,330,329,330,331,332,334,337,337,340,342,343,345,346,347,347,348,351,351,352,352,353,354,356,356,356,358,357,359,358,360,362,362,364,365,364,366,365,364,364,363,363,364,365,367,367,367,369,368,369,368,368,368,371,368,369,368,369,369,371,372,374,376,376,376,377,377,377,378,379,379,380,379,381,382,382,382,381,381,382,383,383,383,383,383,385,384,1
403,399,397,396,393,390,389,388,387,385,384,384,385,385,386,388,389,388,386,388,389,388,389,391,389,390,389,390,391,393,393,393,394,394,395,395,395,396,396,396,396,397,397,397,397,395,395,396,397,398,397,397,396,398,398,396,399,398,398,397,397,398,400,399,398,398,398,399,398,399,399,399,398,401,400,400,400,399,400,401,400,401,402,401,401,400,401,400,401,400,401,402,402,401,403,401,402,401,402,402,401,402,402,402,403,403,402,401,402,401,402,402,402,401,400,401,402,402,402,401,402,401,401,399,402,402,402,402,402,401,403,402,403,402,402,401,402,402,402,402,402,403,401,403,403,403,403,402,404,404,403,402,403,403,404,403,404,403,403,403,403,0
402,402,402,391,378,370,369,365,365,362,360,359,358,358,359,361,362,362,363,365,366,366,366,367,370,372,372,374,378,378,378,380,381,382,381,383,383,384,384,383,386,385,386,388,388,387,388,389,390,390,388,389,390,390,391,392,389,391,392,393,392,393,395,394,395,394,391,393,394,393,394,395,395,395,395,396,395,396,396,398,397,398,397,399,397,399,401,401,401,401,402,400,400,401,400,401,400,398,400,400,401,399,400,400,402,403,401,401,402,403,403,402,402,401,401,401,401,400,401,401,400,401,401,401,401,401,401,401,402,400,400,401,400,400,400,402,402,403,402,402,401,404,403,404,404,404,404,403,402,403,402,402,403,402,401,402,403,402,402,402,402,0
404,403,404,391,378,369,366,365,362,360,358,356,356,358,358,360,359,361,361,363,366,368,368,367,369,371,373,371,373,373,373,376,377,378,380,381,381,382,383,384,384,383,383,384,383,383,382,383,384,385,386,385,387,386,387,387,389,389,389,390,392,393,392,392,392,391,391,392,392,393,393,394,394,394,395,395,397,396,397,397,397,398,398,398,399,399,397,398,398,399,399,398,398,399,399,399,398,398,399,399,400,400,400,398,399,399,400,400,402,401,401,401,401,400,401,400,401,400,400,399,400,400,401,402,400,400,401,400,401,401,401,400,399,400,401,401,401,401,402,402,401,402,402,402,402,401,402,403,403,402,401,402,403,402,402,402,402,402,401,401,402,0
404,403,403,394,390,385,383,380,379,379,379,377,377,379,380,381,380,380,381,380,382,382,384,385,385,386,387,387,387,388,388,389,391,390,389,389,391,391,391,392,390,391,392,391,392,392,393,394,392,393,395,394,395,394,395,396,397,397,396,397,397,396,398,395,397,398,397,397,398,399,399,399,399,399,399,399,397,398,399,399,399,399,400,400,399,399,400,399,399,398,399,399,400,400,400,401,400,400,401,400,400,400,399,400,400,399,401,401,401,401,402,402,402,401,402,402,402,402,403,402,403,401,402,402,403,402,402,402,402,401,402,400,401,401,402,401,402,401,401,401,402,402,401,402,402,403,402,402,403,402,402,402,402,402,403,403,403,403,402,403,403,0
501,500,499,469,397,328,275,234,205,184,173,171,164,169,177,182,185,186,194,202,214,222,229,239,246,250,260,268,276,286,298,303,309,314,325,328,333,342,346,351,354,361,363,369,374,380,380,383,382,388,392,397,400,405,408,415,416,419,420,423,424,426,429,432,434,435,435,436,435,438,441,442,443,445,446,449,449,450,449,450,449,450,449,452,453,456,457,460,461,462,461,462,463,464,463,465,465,467,468,468,468,469,471,470,473,474,475,476,475,477,478,480,480,482,482,484,483,484,485,485,485,487,487,488,486,487,487,487,490,490,490,489,490,491,491,492,491,493,493,492,492,493,495,495,495,495,493,493,493,493,494,495,495,495,497,497,498,498,499,499,500,1
500,499,500,467,388,320,271,237,211,189,174,165,166,169,173,181,182,187,191,204,212,222,226,233,242,253,262,272,281,288,299,306,313,315,322,329,335,341,344,345,350,353,356,359,365,368,373,375,377,383,390,393,395,398,400,404,407,409,412,416,416,417,419,421,420,424,428,430,428,433,432,437,439,442,445,443,444,445,446,448,450,453,454,458,458,459,457,460,461,462,464,467,466,466,467,469,470,470,472,474,474,476,475,476,477,479,479,479,479,480,480,480,481,481,483,482,484,483,483,484,485,483,485,485,485,485,486,486,487,485,486,486,485,489,488,488,488,490,490,490,490,491,491,492,493,494,494,495,495,495,494,494,494,495,495,495,494,496,495,495,494,1
