0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
486,486,486,455,378,314,266,233,208,185,174,167,158,157,160,162,172,183,193,201,210,221,229,238,249,256,265,272,279,284,287,290,291,295,303,312,315,322,326,330,335,340,343,348,351,358,359,363,369,373,377,380,382,384,387,391,393,394,397,400,404,406,409,409,412,413,415,419,421,421,423,426,430,430,430,431,434,435,435,433,435,436,437,439,441,441,444,445,445,445,448,449,451,451,452,454,455,455,456,457,459,458,459,460,459,458,458,459,460,460,461,461,462,463,464,464,466,466,467,467,468,468,469,470,472,472,472,474,475,476,476,476,474,475,476,476,477,478,479,477,478,478,480,480,480,481,482,483,482,482,482,481,482,483,482,483,484,484,483,483,484,1
504,501,503,488,477,469,464,460,457,455,455,454,454,456,458,461,459,460,463,465,466,467,467,471,472,474,476,475,474,475,475,476,478,477,478,480,482,483,484,484,485,485,484,487,487,488,489,489,487,488,490,489,489,489,489,490,488,489,490,489,490,490,491,491,493,492,492,494,493,492,492,493,494,494,494,493,494,494,495,495,496,496,496,496,498,498,497,496,497,498,500,499,499,500,500,499,499,500,498,499,500,501,500,500,499,499,499,502,501,500,497,499,500,499,501,501,501,501,500,502,500,502,501,500,500,502,501,502,501,501,501,501,501,501,500,501,498,501,500,501,499,501,501,502,501,502,502,502,503,501,502,502,501,502,503,503,504,505,504,503,502,0
502,501,501,481,399,334,282,241,213,193,182,174,176,176,178,183,189,196,201,207,214,224,229,239,251,257,268,277,285,290,291,298,307,313,318,326,335,340,348,354,358,364,367,371,375,378,382,388,393,397,400,405,407,410,411,412,416,417,420,423,427,426,426,428,432,436,438,437,440,440,443,444,446,448,450,450,451,452,454,453,455,457,456,457,460,460,462,463,462,464,464,465,468,469,471,474,475,476,476,476,478,480,479,478,479,481,480,480,480,483,484,485,485,484,485,482,484,484,485,484,483,485,488,489,489,489,487,488,488,489,490,490,493,494,493,493,494,496,496,496,496,496,496,496,496,497,498,498,498,497,500,498,499,499,499,498,501,501,503,501,502,1
504,503,504,477,390,319,274,244,218,195,182,179,174,180,178,181,186,190,199,209,216,224,231,240,250,258,264,273,283,291,299,306,315,324,328,333,340,343,352,358,361,368,371,374,378,383,386,390,389,394,397,400,405,407,409,413,416,418,421,427,426,430,431,432,433,436,440,442,443,444,447,447,448,446,449,452,454,454,455,457,458,459,461,461,461,463,463,465,466,467,468,469,469,470,470,472,471,472,473,474,476,476,476,477,479,477,479,479,482,483,484,483,483,483,484,482,486,486,489,490,491,492,493,492,493,493,493,494,493,494,494,495,496,499,498,497,497,499,497,497,496,497,496,496,498,498,497,498,498,497,497,498,498,497,499,500,499,499,500,502,502,1
504,503,503,488,474,463,461,457,455,452,451,451,452,449,447,448,450,451,453,454,454,456,456,458,459,461,462,464,465,468,468,471,472,471,472,474,474,477,477,481,482,482,483,485,483,483,482,482,483,482,483,484,485,485,488,485,487,487,487,486,486,486,489,488,490,489,491,490,490,490,493,492,492,492,494,494,494,494,494,493,494,495,492,492,494,495,496,495,496,493,494,494,494,494,495,495,497,496,497,497,498,499,499,498,499,499,499,499,500,500,500,500,500,500,502,501,502,500,500,499,501,499,500,500,500,500,500,499,500,501,500,499,501,501,502,501,501,502,503,502,502,501,502,501,501,500,501,502,501,500,501,501,500,501,501,501,500,501,501,501,503,0
502,503,503,477,386,317,265,224,192,176,158,147,151,153,156,160,163,170,177,188,192,203,207,217,226,235,248,257,267,277,287,295,303,307,315,323,332,339,342,348,352,356,357,361,368,374,381,381,386,388,391,393,395,397,400,405,408,411,415,421,421,424,427,429,429,430,433,434,433,434,436,440,441,444,446,448,450,451,451,453,455,458,458,461,461,462,461,462,463,464,466,467,468,469,470,470,470,472,471,473,473,473,477,477,477,478,480,481,481,481,482,482,484,483,484,487,488,487,486,487,488,488,490,491,491,491,489,490,490,490,491,493,492,492,493,493,494,493,494,497,496,495,494,497,496,497,497,496,497,499,500,500,498,503,500,502,501,500,501,502,502,1
501,500,494,490,486,485,484,483,482,480,480,481,482,483,482,482,483,485,484,485,486,485,486,486,484,484,485,485,485,488,488,489,490,491,491,491,492,492,493,493,493,493,493,493,493,492,492,492,492,491,492,493,494,494,495,493,494,495,495,495,496,496,497,497,496,496,497,496,496,496,495,496,496,497,496,497,496,494,495,496,496,496,496,495,496,496,495,495,496,498,497,498,498,498,498,497,497,498,498,498,498,498,498,498,499,497,499,499,498,499,498,498,499,497,498,499,500,499,498,499,499,500,499,500,500,500,500,500,499,501,500,500,500,500,500,499,500,500,501,500,500,500,500,500,500,499,500,500,499,501,501,501,500,500,500,501,501,499,500,499,500,0
485,485,485,450,358,291,240,204,184,167,152,144,139,141,145,154,163,169,176,187,195,196,199,206,215,225,234,241,253,257,261,271,282,291,296,301,310,317,324,329,335,340,344,350,354,357,359,362,368,372,373,376,378,381,385,388,390,391,396,399,399,403,406,409,410,413,415,416,416,419,422,423,426,427,429,430,431,434,435,436,436,439,439,441,441,441,444,444,446,447,448,449,449,449,450,450,450,451,451,451,451,454,455,455,455,456,457,458,458,461,461,464,465,465,466,467,468,467,468,470,471,471,469,469,471,472,471,472,471,472,473,474,473,474,473,475,474,476,478,476,477,478,478,478,477,478,477,479,478,479,481,481,482,481,480,482,482,481,482,481,481,1
503,504,502,480,395,321,267,226,198,178,166,158,153,153,157,162,170,182,191,202,209,219,226,237,246,254,262,267,275,283,290,294,303,310,315,323,327,334,340,346,356,359,360,364,369,371,376,378,382,387,389,394,394,401,401,406,409,411,412,415,416,419,420,424,429,429,432,436,438,438,440,442,444,445,448,449,451,451,450,452,451,452,456,456,457,459,461,460,463,462,466,465,468,470,470,470,470,472,469,469,473,475,472,472,473,475,476,476,474,476,478,480,479,480,481,482,483,482,485,485,486,487,486,487,489,489,488,489,490,491,490,490,490,490,490,491,492,492,492,492,493,494,494,495,495,496,497,496,497,498,497,497,497,500,499,500,499,500,501,503,504,1
503,504,502,491,477,469,465,459,456,455,452,452,451,451,454,452,455,456,458,461,462,462,462,463,466,465,469,470,471,471,473,473,475,474,474,476,479,480,476,478,481,482,482,481,480,481,483,482,484,484,485,487,486,485,487,486,486,487,488,488,490,490,491,490,491,491,491,492,494,493,493,493,494,496,496,495,496,496,494,494,495,496,495,494,496,497,497,497,498,498,497,497,498,497,497,498,497,498,499,498,498,499,497,499,499,498,499,499,500,501,500,501,501,500,501,500,502,501,500,500,500,502,501,500,499,501,500,500,501,503,503,500,500,501,502,502,503,502,502,502,503,501,502,503,502,503,502,502,502,502,501,501,503,504,503,503,503,504,504,503,504,0
487,486,485,457,375,312,261,222,193,166,152,146,142,140,145,151,161,167,178,190,196,205,218,229,239,245,253,258,262,271,277,280,287,294,299,305,311,317,321,323,330,332,336,341,349,356,360,363,368,372,377,380,383,387,388,392,395,398,399,403,405,409,411,413,412,412,415,418,422,425,427,429,429,432,432,435,437,435,437,440,442,441,442,443,443,444,444,447,448,446,446,447,448,449,449,449,449,451,454,454,452,455,454,454,455,456,456,457,456,458,459,461,462,460,463,463,464,465,465,465,467,467,467,467,470,470,471,470,472,473,471,472,472,471,473,474,474,475,476,475,476,477,479,479,478,478,478,477,478,479,479,480,480,480,481,481,481,481,482,481,482,1
505,504,502,492,485,483,479,477,474,474,472,473,471,473,471,472,473,474,474,476,477,480,479,480,481,481,484,484,484,487,486,486,485,486,488,489,488,489,489,489,490,491,492,492,491,492,493,494,493,492,492,492,491,491,491,493,494,494,495,496,497,497,497,498,498,499,496,496,495,497,496,496,497,497,497,497,496,498,498,498,498,498,499,499,500,500,500,500,500,500,499,500,500,500,500,502,501,502,503,502,501,501,501,501,500,500,500,501,499,499,498,498,499,499,500,500,499,500,500,500,500,501,501,501,501,501,502,502,502,503,502,503,502,501,502,503,504,503,502,502,502,502,502,502,503,503,502,502,501,502,502,501,502,502,502,502,502,502,502,502,502,0
500,501,500,475,393,326,276,228,200,179,166,158,159,154,153,161,164,171,183,193,204,215,224,236,239,245,251,265,271,279,285,291,300,306,314,321,327,333,336,341,349,355,359,362,367,371,378,381,384,389,392,393,395,401,402,407,405,408,410,411,413,414,417,419,419,422,423,424,427,429,430,433,434,436,437,437,441,441,442,445,448,449,451,452,456,457,458,459,461,463,463,463,463,463,463,466,466,467,467,469,470,470,472,474,474,476,477,480,482,482,482,483,484,482,481,483,483,482,484,484,486,486,486,486,487,489,487,488,489,491,491,490,491,492,493,493,493,492,492,492,493,494,494,494,494,493,495,496,496,495,496,496,496,495,495,495,497,496,497,498,499,1
503,503,503,492,478,470,465,458,456,454,454,452,452,455,455,457,455,456,458,460,460,461,462,464,466,467,467,467,470,473,474,476,478,478,481,481,482,483,483,483,482,483,483,484,483,485,484,483,485,486,488,488,488,488,488,489,489,490,490,489,490,490,491,491,491,491,492,492,494,494,495,495,495,496,495,495,496,498,498,497,497,497,496,496,497,498,497,498,498,498,498,498,498,498,498,497,497,496,497,498,498,498,500,498,499,500,499,502,503,501,502,502,500,501,501,499,498,499,500,499,499,499,501,501,501,501,501,502,502,502,501,502,501,501,502,503,501,503,502,502,500,502,501,503,502,501,501,501,502,502,502,502,500,502,502,503,502,501,500,501,501,0
485,485,486,452,360,295,245,204,175,156,140,129,126,130,133,136,142,154,169,178,186,192,198,205,214,220,228,241,251,260,267,276,285,294,298,304,312,318,324,327,332,338,346,353,356,359,362,365,369,374,378,380,383,383,385,386,392,394,396,398,401,405,408,408,409,411,410,411,412,415,416,417,420,422,425,429,430,431,434,437,438,439,441,443,445,446,447,447,447,447,448,449,450,449,450,452,452,450,452,455,455,456,459,460,461,462,462,462,464,464,464,465,463,460,464,463,465,466,467,467,469,467,469,470,470,470,471,473,474,474,473,474,475,474,475,475,476,476,476,476,477,478,479,479,480,480,479,479,478,479,480,480,481,481,482,482,483,483,484,483,484,1
488,489,485,466,455,445,437,430,426,424,424,423,422,424,426,430,433,434,434,436,439,440,443,445,446,448,449,451,452,452,453,453,456,456,453,456,457,459,460,459,461,460,461,462,464,466,465,466,468,468,469,469,469,471,471,471,472,472,473,472,473,472,472,471,471,472,472,470,472,473,473,474,473,475,475,476,476,478,478,479,479,480,479,479,480,480,479,480,481,482,481,482,481,481,481,483,483,482,482,481,482,484,482,483,483,482,482,481,483,483,484,483,483,483,483,483,484,485,484,485,485,484,483,485,483,484,483,483,484,485,485,485,485,485,486,486,486,487,488,488,487,487,487,488,488,487,489,489,489,490,488,488,490,488,488,489,489,489,489,488,487,0
503,503,503,489,475,468,462,457,456,453,452,453,453,456,455,456,458,458,458,460,460,461,464,465,466,467,469,472,472,473,475,476,479,478,478,480,479,480,479,482,482,483,484,484,486,484,485,486,484,485,485,486,487,486,489,489,489,488,489,490,489,488,490,491,492,491,492,492,492,495,495,497,495,496,495,494,497,497,495,495,495,495,496,497,496,496,496,498,498,497,498,499,499,499,499,499,501,498,499,500,499,498,498,499,500,501,501,501,498,500,500,500,499,500,499,500,500,499,500,499,498,500,500,500,501,501,501,499,500,502,501,501,500,501,500,501,500,502,501,502,500,502,502,503,504,502,502,503,502,504,503,502,502,504,501,502,503,501,503,503,501,0
503,504,503,494,483,478,474,470,467,466,465,462,464,463,464,466,466,468,468,468,471,472,474,474,474,476,475,477,479,478,479,482,481,482,482,482,484,484,486,485,487,487,486,489,489,488,489,489,488,489,492,492,493,493,493,492,494,493,494,494,494,495,494,494,495,495,496,496,494,496,496,497,497,496,497,497,498,497,496,498,499,498,498,497,498,499,498,498,497,497,498,499,499,500,499,499,499,499,497,499,498,500,499,498,499,500,500,499,499,501,501,500,499,500,500,500,501,501,498,501,501,501,500,500,500,501,502,501,501,502,502,502,503,503,501,502,502,503,501,502,502,503,502,500,502,503,502,501,502,502,503,502,502,503,503,503,503,503,504,503,503,0
504,503,504,477,401,339,287,250,220,200,190,184,180,183,187,185,189,194,198,203,212,220,229,241,251,257,266,274,282,289,295,302,308,316,323,328,334,340,345,345,353,358,361,364,368,371,379,386,389,392,398,399,401,403,406,409,413,415,419,419,423,423,426,427,428,431,433,434,437,438,439,439,440,443,444,444,447,450,451,453,454,456,457,461,460,460,461,464,464,462,463,463,465,466,468,469,469,471,474,473,474,476,478,479,481,482,482,480,482,481,482,484,484,483,483,483,484,486,487,488,488,488,489,489,489,491,492,492,492,492,492,493,492,491,491,493,493,494,494,494,495,495,495,497,496,496,497,498,496,497,497,498,495,497,496,496,497,497,498,497,499,1
501,501,501,470,413,389,374,359,349,344,342,342,342,342,345,347,351,354,356,360,366,371,378,382,387,392,396,400,401,404,408,410,414,414,418,422,423,425,429,430,433,438,439,442,444,443,446,448,448,446,448,449,450,451,450,453,455,456,457,459,461,463,465,467,468,470,471,473,475,475,475,475,476,477,477,477,476,474,476,477,477,476,477,477,477,476,479,479,480,480,481,482,485,483,482,484,485,484,484,484,484,484,486,485,486,486,488,488,488,488,491,490,490,489,490,489,488,488,488,488,490,488,489,490,491,491,492,493,494,494,494,492,494,494,494,494,493,493,494,494,496,496,495,496,496,497,495,496,497,496,496,496,497,497,498,498,499,497,498,500,498,0
503,502,503,487,472,463,459,455,454,450,449,449,448,449,449,451,454,455,457,457,459,462,463,463,464,464,467,469,469,470,474,473,473,474,476,477,481,480,480,482,484,483,485,486,487,487,485,487,486,486,487,487,486,488,489,492,489,490,491,490,491,491,491,493,491,491,490,493,494,494,494,494,494,493,495,494,496,496,497,497,497,496,496,497,498,500,498,499,498,499,499,498,498,497,496,496,496,496,497,497,496,495,498,498,498,497,497,497,497,497,499,498,499,499,499,500,501,500,500,501,501,501,501,501,501,500,501,501,501,500,501,501,500,500,501,502,502,501,499,500,500,501,501,501,501,502,502,501,502,502,503,502,502,502,502,501,501,502,501,502,503,0
502,503,502,480,401,339,283,241,216,195,177,166,164,160,161,162,168,176,184,194,208,215,225,235,241,247,258,262,270,277,285,295,301,307,314,323,328,332,337,342,349,355,359,362,366,373,377,381,385,392,393,396,399,403,402,406,409,410,412,417,419,420,423,424,427,432,431,434,437,439,440,445,445,448,450,450,450,452,451,454,456,458,458,459,459,461,463,464,464,467,468,469,467,471,470,472,473,473,476,476,477,478,479,479,479,480,481,479,480,478,480,481,483,484,484,485,485,485,485,484,486,484,485,486,486,488,488,488,489,492,491,491,491,489,491,493,493,494,493,494,494,494,495,496,496,497,499,498,500,501,500,500,499,498,499,499,499,499,500,501,499,1
504,504,504,475,389,320,267,227,202,186,175,167,169,165,167,171,181,188,197,204,215,224,230,237,246,256,260,273,281,291,294,302,309,320,325,328,333,342,347,352,361,367,372,379,382,387,391,393,394,397,400,400,405,410,413,415,415,416,417,420,424,428,430,435,436,438,438,439,440,442,443,443,444,447,449,449,452,456,457,460,461,460,461,462,462,462,464,465,466,465,465,465,464,466,466,468,470,471,471,472,474,474,475,477,479,481,482,482,482,482,484,485,486,485,484,486,487,486,487,488,489,490,488,488,489,489,490,489,491,491,493,494,495,494,494,496,495,496,497,498,498,499,499,500,499,499,499,500,501,499,500,501,501,502,502,502,502,503,502,501,501,1
501,501,501,473,388,316,266,225,195,173,161,157,149,150,153,159,164,167,176,183,191,201,210,218,228,237,248,258,267,276,284,290,299,302,309,314,322,328,332,340,345,350,355,360,366,368,375,381,385,387,390,394,396,402,406,409,409,413,418,419,420,421,421,425,429,430,432,433,435,438,439,439,441,442,444,444,446,449,451,453,456,455,456,454,456,456,460,462,461,461,462,464,464,464,466,468,468,470,468,470,470,471,472,472,472,473,473,474,475,476,478,479,481,481,480,480,483,482,482,484,484,485,484,486,487,487,489,488,492,491,491,489,490,490,490,489,489,487,489,490,489,490,492,493,493,493,494,493,491,492,493,495,497,498,498,498,500,501,501,499,498,1
501,500,499,469,374,301,250,207,173,154,144,133,133,129,126,135,148,155,162,177,187,195,206,216,231,235,246,257,264,273,281,288,297,303,311,316,325,333,340,347,348,353,357,359,361,362,366,368,372,376,383,388,390,394,398,399,403,404,405,409,410,413,414,416,419,424,425,428,431,432,433,436,438,438,440,442,446,447,448,450,452,452,456,455,457,455,459,458,459,462,461,464,465,467,468,471,472,471,475,476,476,476,475,477,477,476,476,476,478,478,477,477,478,479,480,482,482,484,485,486,487,485,487,488,487,485,485,484,487,486,489,489,490,491,492,489,493,491,490,491,491,489,491,491,492,492,491,492,493,493,494,495,497,496,499,497,498,497,498,498,500,1
500,501,501,483,465,455,447,442,438,434,433,431,432,431,431,433,432,436,436,439,439,440,443,446,447,447,447,448,450,453,455,456,458,457,458,460,461,462,465,464,466,467,469,467,471,471,473,473,473,477,478,478,478,478,478,478,479,481,482,480,482,483,483,483,484,483,484,485,485,485,487,487,487,486,486,487,489,489,489,489,490,491,491,491,493,493,494,491,492,490,492,493,495,493,494,494,494,495,495,495,495,496,495,493,495,494,496,494,496,497,497,495,494,495,497,495,495,496,497,497,498,497,497,499,499,498,498,498,499,498,497,498,498,499,499,499,498,499,499,497,497,497,499,499,499,500,498,500,499,499,498,499,499,500,499,499,499,500,499,499,500,0
486,487,486,454,375,313,261,223,192,172,159,150,148,148,149,158,159,169,176,183,195,202,207,213,221,230,245,255,264,275,283,288,298,303,309,314,320,324,331,336,341,344,346,350,356,358,362,368,373,376,380,381,386,391,393,395,399,402,404,406,408,409,412,413,415,416,417,419,422,422,425,426,428,429,431,430,433,434,436,439,440,440,441,440,443,444,445,445,445,445,446,447,449,449,448,450,453,454,454,454,457,457,460,458,460,460,460,460,463,464,461,462,463,462,464,464,464,463,464,467,468,468,468,468,470,470,471,472,470,472,472,471,473,474,475,475,475,475,476,476,478,476,477,476,478,478,479,478,480,479,480,480,479,480,481,480,480,481,483,482,483,1
500,500,502,475,395,331,281,241,214,196,182,177,170,171,167,165,166,169,179,187,197,204,212,223,233,240,250,259,271,278,284,291,298,307,315,322,329,337,341,347,353,361,363,367,372,379,382,384,387,391,394,397,398,402,405,409,414,417,420,421,422,422,425,426,426,426,429,431,435,435,437,436,438,440,441,443,445,447,449,450,451,453,453,454,455,458,460,461,463,463,464,463,462,463,464,464,466,468,469,471,471,472,471,473,475,476,476,477,477,479,479,480,481,482,482,481,481,482,482,484,484,485,484,486,486,485,486,485,484,485,484,486,488,489,490,489,489,491,490,493,492,492,492,494,494,495,495,494,494,496,495,496,495,495,497,497,495,495,496,496,498,1
500,501,500,474,390,322,274,239,210,192,181,168,168,168,175,178,180,187,195,203,212,222,229,236,242,251,261,269,277,287,293,296,304,310,317,320,325,327,334,342,345,352,358,361,368,369,374,376,380,384,389,394,399,402,405,407,409,410,416,417,421,423,424,426,431,432,434,436,437,438,442,443,446,447,447,446,448,449,452,452,451,451,454,454,455,456,459,460,461,462,463,465,464,464,466,465,468,467,470,471,472,473,473,476,478,477,476,477,476,475,477,476,477,478,479,479,480,480,483,484,484,485,486,486,488,487,487,488,487,488,487,488,489,491,489,491,491,491,491,492,491,491,490,491,493,493,494,493,493,494,495,497,495,495,495,495,495,495,496,493,495,1
485,485,485,450,364,293,240,201,171,154,143,137,135,131,139,150,151,160,167,178,184,192,202,213,224,235,243,253,261,272,281,288,292,300,303,309,315,322,327,334,338,343,343,348,349,357,362,365,369,371,372,375,378,383,385,389,391,392,396,400,403,405,408,411,412,411,411,413,416,418,418,422,424,426,429,433,432,431,433,433,436,437,438,442,444,445,445,446,448,448,447,448,447,447,448,450,453,455,455,456,458,460,462,462,462,463,463,464,465,466,467,467,467,467,469,469,470,470,470,472,471,471,472,472,472,471,470,471,471,471,472,472,474,475,475,475,474,476,477,477,478,479,479,479,479,480,480,480,479,480,480,481,482,482,483,481,481,482,481,482,484,1
489,490,489,453,370,298,250,211,186,169,157,154,151,149,158,161,164,169,175,185,191,199,207,214,226,235,244,257,267,278,286,293,298,303,311,314,321,327,330,337,338,343,348,352,358,361,364,364,369,373,377,382,385,388,391,394,396,400,404,410,410,414,416,416,418,419,422,424,425,424,425,428,430,432,431,434,434,436,436,440,440,443,443,445,446,446,448,448,450,451,454,455,454,453,455,457,458,457,458,459,459,459,459,459,460,461,463,462,464,464,465,467,466,466,467,467,468,470,473,472,473,471,472,471,471,473,473,474,475,476,477,478,478,478,479,479,481,480,479,482,482,481,481,482,483,483,484,484,483,483,483,482,483,483,483,484,484,483,485,487,487,1
485,486,487,455,372,308,256,215,189,172,161,149,145,148,152,158,165,170,180,189,197,203,211,224,232,240,250,258,264,274,279,285,292,299,304,308,314,319,326,328,330,335,340,346,352,355,360,364,367,367,374,378,380,382,383,383,383,386,389,390,394,397,403,405,408,410,410,412,415,417,419,422,426,427,429,432,435,436,438,438,438,438,439,442,444,444,443,443,444,445,445,446,447,449,451,449,449,450,453,452,452,453,454,456,456,456,459,461,463,462,462,463,463,462,463,462,463,463,463,464,465,465,466,468,469,470,470,472,474,475,475,475,475,476,476,476,476,476,477,476,474,476,475,477,478,477,478,477,477,477,477,478,478,479,479,479,481,480,481,482,483,1
485,485,485,452,368,308,259,222,193,174,155,145,144,149,151,159,163,169,176,184,192,200,209,214,221,229,234,244,254,261,273,283,286,294,300,306,312,320,325,327,330,336,341,346,351,360,364,369,374,379,379,382,381,385,391,393,395,398,400,405,406,406,409,411,410,413,417,417,419,419,421,423,425,428,428,430,433,436,439,442,440,441,439,441,439,441,445,445,445,445,445,446,448,449,452,452,454,452,453,454,456,457,457,458,457,459,459,462,463,465,465,464,463,464,464,465,463,463,463,462,462,463,464,466,467,466,466,467,466,467,467,467,468,468,466,468,468,469,469,470,468,468,470,472,472,471,472,474,475,475,475,477,477,478,478,478,480,480,479,480,481,1
485,485,486,459,376,304,246,205,172,157,145,138,138,137,141,149,153,157,163,173,180,185,198,208,215,223,231,242,251,256,267,276,286,296,302,304,311,318,324,330,336,342,350,357,364,367,369,371,373,377,382,385,388,389,390,395,397,395,400,403,405,407,408,411,412,417,420,421,422,423,425,424,426,429,430,432,433,433,436,435,437,440,442,445,445,445,446,448,446,446,446,448,450,448,451,452,451,452,454,454,454,456,455,456,459,461,461,459,460,460,459,462,463,462,464,464,466,468,468,470,469,471,471,471,470,469,469,469,471,471,472,474,474,475,476,477,477,474,474,475,476,474,476,475,476,477,476,478,480,481,481,482,481,481,482,482,481,481,481,482,483,1
504,503,504,478,394,324,268,235,205,186,170,170,161,155,155,159,169,179,188,196,202,212,220,233,240,252,262,270,277,283,294,302,306,308,313,319,326,334,338,344,349,353,357,362,365,371,376,378,381,384,390,393,397,402,407,409,409,410,413,415,417,419,422,425,428,428,433,434,437,439,442,444,444,446,447,449,447,451,453,454,453,454,455,458,458,458,457,457,459,461,461,463,463,467,468,471,471,472,473,474,476,476,476,477,477,477,479,480,481,482,483,485,485,486,488,485,488,489,490,488,488,489,490,491,490,490,491,493,492,491,491,491,491,491,490,492,493,494,494,496,496,497,497,496,496,496,497,498,499,498,499,499,500,500,499,500,500,502,501,503,502,1
503,504,503,482,455,441,429,422,416,412,412,410,411,413,410,412,413,417,419,419,418,424,426,430,432,433,435,439,441,444,445,447,449,452,453,454,458,459,460,459,461,462,464,465,467,468,467,469,471,471,471,472,473,475,473,474,476,478,478,478,475,478,478,476,478,479,479,480,479,479,480,482,481,482,483,484,484,484,485,486,487,487,489,491,492,492,492,492,492,493,493,495,496,495,494,494,495,498,497,494,496,497,496,496,495,496,496,497,497,498,498,498,497,498,499,498,498,498,499,500,500,500,501,501,499,500,499,501,501,502,501,501,501,501,500,501,499,500,500,502,500,502,502,502,501,501,503,502,503,502,502,503,503,503,503,503,503,503,505,502,503,0
499,500,500,489,480,478,476,475,472,469,471,472,472,471,473,472,476,475,477,475,476,477,477,476,478,479,479,480,482,481,482,483,484,484,483,484,484,485,488,487,487,486,488,487,487,487,487,489,490,489,490,492,492,491,491,491,493,493,494,493,495,494,495,493,494,495,495,496,495,494,495,494,496,496,497,496,496,496,495,494,495,495,495,495,495,496,493,494,495,496,496,496,495,497,497,495,496,497,497,495,496,497,498,497,498,497,498,498,499,499,498,499,499,500,498,498,499,500,499,500,498,499,498,497,497,499,498,499,496,498,499,498,499,499,500,501,501,501,500,499,501,501,501,500,500,500,500,499,500,499,500,499,500,499,500,499,500,499,499,499,500,0
485,485,485,453,363,293,243,207,178,159,147,140,136,139,146,147,152,159,171,180,188,197,203,209,217,226,235,239,246,259,270,281,291,297,299,305,311,319,321,327,334,338,340,346,349,354,359,359,364,369,374,376,380,383,385,387,389,391,390,394,396,398,400,403,406,411,413,416,418,419,418,422,422,426,429,432,433,434,436,435,434,436,439,439,440,442,443,445,445,446,447,448,447,451,452,452,455,454,453,453,452,454,455,456,457,457,459,460,461,463,462,463,463,466,467,467,466,468,468,470,471,471,472,473,473,473,471,473,473,473,472,474,474,475,475,475,475,476,477,477,477,478,478,479,478,478,478,480,480,479,478,480,481,482,481,482,483,483,482,482,483,1
485,485,487,459,380,311,255,214,184,169,157,146,139,137,141,149,158,165,173,179,189,198,209,217,230,238,245,254,266,277,285,292,296,303,308,312,316,320,321,326,331,336,343,349,351,351,354,360,366,371,375,378,381,384,387,387,389,392,396,399,403,404,406,408,409,411,414,416,417,419,422,423,427,426,429,431,432,436,438,437,438,438,438,437,439,440,441,444,446,445,445,446,448,450,451,452,455,454,455,456,455,457,460,460,462,462,463,463,463,464,466,467,468,468,469,470,470,470,469,469,470,469,469,467,467,470,472,472,472,472,473,473,472,472,473,473,475,475,476,476,476,477,479,479,480,480,480,482,482,482,482,482,482,482,483,482,483,483,482,482,482,1
485,485,484,456,372,295,243,202,178,162,149,141,140,139,138,142,149,160,166,171,174,175,184,196,207,218,224,234,244,253,261,272,283,290,297,304,314,319,324,327,332,337,344,351,356,359,363,365,368,372,377,381,384,389,394,396,396,397,399,401,405,405,406,409,412,414,417,419,418,422,423,424,426,429,428,431,432,432,435,438,436,437,437,437,439,441,441,441,443,445,448,447,448,449,451,450,451,452,453,453,453,455,457,458,460,459,461,459,460,461,461,463,463,464,465,466,467,468,470,470,469,468,469,470,470,469,469,470,471,473,473,474,474,474,474,475,474,475,476,476,476,476,477,479,479,477,479,478,478,479,479,480,480,481,482,481,481,481,482,482,483,1
485,486,485,454,373,307,258,221,194,178,164,156,152,152,155,159,165,169,176,187,198,205,211,219,232,237,248,256,262,272,278,284,290,296,302,304,309,317,323,330,333,338,341,345,349,353,358,363,366,370,373,379,383,385,387,390,389,394,398,402,406,406,408,411,412,414,415,418,419,423,423,426,427,427,427,428,431,433,434,437,439,442,444,445,445,445,443,445,447,449,450,451,451,452,454,456,455,456,457,455,456,457,459,459,459,460,462,464,464,466,468,469,470,469,470,469,469,469,470,470,469,471,473,471,471,472,472,473,471,473,474,474,475,475,476,477,478,478,478,477,477,479,478,479,479,480,482,482,483,482,483,483,482,482,482,482,482,483,482,484,483,1
503,503,502,493,485,483,478,478,477,477,477,476,476,476,476,478,477,479,480,482,482,482,483,484,484,484,483,484,484,487,488,487,487,489,489,488,487,487,489,489,490,492,493,494,494,495,495,495,495,495,494,494,494,495,494,496,495,496,496,496,497,497,498,496,495,496,496,497,496,496,497,497,498,498,498,498,498,497,497,497,496,497,496,498,499,499,498,499,499,498,498,499,499,499,499,499,500,500,501,502,501,502,501,500,500,501,501,502,500,502,501,501,501,501,500,500,501,500,501,502,501,500,502,501,503,503,502,501,501,502,502,502,503,503,503,503,502,502,503,503,502,502,502,502,503,503,503,504,503,503,504,505,503,502,502,503,503,502,502,502,502,0
