0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
499,499,500,476,400,334,278,227,202,187,177,168,165,163,164,169,177,183,187,195,206,210,223,230,241,249,258,266,275,285,295,298,307,313,320,326,335,340,348,350,355,359,362,367,371,374,378,378,384,385,390,393,396,404,406,411,408,410,412,414,419,419,421,422,422,424,428,429,432,431,431,434,437,439,442,444,446,447,447,447,448,450,451,453,455,458,460,459,461,462,463,465,465,464,466,465,466,464,467,468,468,468,471,472,474,471,473,472,475,476,474,476,476,478,478,481,481,483,481,482,480,484,483,482,484,484,485,483,485,484,485,488,488,489,489,488,489,489,489,488,489,490,494,493,494,493,495,498,498,497,495,495,497,495,495,495,495,493,495,494,495,1
502,502,501,473,396,323,276,246,212,190,178,168,163,168,170,175,183,191,198,206,211,219,228,235,241,250,254,264,269,278,285,291,298,306,315,321,322,331,338,341,349,355,361,366,369,373,379,384,385,390,395,397,399,399,402,403,406,409,411,411,413,417,419,422,425,428,431,433,435,436,439,440,441,443,443,444,447,449,450,451,455,453,457,459,460,458,460,461,463,463,465,465,468,469,469,470,471,473,473,473,473,474,474,476,475,478,478,475,475,474,476,477,477,477,478,478,478,478,480,481,481,480,481,482,483,482,483,486,485,488,487,489,489,489,492,493,492,493,491,491,493,492,492,493,493,493,493,493,494,493,495,496,496,495,497,496,498,498,497,498,499,1
502,501,501,472,384,320,271,230,204,180,167,156,157,158,158,159,166,174,183,195,204,213,223,231,239,250,256,264,274,278,290,297,305,313,323,332,335,339,340,345,351,356,360,364,372,375,378,382,384,387,390,393,396,399,400,405,407,409,412,418,419,420,422,424,427,428,431,431,434,434,434,439,440,443,444,445,445,444,446,446,450,450,455,457,457,456,457,457,459,462,461,461,465,465,462,464,465,465,466,467,469,471,471,470,474,474,475,476,477,479,478,479,479,481,481,483,483,484,484,484,482,483,487,487,486,487,487,489,489,490,491,492,493,493,493,495,496,493,493,494,493,493,491,493,495,494,495,494,495,495,495,497,496,496,497,496,497,497,500,499,499,1
501,501,499,471,386,326,271,231,205,186,172,163,155,155,158,167,171,178,186,195,203,210,223,235,244,253,264,273,283,287,291,301,309,315,318,327,329,333,341,346,352,356,363,366,370,373,375,381,384,387,389,394,398,402,403,403,408,411,412,413,416,418,423,426,428,429,432,432,434,436,435,438,438,439,439,441,445,445,448,447,450,454,455,457,460,461,462,460,460,461,461,462,463,462,463,463,465,466,467,468,472,467,470,471,473,472,474,473,474,475,476,479,481,480,481,481,482,484,484,483,485,486,486,487,487,490,488,489,488,490,490,491,490,488,488,488,489,490,490,490,490,491,493,492,493,490,492,492,495,495,494,495,495,496,496,496,496,496,497,497,498,1
500,501,500,469,394,327,275,237,206,183,173,162,156,160,163,166,170,178,189,201,206,215,227,237,246,255,259,268,277,284,288,296,306,310,316,320,328,332,339,344,351,355,362,367,371,378,380,384,386,391,392,394,399,404,406,410,410,411,412,414,420,423,423,423,423,426,428,429,432,433,435,438,443,446,449,445,450,448,448,451,452,453,457,457,457,458,459,460,461,463,463,465,465,465,466,466,467,468,469,468,471,473,475,475,475,474,475,474,477,480,478,479,481,481,483,483,485,484,485,486,487,488,490,488,488,488,489,490,490,489,489,490,491,491,489,489,490,489,492,491,493,494,495,493,495,493,494,493,493,492,493,492,494,493,496,495,496,497,497,498,499,1
501,501,501,470,376,303,246,210,185,170,159,153,155,154,157,162,168,178,183,193,200,213,220,229,235,244,256,265,274,279,284,291,302,306,310,318,323,331,338,344,351,355,356,361,367,370,374,378,381,386,390,391,393,394,397,402,404,409,413,417,417,420,422,425,426,427,428,428,428,433,436,438,440,441,442,442,443,446,448,450,450,450,451,454,454,455,457,457,460,462,462,463,465,466,467,468,468,470,469,471,469,468,471,472,474,476,476,475,474,476,476,477,478,479,480,482,482,482,483,485,487,488,488,487,489,490,488,490,490,489,490,489,488,490,491,492,491,492,493,493,492,493,492,492,493,493,493,493,493,493,494,495,496,497,496,498,498,499,499,499,501,1
501,497,501,471,386,321,264,230,204,186,173,166,164,165,168,173,174,178,187,195,202,214,222,235,242,250,255,263,268,280,287,295,301,311,316,322,329,334,335,344,350,356,359,363,370,376,379,382,388,384,386,393,396,397,397,400,404,409,411,415,418,419,423,427,428,425,427,432,432,432,437,439,443,443,443,446,446,449,449,448,450,451,453,453,455,455,458,459,462,462,464,465,468,469,468,467,468,470,468,469,468,468,470,470,471,472,472,474,474,474,476,476,478,481,482,483,482,481,480,481,484,485,484,485,485,484,486,487,487,489,490,490,490,491,491,491,490,492,491,492,494,495,493,495,495,494,493,494,497,496,495,496,498,496,496,498,498,498,497,497,499,1
501,501,501,475,390,323,269,233,204,182,165,160,157,157,154,159,164,172,181,188,196,205,213,219,230,233,245,249,261,272,280,288,292,301,310,320,326,333,341,346,348,357,359,363,365,370,376,381,383,389,392,397,399,402,407,410,412,415,417,417,418,420,422,425,425,430,431,431,431,438,440,442,439,441,443,446,444,447,450,450,451,453,455,456,460,460,458,459,461,462,464,466,465,466,466,468,468,469,469,469,470,474,473,473,472,476,476,476,476,477,475,475,477,478,477,480,476,478,480,480,480,481,481,481,483,485,485,485,485,488,488,488,489,491,489,490,492,493,492,491,491,493,492,494,494,494,495,495,496,495,494,496,496,497,496,496,495,497,497,496,498,1
503,502,501,475,393,335,282,242,215,194,179,165,163,165,169,172,181,184,195,200,202,213,226,237,244,255,264,270,277,285,293,297,304,313,319,329,333,340,341,345,352,356,361,365,367,372,377,378,384,390,393,395,401,402,406,407,410,414,416,420,423,422,423,424,425,429,432,435,436,439,442,442,445,445,447,447,449,450,451,453,452,451,456,456,457,462,460,461,461,462,464,461,464,462,462,463,463,465,468,466,467,468,470,467,469,471,471,475,477,477,480,480,481,480,479,482,482,484,487,486,487,486,487,486,487,485,487,486,485,488,489,489,487,487,489,490,489,490,490,491,488,491,490,491,493,495,494,497,494,496,496,498,496,495,496,495,495,496,497,495,496,1
502,501,501,471,381,314,258,219,194,175,158,151,147,150,149,152,158,160,166,177,187,198,209,217,225,236,249,256,262,269,279,287,297,301,311,319,327,332,336,342,349,352,357,362,367,372,377,381,382,386,388,393,397,403,406,407,412,412,414,412,415,418,420,422,424,423,428,429,428,431,436,436,437,439,440,441,444,444,443,447,451,453,455,454,458,459,462,463,467,465,466,466,465,468,468,470,469,469,469,470,473,474,478,476,475,475,475,475,475,474,476,478,480,479,482,482,483,484,485,485,486,485,486,487,487,486,486,487,490,490,490,491,492,492,490,493,493,492,491,491,492,493,496,493,494,494,494,494,495,496,498,498,499,499,501,501,500,499,500,501,500,1
500,501,501,470,385,316,265,220,194,176,169,157,154,154,154,159,163,169,173,186,197,205,214,225,236,245,255,262,272,279,287,293,302,306,311,316,324,326,331,334,345,351,354,360,364,369,374,374,379,382,386,391,395,399,400,402,404,409,411,410,412,418,421,423,426,427,430,435,438,437,439,442,445,445,448,448,451,451,450,450,454,453,453,454,455,456,457,458,462,463,465,465,465,465,462,464,465,467,468,469,469,470,470,471,472,472,473,474,474,474,473,475,475,476,475,476,475,478,479,482,483,482,483,485,484,486,486,486,489,488,489,488,490,491,488,490,490,492,492,492,491,490,490,490,491,492,492,491,493,492,495,496,495,495,495,496,497,496,497,496,497,1
501,502,501,471,388,322,275,246,214,198,187,181,176,180,181,190,197,199,202,211,217,223,230,243,250,260,267,273,281,289,297,303,312,322,328,334,340,346,349,355,357,360,363,362,368,370,373,377,378,383,384,388,389,393,396,404,406,409,412,417,420,426,427,429,432,433,434,437,439,442,443,444,445,449,450,450,448,450,451,454,454,454,454,456,458,461,459,463,462,463,464,465,464,466,467,469,469,469,470,472,471,473,474,475,474,474,476,477,477,478,477,477,478,480,480,482,482,483,482,483,482,484,484,485,484,486,485,487,488,488,488,491,491,493,493,492,493,495,493,494,494,495,494,495,495,496,497,497,497,497,496,497,497,498,498,499,499,499,497,498,498,1
501,501,501,471,378,308,260,221,193,173,160,151,147,147,151,159,165,174,185,199,207,214,220,229,244,251,260,270,276,283,294,299,308,311,320,323,329,333,340,345,352,356,360,363,368,373,381,386,389,391,396,394,398,398,401,403,406,406,409,413,416,418,420,423,424,426,425,426,428,427,429,431,435,436,441,441,443,443,445,447,449,449,452,451,453,455,457,458,459,461,460,461,462,464,466,466,466,467,468,470,470,472,474,475,476,477,479,479,476,477,476,477,478,479,479,479,483,478,480,481,481,480,484,482,484,484,485,485,486,485,487,488,488,488,490,490,491,490,490,490,490,491,492,491,493,493,494,494,495,493,495,495,496,495,495,496,498,496,498,497,500,1
501,502,501,473,388,316,271,237,206,187,171,168,161,153,149,155,159,166,179,191,199,212,221,234,246,255,264,274,280,287,293,301,310,312,318,322,326,335,341,344,350,356,363,367,371,374,377,379,383,388,392,394,399,401,402,406,409,413,414,416,420,421,421,424,428,432,433,435,436,438,438,439,440,443,444,445,447,448,453,455,456,457,459,458,457,455,455,457,457,459,458,459,463,462,462,466,468,468,470,469,470,470,471,469,471,472,474,475,475,477,479,478,480,478,478,479,480,480,481,482,484,484,484,484,486,486,486,488,488,489,488,487,489,489,490,488,490,491,491,490,492,493,492,493,493,495,497,496,496,497,498,496,496,495,496,498,498,496,497,498,497,1
499,500,501,474,397,332,279,246,221,202,190,182,176,178,178,181,186,195,202,211,220,227,237,247,259,267,272,278,287,300,303,309,317,322,331,338,345,349,357,359,363,365,369,368,371,376,376,378,381,386,388,391,397,402,407,407,408,411,414,417,416,419,419,420,421,425,426,428,430,432,435,439,442,442,443,447,450,452,453,451,454,455,457,457,459,457,460,460,461,463,463,465,465,465,465,466,468,470,470,470,473,473,474,474,476,478,479,479,478,477,476,478,477,478,479,482,481,480,480,483,485,483,485,487,485,485,485,486,488,487,488,489,489,490,491,492,494,493,492,493,493,494,494,495,493,495,495,495,495,496,498,499,498,498,497,498,497,500,499,501,500,1
501,500,501,475,413,355,310,279,258,244,233,229,223,218,220,223,230,236,244,252,261,272,277,280,286,295,303,307,315,322,329,336,343,345,346,351,356,361,367,372,376,379,382,386,391,391,394,398,400,400,402,406,407,409,410,410,415,416,420,421,423,424,428,430,430,432,434,437,439,442,445,448,449,450,451,452,455,455,459,460,460,460,461,460,460,459,460,463,465,467,466,467,469,469,470,470,471,471,470,473,474,475,476,477,477,476,478,478,477,478,478,477,477,480,479,478,478,480,481,482,481,482,484,486,486,488,490,491,492,492,491,491,493,493,494,494,492,493,493,493,493,492,494,493,494,496,495,496,497,497,497,496,496,496,498,498,497,497,499,498,499,1
500,501,500,469,378,310,266,224,196,177,157,148,138,136,139,147,150,163,172,181,189,201,213,220,229,236,244,252,263,271,281,288,295,304,309,316,324,330,334,340,345,347,353,358,363,364,366,371,375,377,379,386,391,395,397,399,400,402,407,411,414,415,419,418,421,421,425,428,432,432,433,436,440,441,442,441,446,448,447,447,449,450,452,453,454,453,456,457,459,458,462,461,461,463,465,466,467,467,468,470,473,472,474,474,475,477,477,476,479,479,480,479,482,480,481,481,482,482,483,483,485,486,485,487,488,488,486,488,489,486,487,487,486,487,489,488,490,488,489,488,489,489,490,491,492,492,491,491,492,492,492,494,495,495,495,496,495,494,495,496,497,1
499,499,500,471,388,318,265,221,187,168,151,146,137,143,146,151,157,165,175,185,199,213,222,231,240,249,254,264,271,281,290,298,305,310,314,317,321,328,332,338,342,348,353,358,362,364,368,375,378,384,387,392,396,399,403,406,408,411,412,414,416,418,421,423,426,429,434,436,434,438,438,441,443,441,444,445,445,443,447,446,449,450,452,454,455,457,456,459,460,462,461,463,463,464,463,464,465,463,463,464,466,467,468,471,472,474,476,478,478,479,479,480,481,483,484,483,484,484,483,482,482,484,484,486,484,485,485,486,486,485,485,486,486,486,486,488,489,489,488,489,489,492,491,493,494,494,494,494,494,494,495,495,496,495,494,495,495,495,494,494,495,1
499,501,500,473,391,329,276,240,214,201,185,177,175,178,180,184,188,201,207,214,222,229,237,243,249,254,263,270,277,285,296,299,303,312,322,327,332,335,341,344,350,353,358,362,368,376,377,379,384,388,393,394,398,398,402,406,407,409,409,411,413,416,419,423,426,431,432,436,437,435,436,439,443,445,447,451,454,455,454,453,454,452,456,455,456,456,459,461,463,464,468,467,467,468,470,469,471,470,472,473,475,475,475,475,477,477,477,476,477,476,478,478,478,478,478,479,479,480,481,482,481,481,481,483,484,484,485,485,486,487,486,488,490,490,488,489,489,488,489,489,491,491,491,490,492,491,492,493,492,494,494,496,497,496,498,500,498,497,498,497,498,1
501,501,499,473,385,311,259,217,190,173,161,153,153,151,152,155,157,166,175,187,199,211,220,231,239,245,253,261,273,281,289,295,301,309,319,325,331,340,345,350,355,359,363,368,373,375,380,385,386,386,386,389,394,400,402,404,406,410,412,414,416,418,418,420,422,423,424,424,426,429,432,433,435,439,440,445,447,448,451,452,452,456,457,458,459,460,460,461,462,462,464,462,463,461,465,466,467,469,467,469,473,473,473,471,470,470,468,469,473,472,472,471,471,471,472,472,472,473,474,476,479,479,480,479,480,481,481,481,481,482,484,485,487,486,486,487,489,488,489,489,490,490,490,489,490,491,492,492,491,492,492,492,492,493,492,494,494,494,494,493,494,1
499,500,500,475,387,315,261,222,194,182,168,161,159,158,158,163,170,175,185,195,207,215,223,231,233,241,248,258,270,280,290,297,302,307,314,318,325,331,337,344,346,355,360,366,372,377,381,386,387,389,392,396,399,400,401,404,407,408,411,415,417,421,422,423,425,426,426,429,433,434,437,438,438,438,438,440,441,441,445,446,445,448,449,449,451,455,457,460,461,461,461,464,463,464,465,469,470,469,468,468,470,469,469,472,473,475,474,476,478,480,480,478,480,480,481,481,482,482,483,484,485,486,487,487,486,486,487,486,486,488,488,489,488,488,488,490,490,491,491,492,492,493,494,495,493,495,493,493,494,495,496,496,496,497,497,495,496,497,498,497,498,1
500,500,500,477,397,332,279,240,208,187,171,162,158,156,159,165,173,187,195,203,213,221,234,241,249,257,265,270,279,285,291,300,305,313,320,328,331,337,341,343,343,347,354,360,365,372,374,376,380,384,387,395,398,400,401,403,406,410,409,414,416,421,420,424,425,427,430,430,432,432,433,434,436,438,440,443,442,442,443,442,442,446,448,450,452,455,454,458,458,459,461,461,463,464,466,467,467,467,468,470,471,471,473,473,476,476,477,474,475,476,477,475,476,478,480,480,480,481,482,483,484,485,486,486,486,488,490,490,488,490,492,490,491,492,492,492,493,492,490,491,490,491,492,493,493,495,494,495,495,495,496,496,495,497,494,496,495,497,497,499,496,1
501,500,499,475,400,340,294,259,237,221,208,205,196,196,199,205,207,213,217,225,235,242,248,259,267,278,286,296,304,309,315,317,324,330,332,335,339,344,352,357,361,365,369,375,376,379,382,380,384,387,390,395,399,402,403,403,406,409,409,414,415,420,421,425,428,431,430,432,434,435,439,442,443,444,447,449,452,453,453,455,455,456,457,458,459,461,463,462,462,461,460,464,468,467,470,472,469,470,470,472,474,475,475,477,478,479,479,482,480,481,483,484,483,484,484,485,485,485,484,484,484,485,485,484,484,484,485,484,485,487,485,486,488,490,490,491,490,491,492,493,491,493,493,496,494,495,495,496,495,496,494,496,498,499,498,498,496,497,495,497,496,1
500,501,500,473,384,321,264,220,189,168,158,152,145,141,146,150,156,163,170,182,197,207,213,220,226,237,247,252,260,267,275,286,292,302,311,316,321,322,326,336,342,350,360,364,366,372,377,380,384,386,391,398,399,404,407,408,413,415,417,420,420,418,422,426,425,429,428,432,437,436,438,436,439,443,444,444,445,443,446,447,450,452,455,456,456,458,461,464,462,462,461,464,464,462,462,462,465,465,466,468,468,470,471,472,474,474,476,478,477,478,478,479,483,480,482,483,484,486,485,483,483,483,482,481,481,484,484,486,488,488,489,488,489,488,491,490,488,488,490,493,492,493,495,491,493,493,494,494,494,494,493,494,496,496,497,496,497,497,497,496,498,1
500,500,500,472,379,302,250,208,182,160,151,144,141,138,141,148,151,159,165,176,187,196,208,220,229,240,251,262,272,278,288,295,300,310,312,320,330,337,343,350,355,359,364,368,373,375,380,381,385,385,386,390,390,396,402,404,408,409,414,419,420,421,422,422,424,429,431,433,434,435,437,439,440,441,443,441,442,443,446,447,450,450,451,452,454,456,456,458,461,463,465,465,468,468,468,469,469,470,473,476,475,476,476,476,478,476,478,478,480,479,478,479,480,480,481,482,483,483,485,485,485,486,486,487,488,489,491,489,489,489,490,490,490,489,491,492,491,490,492,493,493,493,494,491,493,493,493,492,494,495,495,497,496,496,496,496,497,498,497,498,499,1
501,502,501,473,382,311,256,224,200,184,175,161,155,156,158,163,167,169,177,189,199,207,218,230,240,247,255,265,275,282,288,294,300,304,312,317,320,328,335,340,345,350,356,360,367,371,374,379,380,383,386,389,397,400,402,405,407,408,414,416,418,419,423,425,425,428,432,435,437,438,440,442,444,442,442,442,444,446,447,450,450,452,452,453,455,457,459,460,459,460,459,461,463,464,464,465,465,465,465,467,467,468,470,470,472,473,472,474,477,477,478,478,478,480,479,480,480,481,482,483,483,484,485,486,487,487,488,489,489,488,489,490,490,491,490,490,491,493,494,494,495,495,495,496,495,497,496,496,496,494,494,494,493,494,496,497,495,495,495,497,496,1
500,501,501,476,389,316,260,224,194,179,172,163,157,152,149,147,155,165,175,183,194,205,213,218,227,238,248,256,261,270,280,286,294,300,303,314,321,329,333,338,344,349,354,355,362,370,373,376,380,383,388,393,395,397,400,403,408,410,415,418,418,419,422,422,426,424,427,429,430,434,436,438,439,443,441,445,445,448,449,449,450,452,453,455,455,457,453,455,457,457,458,460,463,465,467,467,470,469,470,471,472,473,475,474,474,474,474,473,475,474,475,476,478,477,476,478,477,480,482,482,482,482,483,483,485,484,485,486,487,487,487,487,489,491,492,493,495,496,494,492,493,494,495,493,495,494,496,495,496,496,498,496,496,497,499,497,496,496,499,500,500,1
501,503,501,466,384,323,268,228,202,184,168,161,157,156,155,162,169,180,189,199,211,220,228,233,239,245,253,261,270,279,282,289,298,304,312,317,322,328,333,340,345,352,353,361,365,370,373,377,385,388,390,394,396,397,402,407,409,410,411,416,421,423,423,427,430,435,435,434,436,439,438,437,441,442,444,447,447,447,450,453,455,457,459,457,459,460,461,461,460,463,465,464,465,467,468,468,469,473,475,472,471,474,474,477,479,479,476,477,480,480,481,480,482,483,483,484,486,484,487,486,487,490,489,488,486,487,487,488,489,489,489,489,490,492,493,493,494,493,492,492,492,493,494,494,492,493,491,495,493,494,494,495,492,494,493,494,495,494,497,495,496,1
502,502,503,469,385,311,252,211,188,164,151,140,137,134,139,147,158,168,175,184,194,205,212,225,235,244,255,263,271,277,287,293,301,306,313,316,321,326,329,338,341,348,347,356,361,364,367,372,377,381,386,389,392,398,402,403,403,407,408,411,413,418,417,421,423,425,426,425,427,428,431,432,434,438,441,441,443,446,450,455,455,455,457,457,457,457,458,459,461,461,461,464,464,462,465,467,470,470,468,471,471,473,472,474,474,474,474,475,477,475,478,479,481,482,483,483,484,484,485,485,484,484,484,484,484,486,485,486,486,487,488,491,490,491,491,493,491,493,490,493,491,493,493,494,493,492,493,492,494,495,496,497,495,495,496,495,498,497,498,498,498,1
502,499,500,474,391,323,262,222,188,168,154,150,148,155,156,165,166,175,184,189,196,202,216,223,230,242,254,261,273,279,288,296,306,312,322,331,335,339,344,346,354,358,360,363,367,372,373,375,379,381,382,385,388,392,398,401,407,409,410,414,414,417,420,423,423,423,427,428,431,433,433,436,437,440,442,440,443,442,444,447,449,450,450,450,451,454,456,455,456,455,455,459,458,462,463,465,466,465,467,467,466,466,469,474,474,474,473,473,475,477,475,475,476,478,477,479,480,480,480,483,484,484,486,485,486,487,486,485,486,489,488,489,489,489,490,492,491,491,493,491,491,492,493,494,492,496,497,497,497,496,496,497,495,498,497,499,499,499,499,498,498,1
500,501,500,476,395,331,281,246,218,195,178,169,166,162,163,165,171,178,186,193,202,214,224,230,237,248,256,266,278,286,292,299,305,313,318,323,333,337,343,345,352,359,363,369,373,376,381,382,388,392,397,396,399,402,405,408,411,414,418,420,421,423,424,428,429,430,431,434,434,437,440,439,444,445,446,447,450,451,453,454,458,455,456,457,457,459,462,461,461,461,463,464,465,463,463,464,466,467,469,468,471,470,472,472,472,473,474,473,476,473,477,477,476,477,478,478,480,479,480,480,480,483,484,485,487,488,486,486,488,488,490,488,487,489,490,492,490,490,491,491,491,492,491,492,493,492,495,495,496,497,495,496,496,496,497,495,495,496,496,496,497,1
499,500,501,472,379,304,251,210,185,167,152,139,136,140,148,149,155,160,165,171,185,199,209,221,232,242,250,257,265,268,280,289,300,306,313,324,330,334,340,345,349,353,355,360,368,372,374,378,381,386,390,397,401,405,407,407,411,411,417,419,420,423,423,424,423,426,429,429,431,433,435,439,441,442,445,446,450,451,452,454,456,455,457,456,458,457,459,459,461,463,465,466,466,467,469,469,471,471,469,470,471,471,472,472,473,474,475,475,477,477,478,480,483,483,483,482,483,483,485,485,485,485,485,485,486,485,486,486,485,488,488,489,489,488,489,489,490,490,492,490,493,493,495,494,495,494,493,493,493,492,494,494,494,494,495,497,497,499,499,497,497,1
501,502,502,476,390,318,271,235,214,195,184,180,175,171,172,181,187,196,203,211,218,228,237,247,255,264,271,282,289,296,304,309,317,322,325,328,334,340,345,347,350,357,365,370,371,373,376,380,385,389,393,396,399,403,404,407,409,413,416,419,420,424,428,429,432,435,433,434,435,437,441,445,447,445,447,447,449,449,449,451,454,455,457,459,461,461,462,461,463,463,463,465,467,469,469,469,469,471,472,475,474,475,475,477,477,479,479,479,478,477,476,477,477,478,478,480,479,482,482,481,483,482,480,481,482,484,484,486,486,487,487,490,487,487,488,490,491,492,492,490,491,491,491,492,493,494,494,493,492,494,493,494,493,494,495,495,494,494,495,495,497,1
499,500,501,474,389,319,267,226,201,184,167,157,151,151,152,160,169,177,182,190,202,208,217,229,240,249,260,267,276,283,287,291,299,307,314,318,325,335,339,343,348,353,359,359,365,369,374,378,382,386,390,395,400,401,406,404,408,411,413,415,419,424,423,424,426,428,428,432,434,435,439,437,436,436,436,440,439,440,443,445,447,448,448,449,451,453,455,454,457,457,461,462,465,466,465,467,469,470,470,472,473,473,476,475,477,475,477,479,481,482,481,481,481,485,485,486,482,481,484,482,482,483,484,486,487,487,484,485,486,488,489,489,491,490,490,490,491,493,492,492,493,493,494,494,495,495,495,496,495,494,494,495,496,496,495,495,494,492,493,495,496,1
501,500,501,467,387,326,273,232,205,187,177,169,165,161,164,165,174,179,185,196,205,215,223,227,235,242,252,257,266,274,285,288,295,304,313,321,327,330,341,345,348,351,355,357,361,371,374,381,385,389,392,394,398,403,405,409,409,409,410,416,420,423,424,425,423,425,426,426,428,431,435,437,441,442,447,447,447,448,450,450,454,455,452,455,457,457,458,458,460,463,464,466,466,469,469,468,471,470,472,471,470,472,474,471,473,474,477,476,478,475,477,476,477,477,476,477,477,477,480,481,484,481,483,483,485,484,485,486,488,488,488,490,490,489,492,492,492,491,492,493,495,494,493,496,496,495,495,495,495,495,497,495,496,494,494,496,497,497,497,499,499,1
502,501,501,472,390,318,267,232,198,179,166,158,159,159,162,162,167,178,186,196,206,215,222,234,242,250,256,266,276,282,292,299,304,307,311,314,321,331,340,346,348,352,355,360,362,368,372,377,384,387,391,395,395,398,401,405,406,408,411,414,415,418,419,421,424,427,429,433,432,433,435,436,441,444,445,446,448,446,447,450,451,451,453,454,456,460,461,460,459,460,461,463,464,466,467,467,466,463,464,464,464,466,467,471,469,470,469,471,469,474,472,476,477,478,478,480,478,478,480,481,483,480,482,482,483,483,485,486,486,489,487,487,487,488,488,490,489,490,489,491,492,493,493,496,494,495,496,495,496,496,496,496,498,497,497,495,494,495,495,497,497,1
500,499,501,475,384,305,252,214,189,174,158,153,152,150,152,152,161,167,175,188,198,204,217,225,233,243,251,257,266,276,287,295,300,306,314,317,328,331,336,343,350,354,357,361,366,370,373,376,381,384,388,390,395,398,403,407,409,412,414,416,419,422,423,427,429,432,434,436,438,439,438,437,438,438,441,441,440,442,445,447,447,448,447,452,452,453,453,456,457,459,462,462,463,463,463,465,467,467,468,468,469,470,472,471,471,473,473,474,474,473,477,477,475,475,477,478,478,480,480,479,480,482,484,482,485,485,488,488,487,488,487,487,488,491,489,488,489,491,493,492,494,493,495,495,495,493,495,494,495,495,496,493,495,495,496,495,498,497,498,496,500,1
500,501,500,471,387,328,283,245,217,200,186,184,183,186,188,194,201,211,212,220,224,232,242,254,259,267,276,280,286,297,303,310,314,318,324,330,337,340,346,349,354,359,365,368,375,379,380,382,384,387,393,397,400,403,407,410,415,414,417,420,422,423,423,426,427,429,431,433,435,439,439,439,438,439,441,442,444,447,448,452,455,456,455,458,461,461,463,462,463,464,465,466,468,468,470,469,469,470,472,470,471,474,473,472,473,474,476,475,478,478,480,479,480,481,483,483,485,485,487,486,489,487,490,489,490,490,492,492,493,492,492,490,491,489,491,489,490,491,492,492,491,491,493,491,492,492,494,492,493,492,493,492,493,493,496,494,497,496,498,497,498,1
501,501,501,476,421,381,349,328,310,296,288,287,282,282,285,287,290,294,298,310,316,324,330,336,342,347,354,358,362,366,368,371,377,383,385,387,389,392,397,400,404,408,412,413,414,417,418,421,424,424,425,428,433,437,439,440,443,446,446,446,449,449,450,452,454,456,457,458,458,456,459,461,462,461,464,465,467,468,468,467,467,467,467,467,471,472,474,473,475,475,477,477,479,479,480,480,481,481,482,482,482,484,482,482,483,484,484,485,485,485,486,486,486,487,489,488,490,490,491,491,492,491,494,493,495,496,495,496,495,494,495,492,494,493,494,494,493,494,494,494,495,496,496,495,496,496,498,497,497,498,499,500,499,497,497,497,498,498,498,499,499,1
502,501,501,470,381,314,263,228,203,185,171,163,162,157,155,161,167,179,183,192,196,207,216,223,228,234,243,251,260,271,279,288,302,313,319,325,328,331,334,339,343,350,356,362,367,371,375,380,378,377,380,385,388,391,395,396,397,404,405,405,408,410,412,416,417,421,420,426,432,434,435,439,441,440,441,443,445,447,449,451,452,454,457,458,459,458,460,463,463,464,465,465,467,468,470,470,469,472,473,474,472,474,475,476,476,477,478,478,479,480,480,480,481,482,481,483,480,481,483,482,483,483,483,485,485,485,485,487,487,489,487,489,489,490,491,492,493,492,492,493,491,492,493,493,493,494,494,496,497,497,496,496,496,497,497,498,499,498,498,498,500,1
500,500,500,471,411,364,328,299,276,261,257,255,255,260,258,260,266,271,278,279,287,293,301,310,315,320,329,331,337,340,344,349,355,362,368,375,381,383,387,388,392,396,400,400,405,405,408,412,415,420,422,427,426,429,432,436,438,441,439,441,441,442,443,445,446,448,448,451,454,455,455,456,461,463,464,465,465,464,467,468,469,469,470,472,472,475,474,475,474,476,478,478,479,478,476,477,477,479,477,480,480,483,484,483,482,484,484,486,486,484,486,487,486,486,486,487,489,488,489,490,490,492,493,492,493,491,492,492,491,490,490,490,490,492,493,493,492,493,492,493,494,495,495,498,498,497,496,497,498,498,498,499,499,499,500,498,499,499,499,499,500,1
501,500,501,469,386,320,272,238,210,194,182,174,172,174,178,182,189,193,200,213,218,224,231,238,250,262,269,277,286,292,298,308,313,319,324,330,334,339,344,350,354,358,362,369,373,377,382,384,388,389,392,395,399,405,403,408,412,414,415,419,421,424,427,428,430,432,434,436,437,439,441,443,445,447,447,450,450,451,451,452,454,453,455,456,458,460,460,462,462,463,465,466,468,468,468,470,470,473,472,471,471,472,474,473,474,474,474,475,475,477,476,476,478,479,480,480,481,480,483,485,486,485,484,485,484,485,486,487,487,488,486,486,488,488,487,489,490,491,492,493,493,493,493,494,492,493,495,493,494,494,495,495,495,495,495,497,498,498,498,500,501,1
