0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
501,500,500,467,379,310,250,212,186,168,158,155,152,160,168,179,187,192,193,206,212,222,232,242,250,255,264,267,276,284,291,297,307,312,317,323,329,334,342,349,354,358,366,371,371,371,372,376,380,384,390,395,394,397,396,399,402,405,407,412,413,417,420,421,423,424,426,428,429,431,427,431,433,439,441,443,442,443,443,447,447,453,455,455,456,457,456,458,459,459,460,463,464,464,465,465,466,467,467,469,469,469,469,470,471,471,471,473,475,475,475,476,477,478,479,478,480,482,481,482,481,483,482,483,484,484,485,486,486,486,487,488,486,486,487,489,489,489,490,490,492,493,493,492,492,491,491,492,492,493,494,496,496,496,495,494,495,495,495,495,496,1
500,500,501,473,387,312,257,220,195,178,164,159,160,157,155,161,167,175,182,190,197,202,213,221,235,245,256,265,272,281,285,292,300,307,311,317,323,330,335,341,347,354,358,364,368,370,373,379,383,388,391,393,395,400,405,404,401,407,410,414,418,422,427,427,429,432,433,434,436,438,441,442,442,445,447,447,450,451,454,455,458,460,461,461,461,461,464,464,465,467,467,467,467,467,468,469,470,471,472,469,470,471,473,473,474,475,474,475,476,476,477,477,478,477,476,477,480,481,483,482,483,485,486,486,487,487,489,489,489,488,490,489,489,490,490,490,490,490,490,491,494,493,493,493,495,496,495,495,495,496,498,497,496,495,496,496,496,495,497,496,497,1
501,501,501,474,388,321,272,239,216,194,175,164,162,160,164,164,171,175,183,194,204,209,219,225,234,250,258,261,270,280,287,292,300,305,314,323,329,335,339,343,347,351,357,361,367,368,373,380,385,390,391,389,396,399,403,404,405,407,408,411,416,418,419,423,425,425,429,433,436,437,436,436,437,439,441,445,448,449,450,449,450,451,454,455,455,457,459,463,462,462,464,465,466,467,468,469,468,468,468,468,468,470,472,474,475,476,474,475,475,477,478,475,478,480,481,481,481,481,484,483,483,483,485,485,485,484,486,484,487,486,485,485,489,489,489,489,490,490,492,492,494,494,494,493,494,494,494,493,493,491,492,492,494,494,494,493,495,495,497,497,497,1
500,501,501,477,393,322,267,225,191,168,152,143,144,146,150,157,166,177,185,191,198,199,207,214,227,235,246,255,265,275,283,289,298,302,311,317,326,331,340,343,344,346,351,357,358,360,369,373,378,383,386,394,397,397,401,404,404,406,408,413,418,417,419,422,425,426,430,432,433,435,440,440,443,442,446,448,449,447,448,449,451,450,450,453,455,456,458,458,460,460,462,463,463,463,466,465,466,467,469,470,471,471,473,476,475,474,477,477,478,478,479,479,481,478,479,479,482,483,481,481,482,483,484,485,486,486,486,487,487,488,488,488,489,491,490,492,492,493,494,494,495,494,494,495,495,494,495,496,495,496,494,495,496,495,496,497,497,498,496,498,497,1
503,503,503,474,388,322,266,226,197,175,158,152,147,147,150,153,161,167,175,178,188,200,215,227,240,245,254,263,270,279,288,299,306,315,322,325,327,331,334,340,345,347,353,358,360,366,370,374,379,383,388,393,398,401,404,408,410,411,414,420,422,424,428,430,431,435,436,439,441,442,442,441,441,442,444,444,446,450,453,455,456,457,459,458,460,459,460,461,463,465,469,469,469,471,471,469,471,470,470,469,472,470,472,473,475,475,477,478,481,482,482,483,484,485,485,485,484,486,486,487,486,487,486,486,486,487,488,488,486,487,489,490,490,490,491,491,492,492,492,494,494,496,496,496,497,499,498,498,497,499,498,499,499,498,499,500,500,499,501,500,500,1
500,501,500,469,378,310,263,229,194,177,171,163,164,165,163,167,170,179,188,196,206,214,223,232,239,247,255,262,270,279,286,296,303,313,319,327,332,340,347,351,354,356,361,365,369,370,374,381,385,389,393,398,398,402,406,408,409,412,416,419,421,425,427,428,430,432,434,435,437,436,439,441,441,441,442,442,444,443,446,446,447,449,449,452,455,456,457,458,460,460,460,462,461,462,465,466,466,468,470,472,474,473,475,477,475,477,478,477,478,477,478,479,479,481,480,481,482,485,485,486,484,484,483,484,484,484,486,487,486,488,487,485,486,487,488,488,488,491,489,489,488,491,491,493,494,495,494,497,496,496,497,497,495,495,494,495,496,496,495,496,497,1
501,501,501,469,396,333,283,249,222,202,194,185,183,183,189,196,202,207,213,222,226,232,241,247,254,262,267,274,278,288,295,304,309,313,317,327,335,340,344,349,354,356,364,369,373,375,375,381,385,390,394,398,403,407,408,412,414,416,418,423,424,426,429,433,434,434,434,438,442,442,442,445,446,447,447,448,449,451,451,449,452,455,457,458,457,459,460,464,465,464,465,466,467,466,468,469,468,469,469,469,469,470,473,471,473,474,475,475,476,477,476,479,480,480,481,482,482,482,482,483,483,486,484,484,486,487,486,489,490,489,488,488,491,493,492,491,492,493,492,492,490,490,491,492,492,492,492,495,494,494,495,495,495,495,495,496,497,497,497,496,498,1
502,501,501,471,385,312,257,221,196,173,154,145,140,143,145,151,158,163,175,183,192,200,210,219,228,238,250,256,264,273,283,291,296,305,312,318,323,326,333,340,345,350,353,358,363,367,373,376,380,384,386,390,393,396,398,400,402,408,411,414,413,416,419,420,423,423,425,428,434,436,437,438,439,438,440,441,444,446,448,450,452,454,454,452,453,453,455,456,458,460,460,461,464,463,464,464,464,463,463,465,469,470,471,469,471,471,472,472,473,476,477,478,481,482,482,481,483,482,483,483,485,485,487,487,487,488,490,490,488,487,487,490,491,491,491,492,494,494,492,495,495,493,494,495,497,497,497,496,497,494,496,495,495,495,497,497,498,497,497,499,500,1
501,501,501,471,382,307,256,219,192,177,162,155,150,150,159,162,168,176,180,186,195,205,218,229,240,252,257,267,276,284,292,299,305,311,316,322,329,336,340,343,349,352,359,366,370,376,381,383,387,393,394,396,397,402,407,411,412,415,416,417,420,421,423,426,428,433,437,437,439,440,443,441,443,442,443,444,443,447,446,449,450,452,453,455,454,456,456,458,459,462,463,462,465,466,465,463,465,468,470,469,470,470,473,474,473,474,474,475,476,477,476,480,478,480,479,480,479,480,482,482,483,481,484,485,485,486,486,486,485,487,487,489,491,491,491,492,493,493,494,495,494,495,494,494,494,495,494,494,496,497,497,499,498,497,498,496,497,498,497,498,499,1
501,501,501,472,385,317,268,235,208,189,181,173,168,165,170,174,182,190,197,206,218,224,237,247,255,261,269,275,283,291,299,302,305,315,324,333,340,344,349,352,355,360,364,369,372,376,379,381,382,388,395,398,399,400,405,407,410,413,415,415,420,421,424,425,426,427,429,431,434,436,438,440,443,444,446,446,448,448,448,449,450,451,452,457,456,456,456,457,459,461,459,460,460,458,458,460,463,465,467,466,468,468,470,471,472,472,472,474,473,475,477,476,479,479,480,483,483,485,485,485,485,485,484,484,486,486,488,488,488,488,487,487,487,488,488,490,492,492,491,492,493,494,493,493,494,496,496,496,495,495,496,497,497,498,498,498,497,498,498,498,498,1
501,501,499,471,391,326,276,240,205,188,176,164,161,164,167,173,178,182,193,197,207,219,228,234,246,258,268,273,280,288,296,301,309,316,320,327,334,340,345,350,353,356,363,367,373,376,380,383,385,385,392,394,396,400,401,402,404,409,412,415,414,418,418,420,422,423,423,425,427,429,430,435,438,442,443,443,446,447,449,450,450,453,453,455,457,458,458,460,461,461,461,464,464,464,467,468,469,470,470,473,473,475,474,476,476,476,476,474,475,476,477,475,474,476,479,482,482,483,484,486,486,487,487,488,488,489,489,488,486,487,488,488,489,489,490,492,491,492,491,493,494,493,493,492,494,494,495,495,494,495,494,494,494,495,495,498,497,497,497,497,499,1
500,501,500,471,388,326,273,240,210,189,173,163,164,161,161,167,171,178,188,197,205,216,223,230,236,245,256,264,268,274,285,297,305,308,313,321,324,333,341,345,350,358,363,367,370,377,381,381,384,386,388,390,396,401,401,400,402,405,407,411,415,415,420,422,421,421,423,427,428,431,434,438,440,439,444,448,449,447,449,451,452,454,455,456,454,456,458,459,462,461,463,465,466,468,467,468,470,469,469,470,470,471,473,474,475,475,477,478,477,479,480,481,480,479,480,479,481,481,482,480,480,482,483,484,484,485,486,489,487,488,488,489,489,491,490,489,486,490,489,489,489,492,490,490,490,490,491,491,492,493,493,493,493,495,496,495,497,497,497,498,498,1
500,499,500,473,386,316,258,225,199,181,167,162,155,155,156,159,163,172,181,189,198,213,224,229,236,244,250,261,271,280,288,298,304,312,319,325,329,336,340,344,348,353,355,361,365,368,373,375,378,381,385,388,388,391,396,400,402,407,411,413,417,420,425,424,425,428,426,427,431,432,434,437,436,441,443,446,447,449,452,453,454,453,455,455,455,457,456,457,458,461,461,462,462,463,465,466,468,468,469,468,470,472,474,474,474,473,476,475,474,473,475,477,479,478,480,481,479,481,482,482,482,481,484,484,484,485,487,486,488,486,487,490,489,489,490,491,490,490,491,492,491,493,490,491,490,491,491,492,491,493,493,495,494,496,493,496,495,497,499,499,500,1
501,500,500,474,390,325,273,233,204,184,171,164,162,162,163,168,172,180,191,198,206,214,226,238,245,254,261,269,279,283,288,298,305,311,315,321,329,333,340,345,350,357,361,366,370,377,382,383,385,389,390,390,394,396,398,403,406,409,410,412,414,418,420,422,424,427,426,428,431,434,435,435,436,439,439,441,443,445,443,447,448,450,450,453,455,456,457,457,457,458,457,458,460,463,465,467,468,468,469,470,470,470,472,473,474,474,474,476,476,475,476,476,479,480,479,481,480,480,483,484,484,485,485,486,487,488,488,489,489,489,489,486,486,486,487,487,488,490,489,490,490,492,492,493,492,494,493,496,496,497,496,497,494,494,494,496,495,497,498,498,499,1
501,501,502,476,393,320,263,217,187,164,151,149,142,141,146,155,159,167,173,185,196,200,207,218,227,238,248,260,270,277,282,291,297,303,309,318,324,332,338,342,347,351,356,361,363,368,369,374,378,380,385,391,394,395,398,399,401,406,414,413,416,418,422,425,426,427,427,427,428,429,432,435,438,439,441,443,446,448,448,447,449,452,457,456,456,455,455,458,460,461,463,465,464,465,467,468,469,467,468,470,469,470,472,473,474,476,477,477,480,478,480,481,481,479,480,479,483,481,481,483,483,484,485,486,486,485,486,486,487,487,488,489,492,492,492,493,493,494,494,494,493,495,494,493,495,496,496,496,494,496,495,495,495,495,496,497,498,498,498,500,496,1
501,500,501,466,378,314,266,230,198,181,170,164,163,160,157,156,168,176,184,195,203,212,222,231,240,248,259,266,276,280,286,294,298,301,308,318,323,328,332,337,345,352,355,359,367,368,371,376,379,381,384,389,393,400,404,405,406,410,413,416,419,421,422,426,428,430,430,435,438,441,440,440,442,442,444,446,448,450,451,450,453,452,452,455,457,459,457,458,460,462,462,462,461,465,465,462,464,467,467,469,468,470,471,471,472,474,473,473,473,473,474,477,476,478,477,479,479,481,482,483,484,484,485,486,486,487,488,490,489,489,489,489,488,489,488,489,489,491,489,490,490,491,492,492,493,494,494,493,495,495,495,493,494,495,495,496,495,496,496,497,497,1
500,500,500,469,386,318,270,228,208,193,182,172,168,169,174,178,184,196,202,207,215,225,235,242,246,252,259,268,276,282,291,297,303,312,317,324,332,336,341,345,353,358,361,366,373,376,380,384,389,393,392,393,396,400,404,409,408,413,414,416,417,419,419,421,425,426,429,430,431,433,436,438,440,440,441,446,448,453,455,454,456,459,458,457,459,458,461,464,465,465,465,465,466,466,467,470,471,472,471,471,472,473,475,474,476,476,475,476,477,477,479,477,477,479,479,481,481,480,481,483,481,482,481,483,483,485,486,488,488,490,488,488,489,491,491,490,492,491,492,493,493,493,492,494,493,493,494,495,496,496,496,496,498,498,497,496,496,497,498,497,498,1
501,502,502,466,376,303,245,209,184,163,153,152,151,151,157,160,163,171,177,182,192,205,216,227,237,244,251,262,271,279,289,296,301,308,313,320,324,329,334,338,342,350,354,356,363,369,375,379,384,388,389,394,396,400,403,405,408,409,409,413,415,417,417,420,422,423,426,426,429,430,433,435,438,441,442,443,443,444,447,448,451,452,453,454,455,457,458,460,461,460,462,464,464,466,466,467,467,467,465,467,471,473,473,472,474,474,475,477,477,478,479,479,481,482,482,483,482,483,483,484,485,486,485,487,488,489,489,489,487,488,489,488,489,488,490,488,489,490,489,489,488,490,490,492,492,494,494,495,495,494,495,494,496,496,495,497,497,499,498,496,495,1
500,500,500,470,385,317,264,230,203,180,165,163,157,153,157,166,172,181,184,191,197,207,216,225,233,243,252,263,271,280,289,296,305,310,316,325,333,338,340,342,348,350,355,357,360,366,367,373,377,380,384,389,394,398,402,405,407,412,415,419,420,421,423,425,427,428,430,432,434,436,438,440,440,441,442,443,447,450,451,453,453,455,457,457,457,460,461,460,460,461,461,461,464,465,468,468,466,469,470,470,470,469,470,472,474,472,472,473,475,476,475,477,478,480,479,482,481,480,482,484,485,486,484,486,487,488,489,490,490,492,492,492,492,493,492,492,494,495,495,495,494,495,494,495,494,491,493,495,494,495,495,495,495,496,495,496,496,499,498,499,498,1
500,499,500,473,386,319,260,221,193,171,160,150,146,149,154,158,164,174,185,191,200,210,220,225,237,247,256,265,270,279,286,293,300,307,313,318,324,332,339,345,350,355,361,365,369,373,376,378,383,386,387,392,396,399,403,407,411,413,416,419,421,424,426,425,427,427,431,429,432,431,433,434,436,436,440,440,444,442,445,447,449,450,452,454,456,458,459,457,461,461,462,464,465,465,465,465,466,467,470,469,470,470,472,473,473,473,473,472,473,474,476,477,480,481,482,482,483,485,485,485,485,485,486,486,487,488,488,488,489,488,488,490,489,491,490,490,490,492,491,491,491,493,493,493,493,494,495,494,495,494,496,496,495,496,495,496,498,497,496,496,497,1
499,500,499,468,383,311,261,222,198,179,168,156,148,147,148,150,155,161,169,180,192,201,211,222,236,244,251,258,264,272,282,292,300,306,314,323,330,333,341,346,353,359,365,369,375,379,380,385,385,389,392,395,396,397,400,405,411,412,414,417,418,419,421,423,421,424,425,429,433,435,436,438,438,440,444,448,449,451,453,451,455,456,457,458,457,457,459,459,460,461,462,463,465,467,470,470,472,472,473,472,471,472,473,473,473,474,475,477,476,479,478,478,479,480,478,478,478,479,480,481,480,480,481,483,481,481,483,484,485,487,487,489,490,488,489,490,490,491,491,490,492,489,491,489,491,490,491,491,494,494,494,494,493,495,497,498,497,496,497,497,496,1
500,501,501,476,381,309,261,226,198,173,161,157,154,154,154,158,165,169,183,192,199,208,219,226,237,244,255,262,269,277,283,289,294,302,309,316,324,327,337,345,349,352,355,358,362,368,375,378,382,389,394,397,398,400,403,402,404,407,408,411,415,413,419,421,423,427,427,430,431,433,434,436,438,439,441,438,441,441,444,444,446,450,451,452,455,459,459,459,459,460,462,463,462,460,462,464,466,467,469,469,471,472,474,474,475,477,477,477,477,478,480,480,481,481,480,483,482,482,482,482,484,484,483,483,483,485,485,483,486,487,486,485,487,488,490,488,489,489,490,489,490,489,490,490,491,492,493,493,496,496,497,495,496,495,496,495,496,498,499,499,499,1
501,501,502,468,391,326,277,238,211,196,183,172,170,171,177,182,183,189,197,208,216,227,237,244,250,259,268,277,280,289,296,304,313,323,330,335,340,345,349,352,355,362,365,372,376,380,384,386,388,394,397,399,403,405,405,409,411,413,416,419,420,422,424,426,429,431,435,436,434,432,434,435,437,437,436,439,441,445,448,449,453,456,457,458,462,462,463,465,466,465,465,465,466,468,471,471,470,471,473,473,474,474,473,471,473,473,475,475,477,477,479,479,481,481,479,480,480,480,479,479,480,480,483,483,483,485,485,485,486,487,488,488,489,490,491,489,490,490,491,491,493,492,493,494,495,493,493,494,493,494,494,493,493,494,495,495,496,496,496,495,497,1
500,500,501,468,385,322,275,233,207,182,170,166,159,161,164,168,176,184,193,196,208,211,222,230,237,245,255,266,276,284,291,299,306,313,320,329,331,335,342,349,355,361,367,374,378,381,382,385,387,389,391,395,400,403,406,409,414,417,420,420,421,424,425,426,426,427,429,431,432,435,438,440,441,443,441,442,445,444,446,450,452,451,450,453,453,455,456,458,459,461,463,467,466,467,467,468,468,469,469,470,472,472,474,475,472,473,474,475,477,478,479,479,479,480,480,482,480,481,482,483,483,484,484,485,484,485,485,487,487,488,488,488,490,490,491,491,491,494,493,493,492,492,495,494,493,492,493,495,495,494,495,494,495,496,495,496,497,499,498,496,498,1
500,500,500,471,381,309,256,215,188,173,161,156,155,156,160,160,166,174,182,194,203,211,221,230,242,249,259,267,271,280,285,292,301,308,313,318,324,333,336,344,349,356,359,362,364,368,371,374,379,384,387,392,395,396,397,403,403,406,408,409,413,413,416,416,415,419,423,428,430,432,438,437,439,442,445,446,446,449,448,448,448,450,450,452,453,455,456,458,456,456,457,458,457,459,462,464,466,467,470,469,470,471,473,473,475,477,477,479,479,479,480,481,479,480,482,483,482,482,482,484,484,484,486,487,487,489,487,488,488,488,487,487,486,488,488,489,489,489,490,489,492,492,491,492,490,492,493,494,494,494,494,495,497,496,496,497,497,497,496,496,498,1
501,501,501,477,387,319,271,234,207,191,178,164,160,159,157,163,169,176,184,190,192,197,207,220,230,241,251,254,262,273,278,286,292,296,306,317,322,328,335,338,346,354,362,369,373,374,379,383,389,390,395,399,404,408,410,410,409,411,413,415,418,416,420,421,425,428,430,430,436,437,436,437,441,443,445,448,451,451,451,451,453,452,451,451,453,454,454,457,461,460,461,463,462,463,464,466,467,468,467,470,469,469,471,471,473,473,475,476,477,478,479,479,479,480,481,483,483,480,482,482,485,484,486,487,487,485,486,488,489,487,487,488,488,489,490,491,492,493,492,493,494,494,492,493,495,496,497,497,496,497,497,496,498,498,498,499,499,499,500,499,499,1
501,500,500,472,388,320,270,229,198,178,168,162,157,161,167,171,177,183,194,203,212,220,227,237,245,252,260,269,278,284,289,294,301,307,316,323,330,333,337,337,340,345,348,352,355,360,366,371,376,378,379,382,386,390,395,399,398,401,405,407,411,416,418,422,424,427,432,435,435,438,436,439,442,442,442,442,444,443,444,447,447,448,450,453,456,459,458,460,461,463,465,464,466,469,469,470,469,472,472,473,472,471,471,475,473,473,474,474,476,475,477,480,478,477,480,479,478,480,482,483,485,483,484,486,487,487,487,486,485,487,488,488,487,487,489,491,490,492,491,493,493,492,492,494,493,493,491,493,492,493,493,494,495,495,495,496,497,497,497,497,495,1
501,501,501,467,386,318,272,232,200,180,164,155,149,146,150,156,163,170,176,185,194,204,214,223,232,244,250,257,266,277,285,290,298,307,312,316,321,330,334,340,344,348,352,360,367,373,374,382,384,389,393,396,398,400,403,404,405,409,412,412,416,421,422,423,426,429,429,432,432,434,434,436,435,436,437,439,439,441,446,446,448,449,449,450,452,452,456,456,457,459,460,461,462,463,465,467,467,469,467,470,473,473,474,474,473,473,476,476,476,478,478,478,477,478,477,480,481,482,484,484,484,486,486,484,484,487,488,489,488,489,489,490,489,489,490,489,490,491,491,490,491,492,493,492,493,493,492,493,493,494,494,496,493,495,495,497,498,497,497,497,498,1
501,502,501,475,388,314,260,225,199,180,172,166,159,155,153,161,164,170,178,185,195,204,216,223,233,244,253,263,272,278,285,293,299,304,311,318,326,332,335,341,345,351,355,357,361,363,369,372,379,384,389,394,394,399,403,407,406,408,411,416,416,420,422,424,427,429,434,434,435,438,438,441,445,444,447,448,451,449,449,448,451,452,452,453,453,455,458,459,460,459,461,462,464,465,467,466,466,468,470,471,472,473,472,474,476,476,478,480,482,482,481,481,484,484,485,484,485,482,483,483,483,485,486,487,486,488,488,489,489,488,489,490,490,492,491,492,492,493,493,492,494,493,493,493,493,495,496,494,494,495,495,494,495,496,496,496,494,495,496,497,498,1
501,501,500,468,382,313,259,219,187,171,158,152,151,148,152,154,158,165,174,183,196,208,220,230,240,249,256,260,266,272,281,290,295,303,312,319,328,333,339,345,353,355,357,363,368,367,373,375,378,381,383,387,389,393,395,399,404,408,410,413,414,415,419,423,425,428,431,432,432,433,436,440,440,440,442,446,447,446,449,453,453,455,457,457,458,460,459,461,461,461,462,463,466,468,468,469,470,471,470,471,471,472,472,472,474,474,476,476,474,474,473,474,475,475,476,478,479,480,480,482,483,483,483,483,483,487,486,485,485,489,490,490,491,490,491,490,492,493,493,494,495,495,497,496,496,495,495,496,496,496,495,496,496,497,498,500,498,500,497,498,497,1
500,500,499,477,398,330,277,238,215,196,183,176,173,171,175,180,188,190,196,203,210,218,225,235,241,251,262,271,273,281,291,297,304,310,315,321,327,334,338,339,345,352,358,359,366,370,374,375,380,381,386,390,394,397,403,404,409,409,412,411,412,415,417,421,424,426,431,434,434,437,436,438,439,441,445,445,448,449,450,450,453,453,456,456,455,456,459,461,461,462,464,465,467,467,466,468,468,468,469,471,470,471,471,473,475,474,476,479,480,479,482,483,484,484,484,484,485,485,486,486,488,487,485,488,488,489,491,491,490,490,490,489,490,491,491,491,492,493,492,492,494,495,494,494,493,494,494,495,495,496,494,495,494,495,496,495,498,497,496,496,496,1
499,499,498,473,388,323,281,246,210,189,175,167,167,167,166,170,175,183,189,199,207,218,225,232,239,247,253,264,269,277,284,292,299,309,315,324,330,337,343,348,357,362,369,372,375,377,379,383,387,392,395,397,401,402,407,409,411,413,417,418,421,423,427,428,429,430,433,435,439,441,441,442,442,443,444,446,450,452,454,456,457,459,459,459,460,460,461,461,462,464,464,465,464,464,467,467,469,469,472,472,474,475,474,475,476,477,478,479,481,481,481,482,481,482,483,483,484,484,484,484,485,485,485,487,487,486,488,489,487,486,486,488,490,490,491,491,491,490,492,492,493,492,492,493,494,494,495,495,494,494,494,495,495,495,496,494,495,495,495,494,495,1
499,499,500,469,389,318,266,228,203,186,172,164,162,161,163,165,170,178,185,191,199,209,217,227,232,244,256,266,276,285,292,298,302,309,316,321,331,337,343,350,353,356,362,367,372,376,380,384,387,392,395,397,401,402,404,408,405,405,408,409,412,414,416,418,421,423,426,427,429,430,432,434,437,439,440,441,441,444,444,446,450,452,453,454,456,458,459,460,462,462,462,461,461,463,465,467,467,470,472,472,472,473,475,474,474,475,476,478,479,480,480,479,479,479,480,480,481,482,484,483,483,484,485,485,485,486,487,489,489,488,489,489,491,491,491,491,491,490,490,490,491,491,492,492,492,493,494,495,495,495,496,496,495,496,497,497,499,500,499,500,501,1
501,501,501,474,386,316,260,221,190,174,160,152,147,146,147,155,163,170,183,188,199,208,217,226,237,247,256,261,269,276,285,288,293,302,311,320,324,331,335,340,342,348,352,355,357,362,364,369,374,378,380,385,389,392,393,399,400,404,405,410,412,418,419,420,422,423,428,430,434,436,438,438,438,442,442,444,444,444,446,448,451,454,457,457,457,458,458,460,462,460,461,462,462,463,462,464,465,468,469,470,469,470,468,471,473,475,476,478,478,479,479,481,480,483,483,484,483,484,485,486,487,485,484,486,487,485,487,487,488,489,488,489,491,492,491,491,492,490,492,492,492,494,494,493,494,496,496,497,497,496,494,496,495,495,496,498,497,499,499,500,498,1
500,501,500,475,389,317,256,220,193,173,159,154,146,151,155,159,165,174,182,187,196,205,215,227,236,243,251,259,268,276,284,296,304,314,322,326,332,338,343,347,349,355,359,361,358,367,373,378,380,388,389,395,396,400,399,402,404,409,410,412,417,420,424,424,425,426,426,431,434,438,437,439,440,444,445,444,444,447,448,448,451,452,451,456,457,457,457,459,460,461,460,461,463,465,467,467,469,470,470,470,471,473,472,472,472,471,474,476,475,477,478,479,480,480,481,482,481,484,483,484,484,485,484,486,486,487,485,486,485,486,489,489,489,490,490,490,490,492,492,492,492,492,495,495,495,495,496,495,497,497,497,498,497,497,497,498,498,497,499,498,498,1
500,501,499,470,387,323,276,238,208,188,173,158,157,159,160,161,171,179,187,197,210,219,230,237,245,252,261,273,275,286,291,301,307,317,320,321,328,334,341,345,352,355,360,364,368,370,375,382,388,390,391,395,400,405,411,412,412,416,418,418,420,423,426,429,428,428,427,431,434,436,436,436,436,438,441,442,446,446,450,453,454,455,453,453,455,457,459,460,461,461,463,461,462,463,463,462,465,468,466,467,468,470,470,473,474,476,476,478,477,477,477,477,476,478,478,477,479,481,481,481,482,483,484,483,484,485,486,486,487,489,490,488,489,488,489,489,489,488,488,489,488,490,489,491,492,492,491,493,492,493,493,493,490,493,493,493,492,495,493,496,496,1
500,500,501,472,386,312,262,220,195,178,167,160,155,160,162,171,177,178,187,194,199,209,222,231,240,251,262,272,281,287,293,297,302,310,317,323,331,334,342,346,354,358,358,363,366,369,376,380,385,386,386,390,394,396,400,403,406,407,412,413,417,421,421,421,422,425,427,429,428,431,433,436,438,440,441,444,445,447,450,452,452,454,456,457,457,458,459,461,461,461,464,465,464,465,466,466,468,468,473,473,475,476,476,478,477,479,479,477,479,479,480,479,479,479,481,483,483,484,484,485,485,486,487,487,485,487,489,490,490,491,489,488,489,490,489,490,492,490,491,491,493,494,494,494,495,494,493,493,492,492,493,493,492,494,496,495,496,497,499,499,498,1
501,500,500,474,386,312,257,218,188,168,155,150,151,149,153,161,168,174,179,185,190,196,210,216,229,238,246,253,264,273,278,288,295,304,315,321,331,338,344,349,353,357,361,364,369,372,376,377,378,381,385,389,393,395,398,400,401,400,403,406,410,412,414,419,422,421,425,430,431,431,431,436,438,439,442,443,444,446,447,449,450,452,453,454,453,453,452,453,452,452,456,457,459,460,461,464,465,465,467,467,468,469,468,468,471,473,473,476,475,478,477,478,480,482,483,484,483,485,485,484,484,485,483,484,485,488,487,488,487,488,488,488,488,488,490,489,489,492,492,494,492,493,493,494,493,494,495,496,494,496,495,494,496,498,499,498,498,497,498,498,498,1
502,501,501,472,380,317,263,220,195,172,160,154,146,143,147,157,163,173,183,191,195,206,217,228,236,244,254,261,264,268,276,288,297,304,310,319,320,331,337,341,351,358,360,365,370,373,378,381,382,386,387,391,395,399,401,405,406,409,408,412,417,423,425,426,428,429,430,434,436,441,442,440,441,443,443,444,447,449,450,452,452,453,454,457,457,460,461,464,463,464,463,466,465,466,465,469,469,470,470,471,471,474,472,474,475,473,475,475,478,478,478,479,480,480,480,480,481,481,483,484,486,487,485,485,485,486,484,484,482,487,488,490,490,491,492,493,492,492,490,493,493,492,492,491,494,492,493,493,493,493,494,494,494,495,495,495,496,496,496,496,495,1
500,501,500,473,384,315,259,223,197,175,156,147,145,145,153,157,164,171,178,186,195,204,213,226,233,243,248,258,266,272,280,286,291,299,312,316,319,329,334,339,345,350,354,357,361,367,370,371,376,379,384,392,393,400,404,407,410,411,413,415,420,423,424,428,431,432,433,432,432,433,434,436,438,440,443,444,447,450,450,450,453,452,452,455,456,457,458,459,460,461,460,461,461,462,463,464,465,467,468,469,470,473,473,475,475,474,473,473,475,477,479,477,478,479,480,481,481,484,484,486,484,483,483,483,484,485,484,487,486,488,490,491,489,490,491,490,490,491,491,490,492,492,493,493,492,494,494,495,494,496,496,497,497,497,496,498,497,498,498,499,498,1
501,499,501,467,387,320,273,234,204,188,177,170,161,163,164,173,179,182,190,202,209,216,230,237,242,249,260,268,275,283,295,302,308,315,320,326,333,337,342,349,355,357,363,365,367,370,373,376,379,385,389,392,394,398,403,403,405,408,408,411,417,421,422,424,428,428,429,430,431,433,437,438,440,441,442,442,444,448,449,450,451,453,453,457,456,457,459,459,459,460,462,465,465,465,465,467,469,470,468,469,470,470,471,472,473,475,478,479,479,480,481,480,482,481,483,484,484,487,486,487,486,485,486,487,488,488,489,487,490,491,491,489,490,492,493,491,492,491,492,492,492,492,492,490,492,493,494,493,493,492,493,493,494,493,494,494,495,494,495,495,497,1
502,501,501,464,382,310,261,218,187,172,163,160,157,153,153,161,171,178,184,195,203,215,223,231,242,249,258,266,277,282,296,303,304,313,320,326,331,336,341,343,348,352,353,358,365,371,375,380,384,390,393,396,399,401,401,404,404,409,413,416,420,423,427,431,433,434,437,439,441,440,441,444,446,447,447,451,450,451,455,454,456,457,461,464,464,462,462,462,462,462,462,464,466,467,467,468,469,468,468,470,471,469,471,472,474,475,475,476,475,477,475,477,477,479,479,482,483,484,485,488,486,486,486,486,485,485,486,487,486,488,489,489,488,488,488,491,489,490,491,489,492,492,492,494,493,493,492,493,496,495,496,497,496,498,497,499,498,499,500,501,500,1
